u,v,true_S,trial,S_prime,var_hat
3,4,1,1596,0.218993,183.504471
3,4,1,1597,-12.889279,241.281019
3,4,1,1598,18.789991,213.388893
3,4,1,1599,0.059213,213.388893
3,4,1,1600,-10.015751,229.327251
3,4,1,1601,-25.163424,201.435124
3,4,1,1602,6.905861,217.373482
3,4,1,1603,10.329185,219.365777
3,4,1,1604,-7.497010,225.342661
3,4,1,1605,26.896009,215.381187
3,4,1,1606,1.868379,225.342661
3,4,1,1607,-25.873000,217.373482
3,4,1,1608,-3.523890,241.281019
3,4,1,1609,0.218993,183.504471
3,4,1,1610,-22.254668,241.281019
3,4,1,1611,-21.899880,233.311840
3,4,1,1612,18.984999,235.304135
3,4,1,1613,31.933491,207.412008
3,4,1,1614,-21.509865,277.142325
3,4,1,1615,31.578703,215.381187
3,4,1,1616,11.588556,217.373482
3,4,1,1617,10.878980,233.311840
3,4,1,1618,10.329185,219.365777
3,4,1,1619,-10.920333,223.350367
3,4,1,1620,-12.374712,203.427419
3,4,1,1621,9.424602,213.388893
3,4,1,1622,4.546900,191.473650
3,4,1,1623,12.847926,215.381187
3,4,1,1624,9.264822,243.273314
3,4,1,1625,-15.603028,223.350367
3,4,1,1626,14.621864,175.535292
3,4,1,1627,-15.248240,215.381187
3,4,1,1628,13.752509,221.358072
3,4,1,1629,-25.677992,239.288725
3,4,1,1630,20.404149,203.427419
3,4,1,1631,-20.285722,223.350367
3,4,1,1632,11.233768,225.342661
3,4,1,1633,0.254221,235.304135
3,4,1,1634,-1.714724,253.234788
3,4,1,1635,-22.964243,257.219378
3,4,1,1636,6.905861,217.373482
3,4,1,1637,15.916462,225.342661
3,4,1,1638,-3.523890,241.281019
3,4,1,1639,-40.985445,241.281019
3,4,1,1640,-12.019924,195.458240
3,4,1,1641,10.329185,219.365777
3,4,1,1642,23.472685,213.388893
3,4,1,1643,2.967970,253.234788
3,4,1,1644,4.227340,251.242493
3,4,1,1645,-12.534491,233.311840
3,4,1,1646,-9.306175,213.388893
3,4,1,1647,19.339786,227.334956
3,4,1,1648,-20.640510,231.319546
3,4,1,1649,5.486711,249.250199
3,4,1,1650,-7.692017,203.427419
3,4,1,1651,5.486711,249.250199
3,4,1,1652,5.646491,219.365777
3,4,1,1653,0.414001,205.419714
3,4,1,1654,13.397721,229.327251
3,4,1,1655,7.615436,201.435124
3,4,1,1656,6.551074,225.342661
3,4,1,1657,-21.545093,225.342661
3,4,1,1658,-6.077859,193.465945
3,4,1,1659,16.111470,247.257904
3,4,1,1660,29.414750,211.396598
3,4,1,1661,2.772962,231.319546
3,4,1,1662,9.974397,227.334956
3,4,1,1663,-25.677992,239.288725
3,4,1,1664,-20.285722,223.350367
3,4,1,1665,6.356066,203.427419
3,4,1,1666,2.223167,217.373482
3,4,1,1667,-3.523890,241.281019
3,4,1,1668,7.455657,231.319546
3,4,1,1669,-13.634082,205.419714
3,4,1,1670,-28.231961,191.473650
3,4,1,1671,-4.428473,235.304135
3,4,1,1672,-3.364111,211.396598
3,4,1,1673,-9.855971,199.442829
3,4,1,1674,14.816872,197.450535
3,4,1,1675,2.063387,247.257904
3,4,1,1676,11.233768,225.342661
3,4,1,1677,15.916462,225.342661
3,4,1,1678,4.741908,213.388893
3,4,1,1679,-15.798036,201.435124
3,4,1,1680,21.663519,201.435124
3,4,1,1681,-23.868826,251.242493
3,4,1,1682,6.001278,211.396598
3,4,1,1683,4.936916,235.304135
3,4,1,1684,5.646491,219.365777
3,4,1,1685,-0.455354,251.242493
3,4,1,1686,-26.937362,241.281019
3,4,1,1687,14.462084,205.419714
3,4,1,1688,10.329185,219.365777
3,4,1,1689,12.493138,223.350367
3,4,1,1690,-29.136544,185.496766
3,4,1,1691,-32.329632,257.219378
3,4,1,1692,4.546900,191.473650
3,4,1,1693,13.007706,185.496766
3,4,1,1694,-23.194479,183.504471
3,4,1,1695,20.404149,203.427419
3,4,1,1696,2.772962,231.319546
3,4,1,1697,-21.190305,217.373482
3,4,1,1698,13.397721,229.327251
3,4,1,1699,-3.718898,219.365777
3,4,1,1700,18.080416,229.327251
3,4,1,1701,-27.841945,235.304135
3,4,1,1702,15.206887,241.281019
3,4,1,1703,8.165232,215.381187
3,4,1,1704,2.258395,269.173146
3,4,1,1705,-21.385313,195.458240
3,4,1,1706,7.970224,193.465945
3,4,1,1707,-15.957815,231.319546
3,4,1,1708,-13.439074,227.334956
3,4,1,1709,0.804017,249.250199
3,4,1,1710,0.609009,227.334956
3,4,1,1711,-4.623481,213.388893
3,4,1,1712,-41.020673,189.481356
3,4,1,1713,-12.889279,241.281019
3,4,1,1714,-0.845370,207.412008
3,4,1,1715,3.482537,215.381187
3,4,1,1716,-7.142222,217.373482
3,4,1,1717,12.333359,253.234788
3,4,1,1718,-19.735927,237.296430
3,4,1,1719,-18.991124,273.157736
3,4,1,1720,-16.347831,187.489061
3,4,1,1721,4.582128,243.273314
3,4,1,1722,13.557501,199.442829
3,4,1,1723,10.683973,211.396598
3,4,1,1724,-5.173276,199.442829
3,4,1,1725,-4.268693,205.419714
3,4,1,1726,-8.951388,205.419714
3,4,1,1727,-5.138048,251.242493
3,4,1,1728,4.387120,221.358072
3,4,1,1729,-6.237639,223.350367
3,4,1,1730,5.806270,189.481356
3,4,1,1731,10.878980,233.311840
3,4,1,1732,-7.692017,203.427419
3,4,1,1733,10.878980,233.311840
3,4,1,1734,-1.359937,245.265609
3,4,1,1735,0.963796,219.365777
3,4,1,1736,3.322758,245.265609
3,4,1,1737,-33.624230,207.412008
3,4,1,1738,-2.104740,209.404303
3,4,1,1739,-3.523890,241.281019
3,4,1,1740,11.588556,217.373482
3,4,1,1741,4.192112,199.442829
3,4,1,1742,15.171659,189.481356
3,4,1,1743,6.001278,211.396598
3,4,1,1744,-1.395165,193.465945
3,4,1,1745,30.869128,231.319546
3,4,1,1746,1.318584,211.396598
3,4,1,1747,11.783563,239.288725
3,4,1,1748,-17.571973,241.281019
3,4,1,1749,26.026654,261.203967
3,4,1,1750,14.267076,183.504471
3,4,1,1751,-17.217186,233.311840
3,4,1,1752,-6.397419,253.234788
3,4,1,1753,-5.687844,237.296430
3,4,1,1754,-10.920333,223.350367
3,4,1,1755,5.096695,205.419714
3,4,1,1756,20.049361,211.396598
3,4,1,1757,17.175833,223.350367
3,4,1,1758,-14.343657,221.358072
3,4,1,1759,-21.740101,203.427419
3,4,1,1760,34.292452,233.311840
3,4,1,1761,1.708599,255.227083
3,4,1,1762,34.097444,211.396598
3,4,1,1763,6.356066,203.427419
3,4,1,1764,1.513592,233.311840
3,4,1,1765,-11.470129,209.404303
3,4,1,1766,2.418175,239.288725
3,4,1,1767,-19.381139,229.327251
3,4,1,1768,36.811193,229.327251
3,4,1,1769,-2.459528,217.373482
3,4,1,1770,23.472685,213.388893
3,4,1,1771,31.223916,223.350367
3,4,1,1772,-8.916160,257.219378
3,4,1,1773,22.763110,229.327251
3,4,1,1774,21.698747,253.234788
3,4,1,1775,-4.073686,227.334956
3,4,1,1776,25.441631,195.458240
3,4,1,1777,-31.265269,233.311840
3,4,1,1778,-12.179704,225.342661
3,4,1,1779,-2.299748,187.489061
3,4,1,1780,-2.814315,225.342661
3,4,1,1781,19.144778,205.419714
3,4,1,1782,-7.142222,217.373482
3,4,1,1783,-8.046805,211.396598
3,4,1,1784,-8.756380,227.334956
3,4,1,1785,0.963796,219.365777
3,4,1,1786,-25.873000,217.373482
3,4,1,1787,38.620359,241.281019
3,4,1,1788,18.080416,229.327251
3,4,1,1789,24.377268,219.365777
3,4,1,1790,-2.814315,225.342661
3,4,1,1791,18.240195,199.442829
3,4,1,1792,-18.476556,235.304135
3,4,1,1793,-20.090714,245.265609
3,4,1,1794,17.211061,275.150031
3,4,1,1795,7.615436,201.435124
3,4,1,1796,29.964545,225.342661
3,4,1,1797,-1.944960,179.519882
3,4,1,1798,16.466258,239.288725
3,4,1,1799,23.862701,257.219378
3,4,1,1800,-17.766981,219.365777
3,4,1,1801,-14.503437,251.242493
3,4,1,1802,9.069815,221.358072
3,4,1,1803,6.356066,203.427419
3,4,1,1804,-5.528064,207.412008
3,4,1,1805,-8.401592,219.365777
3,4,1,1806,-7.142222,217.373482
3,4,1,1807,13.592729,251.242493
3,4,1,1808,13.947517,243.273314
3,4,1,1809,-1.554945,223.350367
3,4,1,1810,-3.718898,219.365777
3,4,1,1811,-11.434901,261.203967
3,4,1,1812,2.063387,247.257904
3,4,1,1813,-5.882852,215.381187
3,4,1,1814,-49.836267,203.427419
3,4,1,1815,-5.173276,199.442829
3,4,1,1816,-25.677992,239.288725
3,4,1,1817,8.874807,199.442829
3,4,1,1818,0.963796,219.365777
3,4,1,1819,0.609009,227.334956
3,4,1,1820,-19.381139,229.327251
3,4,1,1821,-5.528064,207.412008
3,4,1,1822,12.138351,231.319546
3,4,1,1823,3.677545,237.296430
3,4,1,1824,19.534794,249.250199
3,4,1,1825,-4.268693,205.419714
3,4,1,1826,-1.554945,223.350367
3,4,1,1827,14.497312,257.219378
3,4,1,1828,-1.554945,223.350367
3,4,1,1829,-16.507611,217.373482
3,4,1,1830,-8.401592,219.365777
3,4,1,1831,-18.476556,235.304135
3,4,1,1832,0.999024,271.165441
3,4,1,1833,-8.916160,257.219378
3,4,1,1834,-5.528064,207.412008
3,4,1,1835,-9.465955,243.273314
3,4,1,1836,9.424602,213.388893
3,4,1,1837,-18.476556,235.304135
3,4,1,1838,-0.845370,207.412008
3,4,1,1839,12.493138,223.350367
3,4,1,1840,-12.214932,173.542997
3,4,1,1841,8.910035,251.242493
3,4,1,1842,-0.650362,229.327251
3,4,1,1843,-2.459528,217.373482
3,4,1,1844,-3.169103,233.311840
3,4,1,1845,6.905861,217.373482
3,4,1,1846,-10.370538,237.296430
3,4,1,1847,-18.476556,235.304135
3,4,1,1848,31.064136,253.234788
3,4,1,1849,-5.882852,215.381187
3,4,1,1850,15.011879,219.365777
3,4,1,1851,15.011879,219.365777
3,4,1,1852,-3.913906,197.450535
3,4,1,1853,0.059213,213.388893
3,4,1,1854,-10.210758,207.412008
3,4,1,1855,-6.042631,245.265609
3,4,1,1856,-12.889279,241.281019
3,4,1,1857,13.912289,191.473650
3,4,1,1858,-18.121769,227.334956
3,4,1,1859,-2.104740,209.404303
3,4,1,1860,-10.210758,207.412008
3,4,1,1861,34.842248,247.257904
3,4,1,1862,-13.598854,257.219378
3,4,1,1863,-8.951388,205.419714
3,4,1,1864,2.063387,247.257904
3,4,1,1865,-3.169103,233.311840
3,4,1,1866,-1.200157,215.381187
3,4,1,1867,-27.132370,219.365777
3,4,1,1868,-34.688593,231.319546
3,4,1,1869,-20.995297,239.288725
3,4,1,1870,-10.370538,237.296430
3,4,1,1871,11.588556,217.373482
3,4,1,1872,13.042934,237.296430
3,4,1,1873,-9.855971,199.442829
3,4,1,1874,16.821045,231.319546
3,4,1,1875,-5.847623,267.180851
3,4,1,1876,7.260649,209.404303
3,4,1,1877,-9.465955,243.273314
3,4,1,1878,-13.793862,235.304135
3,4,1,1879,-5.687844,237.296430
3,4,1,1880,18.080416,229.327251
3,4,1,1881,-12.339484,255.227083
3,4,1,1882,-11.470129,209.404303
3,4,1,1883,5.291703,227.334956
3,4,1,1884,-9.306175,213.388893
3,4,1,1885,2.223167,217.373482
3,4,1,1886,-10.565546,215.381187
3,4,1,1887,-12.144476,277.142325
3,4,1,1888,-4.428473,235.304135
3,4,1,1889,-8.206585,241.281019
3,4,1,1890,-20.090714,245.265609
3,4,1,1891,27.445805,229.327251
3,4,1,1892,-4.783261,243.273314
3,4,1,1893,5.096695,205.419714
3,4,1,1894,15.366667,211.396598
3,4,1,1895,-15.957815,231.319546
3,4,1,1896,-1.200157,215.381187
3,4,1,1897,1.123576,189.481356
3,4,1,1898,3.482537,215.381187
3,4,1,1899,-17.057406,203.427419
3,4,1,1900,20.084589,263.196262
3,4,1,1901,-2.974095,255.227083
3,4,1,1902,1.318584,211.396598
3,4,1,1903,-2.974095,255.227083
3,4,1,1904,-4.268693,205.419714
3,4,1,1905,-15.798036,201.435124
3,4,1,1906,-6.787434,209.404303
3,4,1,1907,9.619610,235.304135
3,4,1,1908,-7.302002,247.257904
3,4,1,1909,-6.787434,209.404303
3,4,1,1910,24.732056,211.396598
3,4,1,1911,-6.787434,209.404303
3,4,1,1912,-28.586748,199.442829
3,4,1,1913,-0.650362,229.327251
3,4,1,1914,-15.053232,237.296430
3,4,1,1915,16.980825,201.435124
3,4,1,1916,-1.005149,237.296430
3,4,1,1917,-10.725326,245.265609
3,4,1,1918,-20.480730,201.435124
3,4,1,1919,12.652918,193.465945
3,4,1,1920,32.873302,265.188557
3,4,1,1921,-10.725326,245.265609
3,4,1,1922,0.059213,213.388893
3,4,1,1923,-3.878678,249.250199
3,4,1,1924,-4.623481,213.388893
3,4,1,1925,13.202714,207.412008
3,4,1,1926,-5.173276,199.442829
3,4,1,1927,3.837325,207.412008
3,4,1,1928,16.980825,201.435124
3,4,1,1929,-4.428473,235.304135
3,4,1,1930,8.715027,229.327251
3,4,1,1931,4.936916,235.304135
3,4,1,1932,16.271250,217.373482
3,4,1,1933,18.594983,191.473650
3,4,1,1934,13.397721,229.327251
3,4,1,1935,5.291703,227.334956
3,4,1,1936,5.646491,219.365777
3,4,1,1937,-15.762808,253.234788
3,4,1,1938,-17.412194,211.396598
3,4,1,1939,-13.439074,227.334956
3,4,1,1940,-15.053232,237.296430
3,4,1,1941,-10.370538,237.296430
3,4,1,1942,-12.179704,225.342661
3,4,1,1943,6.001278,211.396598
3,4,1,1944,2.223167,217.373482
3,4,1,1945,-16.507611,217.373482
3,4,1,1946,1.158804,241.281019
3,4,1,1947,-17.766981,219.365777
3,4,1,1948,29.024734,167.566113
3,4,1,1949,4.936916,235.304135
3,4,1,1950,13.078162,289.096094
3,4,1,1951,15.561675,233.311840
3,4,1,1952,-2.619307,247.257904
3,4,1,1953,-12.534491,233.311840
3,4,1,1954,-14.698445,229.327251
3,4,1,1955,2.028159,195.458240
3,4,1,1956,-4.978269,221.358072
3,4,1,1957,24.927064,233.311840
3,4,1,1958,21.663519,201.435124
3,4,1,1959,-23.709046,221.358072
3,4,1,1960,23.117898,221.358072
3,4,1,1961,-19.930935,215.381187
3,4,1,1962,3.482537,215.381187
3,4,1,1963,-15.248240,215.381187
3,4,1,1964,28.510167,205.419714
3,4,1,1965,-18.671564,213.388893
3,4,1,1966,-2.814315,225.342661
3,4,1,1967,-7.497010,225.342661
3,4,1,1968,-10.015751,229.327251
3,4,1,1969,4.582128,243.273314
3,4,1,1970,-0.845370,207.412008
3,4,1,1971,6.001278,211.396598
3,4,1,1972,9.814618,257.219378
3,4,1,1973,-16.152823,209.404303
3,4,1,1974,-22.449676,219.365777
3,4,1,1975,17.565848,267.180851
3,4,1,1976,-22.449676,219.365777
3,4,1,1977,-0.490582,199.442829
3,4,1,1978,8.874807,199.442829
3,4,1,1979,1.478364,181.512176
3,4,1,1980,14.267076,183.504471
3,4,1,1981,-10.920333,223.350367
3,4,1,1982,-4.268693,205.419714
3,4,1,1983,15.011879,219.365777
3,4,1,1984,-24.063834,229.327251
3,4,1,1985,-4.978269,221.358072
3,4,1,1986,27.091017,237.296430
3,4,1,1987,12.652918,193.465945
3,4,1,1988,-12.179704,225.342661
3,4,1,1989,-8.401592,219.365777
3,4,1,1990,-14.343657,221.358072
3,4,1,1991,-5.723072,185.496766
3,4,1,1992,9.424602,213.388893
3,4,1,1993,5.291703,227.334956
3,4,1,1994,33.033082,235.304135
3,4,1,1995,2.932742,201.435124
3,4,1,1996,-19.930935,215.381187
3,4,1,1997,6.746081,247.257904
3,4,1,1998,-13.988870,213.388893
3,4,1,1999,-17.571973,241.281019
3,4,1,2000,-14.378885,169.558408
3,4,1,2001,-11.824916,217.373482
3,4,1,2002,9.264822,243.273314
3,4,1,2003,-7.497010,225.342661
3,4,1,2004,-0.650362,229.327251
3,4,1,2005,-27.487158,227.334956
3,4,1,2006,-18.671564,213.388893
3,4,1,2007,3.127750,223.350367
3,4,1,2008,13.947517,243.273314
3,4,1,2009,5.841498,241.281019
3,4,1,2010,-11.080113,253.234788
3,4,1,2011,4.777136,265.188557
3,4,1,2012,-16.312603,239.288725
3,4,1,2013,-26.777582,211.396598
3,4,1,2014,11.588556,217.373482
3,4,1,2015,14.142525,265.188557
3,4,1,2016,12.883154,267.180851
3,4,1,2017,-25.873000,217.373482
3,4,1,2018,-6.787434,209.404303
3,4,1,2019,20.758936,195.458240
3,4,1,2020,-29.651111,223.350367
3,4,1,2021,-11.470129,209.404303
3,4,1,2022,5.841498,241.281019
3,4,1,2023,2.577954,209.404303
3,4,1,2024,-15.957815,231.319546
3,4,1,2025,4.936916,235.304135
3,4,1,2026,25.636639,217.373482
3,4,1,2027,16.466258,239.288725
3,4,1,2028,16.271250,217.373482
3,4,1,2029,4.582128,243.273314
3,4,1,2030,10.524193,241.281019
3,4,1,2031,-12.889279,241.281019
3,4,1,2032,2.028159,195.458240
3,4,1,2033,5.291703,227.334956
3,4,1,2034,-7.302002,247.257904
3,4,1,2035,-32.364860,205.419714
3,4,1,2036,-17.412194,211.396598
3,4,1,2037,16.626037,209.404303
3,4,1,2038,13.752509,221.358072
3,4,1,2039,-5.882852,215.381187
3,4,1,2040,15.721455,203.427419
3,4,1,2041,23.312906,243.273314
3,4,1,2042,9.229594,191.473650
3,4,1,2043,33.742657,219.365777
3,4,1,2044,12.652918,193.465945
3,4,1,2045,-6.432647,201.435124
3,4,1,2046,-1.554945,223.350367
3,4,1,2047,-15.248240,215.381187
3,4,1,2048,-1.324709,297.065273
3,4,1,2049,49.989922,275.150031
3,4,1,2050,17.175833,223.350367
3,4,1,2051,19.729802,271.165441
3,4,1,2052,5.291703,227.334956
3,4,1,2053,-16.667390,247.257904
3,4,1,2054,4.227340,251.242493
3,4,1,2055,-29.651111,223.350367
3,4,1,2056,-16.312603,239.288725
3,4,1,2057,17.370841,245.265609
3,4,1,2058,4.741908,213.388893
3,4,1,2059,-7.142222,217.373482
3,4,1,2060,8.874807,199.442829
3,4,1,2061,-19.026352,221.358072
3,4,1,2062,-4.073686,227.334956
3,4,1,2063,7.650664,253.234788
3,4,1,2064,-10.210758,207.412008
3,4,1,2065,7.295877,261.203967
3,4,1,2066,21.343960,261.203967
3,4,1,2067,-9.465955,243.273314
3,4,1,2068,-14.503437,251.242493
3,4,1,2069,-8.401592,219.365777
3,4,1,2070,-14.148650,243.273314
3,4,1,2071,-11.665137,187.489061
3,4,1,2072,-15.248240,215.381187
3,4,1,2073,-12.179704,225.342661
3,4,1,2074,-12.729499,211.396598
3,4,1,2075,14.657092,227.334956
3,4,1,2076,-7.851797,233.311840
3,4,1,2077,0.928568,167.566113
3,4,1,2078,-8.756380,227.334956
3,4,1,2079,16.271250,217.373482
3,4,1,2080,-1.749953,201.435124
3,4,1,2081,8.520019,207.412008
3,4,1,2082,-6.237639,223.350367
3,4,1,2083,-19.221360,199.442829
3,4,1,2084,-8.401592,219.365777
3,4,1,2085,-29.136544,185.496766
3,4,1,2086,15.011879,219.365777
3,4,1,2087,13.912289,191.473650
3,4,1,2088,13.592729,251.242493
3,4,1,2089,14.657092,227.334956
3,4,1,2090,-0.845370,207.412008
3,4,1,2091,12.493138,223.350367
3,4,1,2092,15.366667,211.396598
3,4,1,2093,1.513592,233.311840
3,4,1,2094,-21.545093,225.342661
3,4,1,2095,22.053535,245.265609
3,4,1,2096,6.001278,211.396598
3,4,1,2097,-2.299748,187.489061
3,4,1,2098,27.445805,229.327251
3,4,1,2099,17.885408,207.412008
3,4,1,2100,-4.623481,213.388893
3,4,1,2101,-10.210758,207.412008
3,4,1,2102,-8.951388,205.419714
3,4,1,2103,12.493138,223.350367
3,4,1,2104,2.772962,231.319546
3,4,1,2105,19.889582,241.281019
3,4,1,2106,2.028159,195.458240
3,4,1,2107,-12.534491,233.311840
3,4,1,2108,0.609009,227.334956
3,4,1,2109,-6.787434,209.404303
3,4,1,2110,32.128499,229.327251
3,4,1,2111,3.837325,207.412008
3,4,1,2112,7.934996,141.666281
3,4,1,2113,10.524193,241.281019
3,4,1,2114,21.343960,261.203967
3,4,1,2115,12.688146,245.265609
3,4,1,2116,9.424602,213.388893
3,4,1,2117,-8.436821,167.566113
3,4,1,2118,20.439377,255.227083
3,4,1,2119,11.943343,209.404303
3,4,1,2120,-37.757129,221.358072
3,4,1,2121,15.756683,255.227083
3,4,1,2122,0.414001,205.419714
3,4,1,2123,-2.459528,217.373482
3,4,1,2124,-20.480730,201.435124
3,4,1,2125,2.967970,253.234788
3,4,1,2126,18.630211,243.273314
3,4,1,2127,21.858527,223.350367
3,4,1,2128,0.963796,219.365777
3,4,1,2129,12.847926,215.381187
3,4,1,2130,-5.687844,237.296430
3,4,1,2131,6.710853,195.458240
3,4,1,2132,2.418175,239.288725
3,4,1,2133,-4.073686,227.334956
3,4,1,2134,-1.749953,201.435124
3,4,1,2135,-3.169103,233.311840
3,4,1,2136,18.080416,229.327251
3,4,1,2137,6.161058,181.512176
3,4,1,2138,2.418175,239.288725
3,4,1,2139,-9.465955,243.273314
3,4,1,2140,23.277677,191.473650
3,4,1,2141,27.445805,229.327251
3,4,1,2142,-0.490582,199.442829
3,4,1,2143,-7.302002,247.257904
3,4,1,2144,-13.279295,197.450535
3,4,1,2145,-6.432647,201.435124
3,4,1,2146,-18.316777,205.419714
3,4,1,2147,-6.237639,223.350367
3,4,1,2148,31.418924,245.265609
3,4,1,2149,-1.200157,215.381187
3,4,1,2150,-20.285722,223.350367
3,4,1,2151,1.868379,225.342661
3,4,1,2152,3.127750,223.350367
3,4,1,2153,5.841498,241.281019
3,4,1,2154,-33.074435,221.358072
3,4,1,2155,19.180007,257.219378
3,4,1,2156,-9.306175,213.388893
3,4,1,2157,-1.909732,231.319546
3,4,1,2158,8.360239,237.296430
3,4,1,2159,-17.217186,233.311840
3,4,1,2160,27.091017,237.296430
3,4,1,2161,8.874807,199.442829
3,4,1,2162,-19.186131,251.242493
3,4,1,2163,25.636639,217.373482
3,4,1,2164,7.455657,231.319546
3,4,1,2165,-20.285722,223.350367
3,4,1,2166,-5.528064,207.412008
3,4,1,2167,12.138351,231.319546
3,4,1,2168,-25.518212,209.404303
3,4,1,2169,1.868379,225.342661
3,4,1,2170,28.864955,197.450535
3,4,1,2171,8.715027,229.327251
3,4,1,2172,10.134177,197.450535
3,4,1,2173,44.367416,217.373482
3,4,1,2174,-10.565546,215.381187
3,4,1,2175,14.267076,183.504471
3,4,1,2176,-18.671564,213.388893
3,4,1,2177,-12.924507,189.481356
3,4,1,2178,22.213315,215.381187
3,4,1,2179,-8.561372,249.250199
3,4,1,2180,-2.814315,225.342661
3,4,1,2181,3.642317,185.496766
3,4,1,2182,-27.682165,205.419714
3,4,1,2183,-4.978269,221.358072
3,4,1,2184,-2.814315,225.342661
3,4,1,2185,10.169405,249.250199
3,4,1,2186,-8.046805,211.396598
3,4,1,2187,-25.323204,231.319546
3,4,1,2188,13.202714,207.412008
3,4,1,2189,35.551823,231.319546
3,4,1,2190,7.100869,239.288725
3,4,1,2191,-13.084287,219.365777
3,4,1,2192,-1.005149,237.296430
3,4,1,2193,12.298131,201.435124
3,4,1,2194,15.916462,225.342661
3,4,1,2195,12.688146,245.265609
3,4,1,2196,12.457910,171.550703
3,4,1,2197,30.159553,247.257904
3,4,1,2198,-0.100566,243.273314
3,4,1,2199,7.615436,201.435124
3,4,1,2200,6.551074,225.342661
3,4,1,2201,-17.766981,219.365777
3,4,1,2202,3.127750,223.350367
3,4,1,2203,13.397721,229.327251
3,4,1,2204,-8.046805,211.396598
3,4,1,2205,3.677545,237.296430
3,4,1,2206,0.963796,219.365777
3,4,1,2207,-16.312603,239.288725
3,4,1,2208,5.291703,227.334956
3,4,1,2209,-23.159251,235.304135
3,4,1,2210,38.425351,219.365777
3,4,1,2211,2.418175,239.288725
3,4,1,2212,-15.603028,223.350367
3,4,1,2213,29.254970,241.281019
3,4,1,2214,-27.841945,235.304135
3,4,1,2215,-12.889279,241.281019
3,4,1,2216,-31.265269,233.311840
3,4,1,2217,-8.756380,227.334956
3,4,1,2218,8.005452,245.265609
3,4,1,2219,3.287529,193.465945
3,4,1,2220,13.042934,237.296430
3,4,1,2221,16.821045,231.319546
3,4,1,2222,20.049361,211.396598
3,4,1,2223,-29.651111,223.350367
3,4,1,2224,5.841498,241.281019
3,4,1,2225,27.605584,199.442829
3,4,1,2226,0.768788,197.450535
3,4,1,2227,0.254221,235.304135
3,4,1,2228,38.425351,219.365777
3,4,1,2229,-21.545093,225.342661
3,4,1,2230,-18.671564,213.388893
3,4,1,2231,-12.179704,225.342661
3,4,1,2232,-30.910481,225.342661
3,4,1,2233,0.963796,219.365777
3,4,1,2234,-17.961989,197.450535
3,4,1,2235,-3.718898,219.365777
3,4,1,2236,-12.889279,241.281019
3,4,1,2237,2.063387,247.257904
3,4,1,2238,5.646491,219.365777
3,4,1,2239,30.514341,239.288725
3,4,1,2240,16.271250,217.373482
3,4,1,2241,19.694574,219.365777
3,4,1,2242,-2.814315,225.342661
3,4,1,2243,-10.370538,237.296430
3,4,1,2244,-9.820743,251.242493
3,4,1,2245,-8.206585,241.281019
3,4,1,2246,27.800592,221.358072
3,4,1,2247,-10.725326,245.265609
3,4,1,2248,-3.523890,241.281019
3,4,1,2249,-11.824916,217.373482
3,4,1,2250,6.710853,195.458240
3,4,1,2251,-9.501183,191.473650
3,4,1,2252,-10.565546,215.381187
3,4,1,2253,-7.851797,233.311840
3,4,1,2254,22.213315,215.381187
3,4,1,2255,58.965295,231.319546
3,4,1,2256,-20.640510,231.319546
3,4,1,2257,3.677545,237.296430
3,4,1,2258,-12.729499,211.396598
3,4,1,2259,13.752509,221.358072
3,4,1,2260,-19.930935,215.381187
3,4,1,2261,-1.005149,237.296430
3,4,1,2262,16.466258,239.288725
3,4,1,2263,14.657092,227.334956
3,4,1,2264,28.155380,213.388893
3,4,1,2265,-23.159251,235.304135
3,4,1,2266,11.038760,203.427419
3,4,1,2267,24.377268,219.365777
3,4,1,2268,9.779390,205.419714
3,4,1,2269,-9.111168,235.304135
3,4,1,2270,25.086843,203.427419
3,4,1,2271,25.991426,209.404303
3,4,1,2272,-10.370538,237.296430
3,4,1,2273,-18.476556,235.304135
3,4,1,2274,-28.586748,199.442829
3,4,1,2275,10.329185,219.365777
3,4,1,2276,0.768788,197.450535
3,4,1,2277,23.667693,235.304135
3,4,1,2278,21.308732,209.404303
3,4,1,2279,-17.571973,241.281019
3,4,1,2280,-42.244816,243.273314
3,4,1,2281,-6.787434,209.404303
3,4,1,2282,17.885408,207.412008
