u,v,true_S,trial,S_prime,var_hat
7,10,1,1699,-40.082277,3604.881303
7,10,1,1700,-52.670082,3636.873132
7,10,1,1701,-9.807162,3188.987514
7,10,1,1702,52.793019,3156.995684
7,10,1,1703,-41.615512,3396.934408
7,10,1,1704,56.537168,3316.954834
7,10,1,1705,-56.075390,3348.946664
7,10,1,1706,50.243266,3332.950749
7,10,1,1707,-60.497218,3444.922153
7,10,1,1708,64.703144,3380.938493
7,10,1,1709,-13.890150,3156.995684
7,10,1,1710,37.994301,3236.975259
7,10,1,1711,68.786132,3412.930323
7,10,1,1712,27.278571,3348.946664
7,10,1,1713,-34.982770,3252.971174
7,10,1,1714,-4.190939,3428.926238
7,10,1,1715,-12.018076,3236.975259
7,10,1,1716,18.096076,3668.864962
7,10,1,1717,-48.248254,3540.897643
7,10,1,1718,-66.452281,3332.950749
7,10,1,1719,40.205215,3188.987514
7,10,1,1720,-5.724174,3220.979344
7,10,1,1721,-29.027708,3364.942579
7,10,1,1722,31.700399,3252.971174
7,10,1,1723,13.157533,3172.991599
7,10,1,1724,-44.165266,3572.889473
7,10,1,1725,3.975037,3492.909898
7,10,1,1726,-14.567829,3412.930323
7,10,1,1727,42.077290,3268.967089
7,10,1,1728,35.444548,3412.930323
7,10,1,1729,35.105708,3540.897643
7,10,1,1730,-66.452281,3332.950749
7,10,1,1731,103.999791,3492.909898
7,10,1,1732,-75.634776,3652.869047
7,10,1,1733,-35.321610,3380.938493
7,10,1,1734,-114.592583,3412.930323
7,10,1,1735,43.610524,3476.913983
7,10,1,1736,59.942477,3604.881303
7,10,1,1737,-37.871363,3556.893558
7,10,1,1738,46.160278,3300.958919
7,10,1,1739,2.102963,3412.930323
7,10,1,1740,-43.826426,3444.922153
7,10,1,1741,-1.641185,3252.971174
7,10,1,1742,12.818693,3300.958919
7,10,1,1743,-71.212948,3556.893558
7,10,1,1744,-69.340874,3636.873132
7,10,1,1745,-16.439904,3332.950749
7,10,1,1746,4.313877,3364.942579
7,10,1,1747,33.233634,3460.918068
7,10,1,1748,-51.314723,3125.003855
7,10,1,1749,-34.127215,3716.852707
7,10,1,1750,-7.935088,3268.967089
7,10,1,1751,7.719186,3652.869047
7,10,1,1752,73.885640,3061.020195
7,10,1,1753,-31.577461,3540.897643
7,10,1,1754,15.029607,3252.971174
7,10,1,1755,-12.018076,3236.975259
7,10,1,1756,82.907171,3588.885388
7,10,1,1757,-30.560942,3156.995684
7,10,1,1758,-48.248254,3540.897643
7,10,1,1759,22.179064,3700.856792
7,10,1,1760,71.335886,3236.975259
7,10,1,1761,-43.826426,3444.922153
7,10,1,1762,-67.129960,3588.885388
7,10,1,1763,-0.107951,3460.918068
7,10,1,1764,9.074545,3140.999769
7,10,1,1765,142.957599,3732.848622
7,10,1,1766,142.957599,3732.848622
7,10,1,1767,39.866376,3316.954834
7,10,1,1768,5.847111,3572.889473
7,10,1,1769,27.617411,3220.979344
7,10,1,1770,24.728818,3524.901728
7,10,1,1771,-87.544901,3428.926238
7,10,1,1772,14.690767,3380.938493
7,10,1,1773,29.150646,3428.926238
7,10,1,1774,-50.120328,3460.918068
7,10,1,1775,56.537168,3316.954834
7,10,1,1776,106.888385,3188.987514
7,10,1,1777,67.591738,3077.016110
7,10,1,1778,-54.542156,3556.893558
7,10,1,1779,-40.082277,3604.881303
7,10,1,1780,-60.497218,3444.922153
7,10,1,1781,-112.720509,3492.909898
7,10,1,1782,2.102963,3412.930323
7,10,1,1783,85.795764,3284.963004
7,10,1,1784,2.102963,3412.930323
7,10,1,1785,94.300581,3220.979344
7,10,1,1786,12.479853,3428.926238
7,10,1,1787,-14.228990,3284.963004
7,10,1,1788,22.517904,3572.889473
7,10,1,1789,-49.264773,3924.799601
7,10,1,1790,67.252898,3204.983429
7,10,1,1791,-71.551788,3684.860877
7,10,1,1792,-37.532524,3428.926238
7,10,1,1793,-141.301426,3268.967089
7,10,1,1794,-72.068503,3093.012025
7,10,1,1795,-10.146001,3316.954834
7,10,1,1796,20.645830,3492.909898
7,10,1,1797,44.288203,3220.979344
7,10,1,1798,-16.101064,3204.983429
7,10,1,1799,125.092412,3396.934408
7,10,1,1800,-89.755815,3476.913983
7,10,1,1801,34.250153,3077.016110
7,10,1,1802,102.805397,3156.995684
7,10,1,1803,93.622901,3476.913983
7,10,1,1804,17.579361,3077.016110
7,10,1,1805,41.738450,3396.934408
7,10,1,1806,-47.909414,3412.930323
7,10,1,1807,-137.557278,3428.926238
7,10,1,1808,0.569728,3204.983429
7,10,1,1809,98.383569,3252.971174
7,10,1,1810,39.188696,3572.889473
7,10,1,1811,3.297358,3748.844537
7,10,1,1812,-24.944720,3396.934408
7,10,1,1813,50.243266,3332.950749
7,10,1,1814,5.847111,3572.889473
7,10,1,1815,-16.439904,3332.950749
7,10,1,1816,-17.973138,3125.003855
7,10,1,1817,28.811806,3556.893558
7,10,1,1818,86.134604,3156.995684
7,10,1,1819,-6.063013,3348.946664
7,10,1,1820,50.243266,3332.950749
7,10,1,1821,-45.698500,3364.942579
7,10,1,1822,22.856744,3444.922153
7,10,1,1823,60.620156,3348.946664
7,10,1,1824,129.514239,3300.958919
7,10,1,1825,121.009423,3364.942579
7,10,1,1826,31.700399,3252.971174
7,10,1,1827,83.584851,3332.950749
7,10,1,1828,-20.522892,3300.958919
7,10,1,1829,74.741195,3524.901728
7,10,1,1830,79.840702,3172.991599
7,10,1,1831,37.655462,3364.942579
7,10,1,1832,-66.452281,3332.950749
7,10,1,1833,-54.203316,3428.926238
7,10,1,1834,29.150646,3428.926238
7,10,1,1835,14.690767,3380.938493
7,10,1,1836,-56.414230,3476.913983
7,10,1,1837,-57.947465,3268.967089
7,10,1,1838,-33.449536,3460.918068
7,10,1,1839,79.163023,3428.926238
7,10,1,1840,-21.200571,3556.893558
7,10,1,1841,-39.743438,3476.913983
7,10,1,1842,116.587596,3460.918068
7,10,1,1843,37.316622,3492.909898
7,10,1,1844,-43.826426,3444.922153
7,10,1,1845,35.105708,3540.897643
7,10,1,1846,50.243266,3332.950749
7,10,1,1847,-28.688868,3236.975259
7,10,1,1848,147.718266,3508.905813
7,10,1,1849,-235.371118,3380.938493
7,10,1,1850,116.587596,3460.918068
7,10,1,1851,155.884243,3572.889473
7,10,1,1852,-43.148746,3188.987514
7,10,1,1853,-8.612767,3524.901728
7,10,1,1854,-94.177643,3572.889473
7,10,1,1855,89.878753,3316.954834
7,10,1,1856,-25.622399,3652.869047
7,10,1,1857,39.527536,3444.922153
7,10,1,1858,27.278571,3348.946664
7,10,1,1859,-79.040085,3364.942579
7,10,1,1860,-106.765447,3604.881303
7,10,1,1861,56.198328,3444.922153
7,10,1,1862,-17.117583,3588.885388
7,10,1,1863,45.482598,3556.893558
7,10,1,1864,43.610524,3476.913983
7,10,1,1865,-10.146001,3316.954834
7,10,1,1866,-25.283559,3524.901728
7,10,1,1867,-83.123073,3332.950749
7,10,1,1868,-129.052462,3364.942579
7,10,1,1869,84.262530,3077.016110
7,10,1,1870,-57.947465,3268.967089
7,10,1,1871,-45.698500,3364.942579
7,10,1,1872,20.306990,3620.877217
7,10,1,1873,-44.165266,3572.889473
7,10,1,1874,-48.248254,3540.897643
7,10,1,1875,12.818693,3300.958919
7,10,1,1876,10.607779,3348.946664
7,10,1,1877,33.233634,3460.918068
7,10,1,1878,-44.504105,3700.856792
7,10,1,1879,9.930100,3604.881303
7,10,1,1880,29.828325,3172.991599
7,10,1,1881,-47.909414,3412.930323
7,10,1,1882,-14.228990,3284.963004
7,10,1,1883,-57.947465,3268.967089
7,10,1,1884,63.169910,3172.991599
7,10,1,1885,56.537168,3316.954834
7,10,1,1886,37.655462,3364.942579
7,10,1,1887,46.499117,3172.991599
7,10,1,1888,79.501862,3300.958919
7,10,1,1889,-89.078135,3220.979344
7,10,1,1890,52.793019,3156.995684
7,10,1,1891,66.914058,3332.950749
7,10,1,1892,-150.145082,3460.918068
7,10,1,1893,41.399610,3524.901728
7,10,1,1894,-101.327100,3125.003855
7,10,1,1895,-45.020821,3109.007940
7,10,1,1896,50.243266,3332.950749
7,10,1,1897,65.041984,3252.971174
7,10,1,1898,-104.215693,3428.926238
7,10,1,1899,-30.899782,3284.963004
7,10,1,1900,-83.123073,3332.950749
7,10,1,1901,15.029607,3252.971174
7,10,1,1902,-50.120328,3460.918068
7,10,1,1903,22.856744,3444.922153
7,10,1,1904,72.530281,3572.889473
7,10,1,1905,-6.401853,3476.913983
7,10,1,1906,-70.535269,3300.958919
7,10,1,1907,31.361560,3380.938493
7,10,1,1908,58.748082,3268.967089
7,10,1,1909,13.496372,3045.024280
7,10,1,1910,-158.311058,3396.934408
7,10,1,1911,28.472966,3684.860877
7,10,1,1912,68.786132,3412.930323
7,10,1,1913,75.080035,3396.934408
7,10,1,1914,-3.852099,3300.958919
7,10,1,1915,-77.168011,3444.922153
7,10,1,1916,25.745337,3140.999769
7,10,1,1917,-54.542156,3556.893558
7,10,1,1918,-28.688868,3236.975259
7,10,1,1919,42.077290,3268.967089
7,10,1,1920,-33.788375,3588.885388
7,10,1,1921,-30.899782,3284.963004
7,10,1,1922,22.517904,3572.889473
7,10,1,1923,-14.228990,3284.963004
7,10,1,1924,12.141014,3556.893558
7,10,1,1925,14.690767,3380.938493
7,10,1,1926,-45.698500,3364.942579
7,10,1,1927,52.454180,3284.963004
7,10,1,1928,35.444548,3412.930323
7,10,1,1929,-6.401853,3476.913983
7,10,1,1930,-74.618257,3268.967089
7,10,1,1931,52.454180,3284.963004
7,10,1,1932,64.703144,3380.938493
7,10,1,1933,-52.670082,3636.873132
7,10,1,1934,20.984669,3364.942579
7,10,1,1935,77.290948,3348.946664
7,10,1,1936,-7.935088,3268.967089
7,10,1,1937,-16.439904,3332.950749
7,10,1,1938,-23.072645,3476.913983
7,10,1,1939,10.268939,3476.913983
7,10,1,1940,29.489485,3300.958919
7,10,1,1941,-25.961239,3780.836367
7,10,1,1942,16.901681,3332.950749
7,10,1,1943,-7.596248,3140.999769
7,10,1,1944,12.818693,3300.958919
7,10,1,1945,52.454180,3284.963004
7,10,1,1946,-124.969474,3396.934408
7,10,1,1947,-104.215693,3428.926238
7,10,1,1948,16.224002,3588.885388
7,10,1,1949,86.990159,3620.877217
7,10,1,1950,93.284061,3604.881303
7,10,1,1951,-85.333987,3380.938493
7,10,1,1952,8.735705,3268.967089
7,10,1,1953,-89.416975,3348.946664
7,10,1,1954,-35.660450,3508.905813
7,10,1,1955,2.780642,3156.995684
7,10,1,1956,-24.944720,3396.934408
7,10,1,1957,52.454180,3284.963004
7,10,1,1958,-125.308313,3524.901728
7,10,1,1959,44.288203,3220.979344
7,10,1,1960,41.738450,3396.934408
7,10,1,1961,79.163023,3428.926238
7,10,1,1962,42.077290,3268.967089
7,10,1,1963,121.687103,3109.007940
7,10,1,1964,35.444548,3412.930323
7,10,1,1965,21.323509,3236.975259
7,10,1,1966,-37.193684,3300.958919
7,10,1,1967,-26.139114,3061.020195
7,10,1,1968,-14.906669,3540.897643
7,10,1,1969,44.627043,3093.012025
7,10,1,1970,52.115340,3412.930323
7,10,1,1971,-0.107951,3460.918068
7,10,1,1972,-2.318865,3508.905813
7,10,1,1973,-1.980025,3380.938493
7,10,1,1974,-120.886486,3428.926238
7,10,1,1975,5.847111,3572.889473
7,10,1,1976,-12.018076,3236.975259
7,10,1,1977,-36.516005,3045.024280
7,10,1,1978,-5.724174,3220.979344
7,10,1,1979,-89.416975,3348.946664
7,10,1,1980,25.745337,3140.999769
7,10,1,1981,-6.740693,3604.881303
7,10,1,1982,-43.487586,3316.954834
7,10,1,1983,38.333141,3109.007940
7,10,1,1984,21.662349,3109.007940
7,10,1,1985,-7.935088,3268.967089
7,10,1,1986,18.434916,3540.897643
7,10,1,1987,-82.445394,3077.016110
7,10,1,1988,46.160278,3300.958919
7,10,1,1989,24.728818,3524.901728
7,10,1,1990,-107.959842,3268.967089
7,10,1,1991,58.070402,3524.901728
7,10,1,1992,52.793019,3156.995684
7,10,1,1993,21.323509,3236.975259
7,10,1,1994,39.188696,3572.889473
7,10,1,1995,96.172655,3300.958919
7,10,1,1996,-83.461913,3460.918068
7,10,1,1997,27.278571,3348.946664
7,10,1,1998,-37.532524,3428.926238
7,10,1,1999,108.421619,3396.934408
7,10,1,2000,-102.343619,3508.905813
7,10,1,2001,-25.800275,2933.052875
7,10,1,2002,4.313877,3364.942579
7,10,1,2003,-14.567829,3412.930323
7,10,1,2004,119.137349,3284.963004
7,10,1,2005,27.278571,3348.946664
7,10,1,2006,49.565586,3588.885388
7,10,1,2007,6.524791,3316.954834
7,10,1,2008,86.134604,3156.995684
7,10,1,2009,76.613269,3604.881303
7,10,1,2010,-57.947465,3268.967089
7,10,1,2011,6.185951,3444.922153
7,10,1,2012,-20.184052,3172.991599
7,10,1,2013,9.930100,3604.881303
7,10,1,2014,-88.222580,3684.860877
7,10,1,2015,-10.823681,3572.889473
7,10,1,2016,-6.401853,3476.913983
7,10,1,2017,-58.286304,3396.934408
7,10,1,2018,76.274429,3732.848622
7,10,1,2019,33.911313,3204.983429
7,10,1,2020,31.700399,3252.971174
7,10,1,2021,11.624298,2965.044705
7,10,1,2022,98.044729,3380.938493
7,10,1,2023,46.499117,3172.991599
7,10,1,2024,-39.743438,3476.913983
7,10,1,2025,81.712776,3252.971174
7,10,1,2026,21.323509,3236.975259
7,10,1,2027,-1.980025,3380.938493
7,10,1,2028,33.911313,3204.983429
7,10,1,2029,-62.708132,3492.909898
7,10,1,2030,59.086922,3140.999769
7,10,1,2031,20.984669,3364.942579
7,10,1,2032,-58.286304,3396.934408
7,10,1,2033,6.524791,3316.954834
7,10,1,2034,-29.366547,3492.909898
7,10,1,2035,-92.305568,3652.869047
7,10,1,2036,2.780642,3156.995684
7,10,1,2037,67.591738,3077.016110
7,10,1,2038,75.080035,3396.934408
7,10,1,2039,-14.567829,3412.930323
7,10,1,2040,-20.861731,3428.926238
7,10,1,2041,25.745337,3140.999769
7,10,1,2042,-27.494473,3572.889473
7,10,1,2043,13.496372,3045.024280
7,10,1,2044,-12.356915,3364.942579
7,10,1,2045,-110.509595,3444.922153
7,10,1,2046,-12.356915,3364.942579
7,10,1,2047,-9.129482,2933.052875
7,10,1,2048,-100.132705,3460.918068
7,10,1,2049,-107.959842,3268.967089
7,10,1,2050,-18.989657,3508.905813
7,10,1,2051,4.652717,3236.975259
7,10,1,2052,90.556432,3061.020195
7,10,1,2053,-80.912159,3284.963004
7,10,1,2054,92.089667,3268.967089
7,10,1,2055,37.655462,3364.942579
7,10,1,2056,30.683880,3636.873132
7,10,1,2057,-44.165266,3572.889473
7,10,1,2058,-65.596725,3796.832282
7,10,1,2059,-102.343619,3508.905813
7,10,1,2060,-93.499963,3316.954834
7,10,1,2061,48.032352,3380.938493
7,10,1,2062,-104.893373,3684.860877
7,10,1,2063,106.210705,3444.922153
7,10,1,2064,-49.442649,3204.983429
7,10,1,2065,20.645830,3492.909898
7,10,1,2066,89.201073,3572.889473
7,10,1,2067,-24.944720,3396.934408
7,10,1,2068,10.607779,3348.946664
7,10,1,2069,68.447293,3540.897643
7,10,1,2070,46.160278,3300.958919
7,10,1,2071,10.268939,3476.913983
7,10,1,2072,50.582106,3204.983429
7,10,1,2073,41.738450,3396.934408
7,10,1,2074,10.607779,3348.946664
7,10,1,2075,-63.563687,3029.028365
7,10,1,2076,62.492230,3428.926238
7,10,1,2077,-33.110696,3332.950749
7,10,1,2078,29.489485,3300.958919
7,10,1,2079,-106.426607,3476.913983
7,10,1,2080,39.866376,3316.954834
7,10,1,2081,66.236379,3588.885388
7,10,1,2082,-2.996544,3764.840452
7,10,1,2083,68.447293,3540.897643
7,10,1,2084,121.348263,3236.975259
7,10,1,2085,-31.238622,3412.930323
7,10,1,2086,8.735705,3268.967089
7,10,1,2087,13.157533,3172.991599
7,10,1,2088,52.793019,3156.995684
7,10,1,2089,-7.935088,3268.967089
7,10,1,2090,80.179542,3045.024280
7,10,1,2091,-7.596248,3140.999769
7,10,1,2092,-79.040085,3364.942579
7,10,1,2093,-55.736551,3220.979344
7,10,1,2094,69.463812,3156.995684
7,10,1,2095,28.811806,3556.893558
7,10,1,2096,17.579361,3077.016110
7,10,1,2097,17.240521,3204.983429
7,10,1,2098,48.032352,3380.938493
7,10,1,2099,68.786132,3412.930323
7,10,1,2100,-95.372037,3236.975259
7,10,1,2101,-60.158379,3316.954834
7,10,1,2102,56.876008,3188.987514
7,10,1,2103,-33.110696,3332.950749
7,10,1,2104,149.929180,3460.918068
7,10,1,2105,-62.708132,3492.909898
7,10,1,2106,18.773755,3412.930323
7,10,1,2107,54.326254,3364.942579
7,10,1,2108,13.157533,3172.991599
7,10,1,2109,48.032352,3380.938493
7,10,1,2110,-87.544901,3428.926238
7,10,1,2111,4.313877,3364.942579
7,10,1,2112,64.025465,3636.873132
7,10,1,2113,72.869121,3444.922153
7,10,1,2114,77.629788,3220.979344
7,10,1,2115,-41.276672,3268.967089
7,10,1,2116,75.418874,3268.967089
7,10,1,2117,-87.883741,3556.893558
7,10,1,2118,-41.276672,3268.967089
7,10,1,2119,6.185951,3444.922153
7,10,1,2120,-66.452281,3332.950749
7,10,1,2121,18.434916,3540.897643
7,10,1,2122,-17.117583,3588.885388
7,10,1,2123,-10.146001,3316.954834
7,10,1,2124,87.667839,3364.942579
7,10,1,2125,-3.852099,3300.958919
7,10,1,2126,-6.063013,3348.946664
7,10,1,2127,39.866376,3316.954834
7,10,1,2128,21.323509,3236.975259
7,10,1,2129,32.039239,3125.003855
7,10,1,2130,68.786132,3412.930323
7,10,1,2131,-1.641185,3252.971174
7,10,1,2132,41.738450,3396.934408
7,10,1,2133,-66.452281,3332.950749
7,10,1,2134,64.703144,3380.938493
7,10,1,2135,4.652717,3236.975259
7,10,1,2136,-51.314723,3125.003855
7,10,1,2137,-27.155634,3444.922153
7,10,1,2138,-85.672827,3508.905813
7,10,1,2139,25.745337,3140.999769
7,10,1,2140,10.607779,3348.946664
7,10,1,2141,-41.276672,3268.967089
7,10,1,2142,-51.653563,3252.971174
7,10,1,2143,26.600892,3604.881303
7,10,1,2144,31.022720,3508.905813
7,10,1,2145,37.994301,3236.975259
7,10,1,2146,91.073148,3652.869047
7,10,1,2147,-51.653563,3252.971174
7,10,1,2148,62.492230,3428.926238
7,10,1,2149,-77.168011,3444.922153
7,10,1,2150,92.945222,3732.848622
7,10,1,2151,-102.343619,3508.905813
7,10,1,2152,62.492230,3428.926238
7,10,1,2153,20.645830,3492.909898
7,10,1,2154,-11.162521,3700.856792
7,10,1,2155,-12.356915,3364.942579
7,10,1,2156,-10.146001,3316.954834
7,10,1,2157,-79.040085,3364.942579
7,10,1,2158,-97.244112,3156.995684
7,10,1,2159,50.920945,3077.016110
7,10,1,2160,-6.063013,3348.946664
7,10,1,2161,-33.449536,3460.918068
7,10,1,2162,-29.027708,3364.942579
7,10,1,2163,66.575219,3460.918068
7,10,1,2164,-4.190939,3428.926238
7,10,1,2165,56.198328,3444.922153
7,10,1,2166,95.833815,3428.926238
7,10,1,2167,-3.852099,3300.958919
7,10,1,2168,104.338631,3364.942579
7,10,1,2169,61.297836,3093.012025
7,10,1,2170,-91.966729,3524.901728
7,10,1,2171,-50.459168,3588.885388
7,10,1,2172,-126.841548,3316.954834
7,10,1,2173,91.750827,3396.934408
7,10,1,2174,-0.446791,3588.885388
7,10,1,2175,-56.414230,3476.913983
7,10,1,2176,-30.560942,3156.995684
7,10,1,2177,-83.800752,3588.885388
7,10,1,2178,-83.123073,3332.950749
7,10,1,2179,-41.954352,3524.901728
7,10,1,2180,-22.733806,3348.946664
7,10,1,2181,-16.101064,3204.983429
7,10,1,2182,64.703144,3380.938493
7,10,1,2183,-63.902527,3156.995684
7,10,1,2184,12.818693,3300.958919
7,10,1,2185,10.268939,3476.913983
7,10,1,2186,-2.657705,3636.873132
7,10,1,2187,-40.759957,3860.815941
7,10,1,2188,39.188696,3572.889473
7,10,1,2189,-67.985515,3125.003855
7,10,1,2190,-63.046972,3620.877217
7,10,1,2191,-53.864476,3300.958919
7,10,1,2192,-63.902527,3156.995684
7,10,1,2193,106.549545,3316.954834
7,10,1,2194,31.700399,3252.971174
7,10,1,2195,14.690767,3380.938493
7,10,1,2196,-9.807162,3188.987514
7,10,1,2197,72.013565,2981.040620
7,10,1,2198,20.984669,3364.942579
7,10,1,2199,-8.612767,3524.901728
7,10,1,2200,-60.836058,3572.889473
7,10,1,2201,58.748082,3268.967089
7,10,1,2202,2.102963,3412.930323
7,10,1,2203,15.029607,3252.971174
7,10,1,2204,12.479853,3428.926238
7,10,1,2205,-6.063013,3348.946664
7,10,1,2206,40.205215,3188.987514
7,10,1,2207,-24.605880,3268.967089
7,10,1,2208,48.032352,3380.938493
7,10,1,2209,0.908568,3077.016110
7,10,1,2210,36.122227,3156.995684
7,10,1,2211,-60.158379,3316.954834
7,10,1,2212,52.115340,3412.930323
7,10,1,2213,55.520649,3700.856792
7,10,1,2214,37.994301,3236.975259
7,10,1,2215,-29.027708,3364.942579
7,10,1,2216,-41.276672,3268.967089
7,10,1,2217,24.728818,3524.901728
7,10,1,2218,-6.740693,3604.881303
7,10,1,2219,-2.318865,3508.905813
7,10,1,2220,115.054361,3252.971174
7,10,1,2221,-55.397711,3093.012025
7,10,1,2222,-41.276672,3268.967089
7,10,1,2223,15.029607,3252.971174
7,10,1,2224,116.926435,3332.950749
7,10,1,2225,-64.241367,3284.963004
7,10,1,2226,58.748082,3268.967089
7,10,1,2227,-66.113441,3204.983429
7,10,1,2228,-6.401853,3476.913983
7,10,1,2229,20.984669,3364.942579
7,10,1,2230,-99.793865,3332.950749
7,10,1,2231,-3.852099,3300.958919
7,10,1,2232,52.115340,3412.930323
7,10,1,2233,8.735705,3268.967089
7,10,1,2234,31.700399,3252.971174
7,10,1,2235,-66.113441,3204.983429
7,10,1,2236,31.700399,3252.971174
7,10,1,2237,16.901681,3332.950749
7,10,1,2238,-22.733806,3348.946664
7,10,1,2239,32.894794,3588.885388
7,10,1,2240,50.243266,3332.950749
7,10,1,2241,22.856744,3444.922153
7,10,1,2242,79.163023,3428.926238
7,10,1,2243,-26.816794,3316.954834
7,10,1,2244,25.406497,3268.967089
7,10,1,2245,-18.650818,3380.938493
7,10,1,2246,43.610524,3476.913983
7,10,1,2247,-20.861731,3428.926238
7,10,1,2248,17.579361,3077.016110
7,10,1,2249,-16.778743,3460.918068
7,10,1,2250,12.818693,3300.958919
7,10,1,2251,58.409242,3396.934408
7,10,1,2252,-14.228990,3284.963004
7,10,1,2253,8.058025,3524.901728
7,10,1,2254,68.786132,3412.930323
7,10,1,2255,26.262052,3732.848622
7,10,1,2256,62.831070,3300.958919
7,10,1,2257,76.952109,3476.913983
7,10,1,2258,95.494975,3556.893558
7,10,1,2259,-5.724174,3220.979344
7,10,1,2260,-89.755815,3476.913983
7,10,1,2261,-37.532524,3428.926238
7,10,1,2262,-12.018076,3236.975259
7,10,1,2263,106.888385,3188.987514
7,10,1,2264,30.167165,3045.024280
7,10,1,2265,-93.499963,3316.954834
7,10,1,2266,-46.037340,3492.909898
7,10,1,2267,25.745337,3140.999769
7,10,1,2268,126.625646,3604.881303
7,10,1,2269,6.524791,3316.954834
7,10,1,2270,-62.369292,3364.942579
7,10,1,2271,-26.477954,3188.987514
7,10,1,2272,-51.314723,3125.003855
7,10,1,2273,31.361560,3380.938493
7,10,1,2274,29.489485,3300.958919
7,10,1,2275,-51.992402,3380.938493
7,10,1,2276,-13.551310,3029.028365
7,10,1,2277,70.319367,3620.877217
7,10,1,2278,-64.241367,3284.963004
7,10,1,2279,-63.563687,3029.028365
7,10,1,2280,-109.831916,3188.987514
7,10,1,2281,31.700399,3252.971174
7,10,1,2282,-43.148746,3188.987514
7,10,1,2283,-9.807162,3188.987514
7,10,1,2284,0.569728,3204.983429
7,10,1,2285,-63.902527,3156.995684
7,10,1,2286,39.188696,3572.889473
7,10,1,2287,42.077290,3268.967089
7,10,1,2288,9.074545,3140.999769
7,10,1,2289,23.534423,3188.987514
7,10,1,2290,23.195583,3316.954834
7,10,1,2291,2.441803,3284.963004
7,10,1,2292,40.205215,3188.987514
7,10,1,2293,4.313877,3364.942579
7,10,1,2294,14.013088,3636.873132
7,10,1,2295,10.946619,3220.979344
7,10,1,2296,-94.177643,3572.889473
7,10,1,2297,-24.605880,3268.967089
7,10,1,2298,60.620156,3348.946664
7,10,1,2299,8.396865,3396.934408
7,10,1,2300,-32.771856,3204.983429
7,10,1,2301,-49.442649,3204.983429
7,10,1,2302,33.572473,3332.950749
7,10,1,2303,-79.040085,3364.942579
7,10,1,2304,-17.456423,3716.852707
7,10,1,2305,60.281316,3476.913983
7,10,1,2306,29.489485,3300.958919
7,10,1,2307,12.479853,3428.926238
7,10,1,2308,-8.612767,3524.901728
7,10,1,2309,29.828325,3172.991599
7,10,1,2310,-8.273927,3396.934408
7,10,1,2311,-60.158379,3316.954834
7,10,1,2312,-35.660450,3508.905813
7,10,1,2313,-40.937833,3140.999769
7,10,1,2314,-74.957097,3396.934408
7,10,1,2315,-52.331242,3508.905813
7,10,1,2316,45.821438,3428.926238
7,10,1,2317,-20.861731,3428.926238
7,10,1,2318,51.259785,2949.048790
7,10,1,2319,56.198328,3444.922153
7,10,1,2320,22.856744,3444.922153
7,10,1,2321,-20.522892,3300.958919
7,10,1,2322,44.288203,3220.979344
7,10,1,2323,-12.018076,3236.975259
7,10,1,2324,4.313877,3364.942579
