u,v,true_S,trial,S_prime,var_hat
4,7,1,4827,0.735826,10.258203
4,7,1,4828,1.557879,9.307484
4,7,1,4829,4.389462,10.020523
4,7,1,4830,-1.764688,7.168368
4,7,1,4831,2.048861,10.733562
4,7,1,4832,-1.935846,13.348038
4,7,1,4833,3.281940,9.307484
4,7,1,4834,1.226808,11.684281
4,7,1,4835,0.861383,8.119086
4,7,1,4836,-1.810289,11.208921
4,7,1,4837,0.735826,10.258203
4,7,1,4838,-0.908280,12.159640
4,7,1,4839,0.119286,10.971242
4,7,1,4840,4.263905,12.159640
4,7,1,4841,-1.890245,9.307484
4,7,1,4842,2.585445,8.119086
4,7,1,4843,-2.837854,12.397320
4,7,1,4844,0.861383,8.119086
4,7,1,4845,0.861383,8.119086
4,7,1,4846,1.272409,7.643727
4,7,1,4847,0.404756,12.634999
4,7,1,4848,-2.712297,10.258203
4,7,1,4849,-1.273705,8.594446
4,7,1,4850,4.754888,13.585718
4,7,1,4851,5.006002,9.307484
4,7,1,4852,0.575914,6.455329
4,7,1,4853,-3.408793,9.069805
4,7,1,4854,4.263905,12.159640
4,7,1,4855,3.852879,12.634999
4,7,1,4856,-6.365934,10.495883
4,7,1,4857,0.039330,9.069805
4,7,1,4858,-1.890245,9.307484
4,7,1,4859,2.459888,10.258203
4,7,1,4860,2.790958,7.881407
4,7,1,4861,1.352365,9.545164
4,7,1,4862,-0.657166,7.881407
4,7,1,4863,5.211515,9.069805
4,7,1,4864,-0.371696,9.545164
4,7,1,4865,4.183949,10.258203
4,7,1,4866,1.066896,7.881407
4,7,1,4867,1.637835,11.208921
4,7,1,4868,3.361896,11.208921
4,7,1,4869,-4.230846,10.020523
4,7,1,4870,-1.524819,12.872679
4,7,1,4871,2.379931,8.356766
4,7,1,4872,-1.399262,10.733562
4,7,1,4873,2.174418,8.594446
4,7,1,4874,0.119286,10.971242
4,7,1,4875,3.898480,8.594446
4,7,1,4876,3.567410,10.971242
4,7,1,4877,-2.301271,9.782844
4,7,1,4878,0.530313,10.495883
4,7,1,4879,-1.399262,10.733562
4,7,1,4880,3.076427,9.545164
4,7,1,4881,-0.988236,10.258203
4,7,1,4882,2.048861,10.733562
4,7,1,4883,6.113524,10.020523
4,7,1,4884,0.655870,8.356766
4,7,1,4885,3.978436,10.495883
4,7,1,4886,-0.040626,7.168368
4,7,1,4887,-2.015802,11.446601
4,7,1,4888,2.048861,10.733562
4,7,1,4889,1.272409,7.643727
4,7,1,4890,0.530313,10.495883
4,7,1,4891,4.058392,12.397320
4,7,1,4892,-0.988236,10.258203
4,7,1,4893,3.978436,10.495883
4,7,1,4894,2.745357,11.921960
4,7,1,4895,2.665401,10.020523
4,7,1,4896,0.735826,10.258203
4,7,1,4897,3.201984,7.406047
4,7,1,4898,0.575914,6.455329
4,7,1,4899,-4.310802,8.119086
4,7,1,4900,2.585445,8.119086
4,7,1,4901,1.397966,5.504610
4,7,1,4902,3.281940,9.307484
4,7,1,4903,-3.408793,9.069805
4,7,1,4904,4.103993,8.356766
4,7,1,4905,-0.371696,9.545164
4,7,1,4906,-5.669438,11.684281
4,7,1,4907,2.048861,10.733562
4,7,1,4908,-0.497253,11.684281
4,7,1,4909,0.735826,10.258203
4,7,1,4910,2.745357,11.921960
4,7,1,4911,0.530313,10.495883
4,7,1,4912,-0.291740,11.446601
4,7,1,4913,-1.890245,9.307484
4,7,1,4914,-0.828323,14.061077
4,7,1,4915,0.986940,5.979970
4,7,1,4916,-0.166183,9.307484
4,7,1,4917,2.665401,10.020523
4,7,1,4918,2.128817,12.634999
4,7,1,4919,1.843348,10.971242
4,7,1,4920,-0.828323,14.061077
4,7,1,4921,-0.246139,7.406047
4,7,1,4922,0.370400,6.693009
4,7,1,4923,2.665401,10.020523
4,7,1,4924,1.146852,9.782844
4,7,1,4925,-1.148148,6.455329
4,7,1,4926,3.076427,9.545164
4,7,1,4927,6.033568,8.119086
4,7,1,4928,-0.451652,7.643727
4,7,1,4929,6.033568,8.119086
4,7,1,4930,7.346603,8.594446
4,7,1,4931,4.309506,8.119086
4,7,1,4932,6.524550,9.545164
4,7,1,4933,1.226808,11.684281
4,7,1,4934,-0.531609,5.742290
4,7,1,4935,0.530313,10.495883
4,7,1,4936,2.459888,10.258203
4,7,1,4937,-0.657166,7.881407
4,7,1,4938,-0.371696,9.545164
4,7,1,4939,6.193480,11.921960
4,7,1,4940,-0.211784,13.348038
4,7,1,4941,4.594976,9.782844
4,7,1,4942,-3.123324,10.733562
4,7,1,4943,4.183949,10.258203
4,7,1,4944,-1.193749,10.495883
4,7,1,4945,0.530313,10.495883
4,7,1,4946,-4.025333,9.782844
4,7,1,4947,1.146852,9.782844
4,7,1,4948,-0.291740,11.446601
4,7,1,4949,-2.141359,13.585718
4,7,1,4950,2.870914,9.782844
4,7,1,4951,10.543612,12.872679
4,7,1,4952,0.941339,10.020523
4,7,1,4953,1.477922,7.406047
4,7,1,4954,0.735826,10.258203
4,7,1,4955,1.066896,7.881407
4,7,1,4956,-1.810289,11.208921
4,7,1,4957,4.183949,10.258203
4,7,1,4958,-5.669438,11.684281
4,7,1,4959,5.085958,11.208921
4,7,1,4960,-0.577209,9.782844
4,7,1,4961,1.352365,9.545164
4,7,1,4962,5.576941,12.634999
4,7,1,4963,-2.666697,6.217649
4,7,1,4964,6.730064,9.307484
4,7,1,4965,1.717791,13.110358
4,7,1,4966,0.450357,8.594446
4,7,1,4967,-0.166183,9.307484
4,7,1,4968,2.665401,10.020523
4,7,1,4969,-1.479218,8.832125
4,7,1,4970,2.094462,6.693009
4,7,1,4971,3.076427,9.545164
4,7,1,4972,2.459888,10.258203
4,7,1,4973,8.408524,13.348038
4,7,1,4974,-2.917811,10.495883
4,7,1,4975,2.334331,12.397320
4,7,1,4976,5.702498,10.495883
4,7,1,4977,-1.810289,11.208921
4,7,1,4978,0.530313,10.495883
4,7,1,4979,-1.193749,10.495883
4,7,1,4980,-0.166183,9.307484
4,7,1,4981,3.772923,10.733562
4,7,1,4982,1.306765,13.585718
4,7,1,4983,-1.684732,9.069805
4,7,1,4984,3.567410,10.971242
4,7,1,4985,3.156383,11.446601
4,7,1,4986,-5.874951,11.921960
4,7,1,4987,-0.497253,11.684281
4,7,1,4988,5.496984,10.733562
4,7,1,4989,-1.068192,8.356766
4,7,1,4990,-3.157679,4.791572
4,7,1,4991,-1.524819,12.872679
4,7,1,4992,-0.166183,9.307484
4,7,1,4993,-1.479218,8.832125
4,7,1,4994,0.735826,10.258203
4,7,1,4995,-3.739863,11.446601
4,7,1,4996,-1.479218,8.832125
4,7,1,4997,7.632073,10.258203
4,7,1,4998,-2.381227,7.881407
4,7,1,4999,3.156383,11.446601
2,13,1,0,1.021295,11.921960
2,13,1,1,2.996471,7.643727
2,13,1,2,4.183949,10.258203
2,13,1,3,-0.166183,9.307484
2,13,1,4,4.183949,10.258203
2,13,1,5,5.291471,10.971242
2,13,1,6,-0.166183,9.307484
2,13,1,7,-0.086227,11.208921
2,13,1,8,0.815782,12.159640
2,13,1,9,2.996471,7.643727
2,13,1,10,-7.393500,11.684281
2,13,1,11,-1.193749,10.495883
2,13,1,12,2.128817,12.634999
2,13,1,13,0.530313,10.495883
2,13,1,14,-0.908280,12.159640
2,13,1,15,0.735826,10.258203
2,13,1,16,-5.052899,10.971242
2,13,1,17,-1.970201,7.406047
2,13,1,18,-0.988236,10.258203
2,13,1,19,6.889976,13.110358
2,13,1,20,0.530313,10.495883
2,13,1,21,1.477922,7.406047
2,13,1,22,-1.193749,10.495883
2,13,1,23,0.941339,10.020523
2,13,1,24,1.557879,9.307484
2,13,1,25,7.506515,12.397320
2,13,1,26,0.655870,8.356766
2,13,1,27,1.763392,9.069805
2,13,1,28,-0.040626,7.168368
2,13,1,29,8.739595,10.971242
2,13,1,30,-0.782723,10.020523
2,13,1,31,-0.942635,6.217649
2,13,1,32,4.058392,12.397320
2,13,1,33,-1.273705,8.594446
2,13,1,34,-3.819820,9.545164
2,13,1,35,1.557879,9.307484
2,13,1,36,0.324800,10.733562
2,13,1,37,5.085958,11.208921
2,13,1,38,2.790958,7.881407
2,13,1,39,-0.086227,11.208921
2,13,1,40,2.299975,6.455329
2,13,1,41,-1.399262,10.733562
2,13,1,42,-0.086227,11.208921
2,13,1,43,5.006002,9.307484
2,13,1,44,-2.997767,8.594446
2,13,1,45,4.343862,14.061077
2,13,1,46,-0.006271,13.110358
2,13,1,47,1.146852,9.782844
2,13,1,48,0.861383,8.119086
2,13,1,49,6.935577,9.069805
2,13,1,50,-0.657166,7.881407
2,13,1,51,-0.577209,9.782844
2,13,1,52,-0.451652,7.643727
2,13,1,53,-1.193749,10.495883
2,13,1,54,-3.408793,9.069805
2,13,1,55,4.800489,9.545164
2,13,1,56,5.211515,9.069805
2,13,1,57,-3.408793,9.069805
2,13,1,58,-0.577209,9.782844
2,13,1,59,-0.908280,12.159640
2,13,1,60,-1.479218,8.832125
2,13,1,61,-1.273705,8.594446
2,13,1,62,3.407497,7.168368
2,13,1,63,-2.095758,9.545164
2,13,1,64,-0.166183,9.307484
2,13,1,65,-1.810289,11.208921
2,13,1,66,-4.721828,8.594446
2,13,1,67,-2.301271,9.782844
2,13,1,68,3.567410,10.971242
2,13,1,69,-3.945377,11.684281
2,13,1,70,-1.890245,9.307484
2,13,1,71,0.039330,9.069805
2,13,1,72,2.379931,8.356766
2,13,1,73,-0.908280,12.159640
2,13,1,74,2.585445,8.119086
2,13,1,75,-3.945377,11.684281
2,13,1,76,-3.454394,13.110358
2,13,1,77,-0.862679,8.119086
2,13,1,78,10.052630,11.446601
2,13,1,79,2.459888,10.258203
2,13,1,80,4.309506,8.119086
2,13,1,81,3.567410,10.971242
2,13,1,82,9.150621,10.495883
2,13,1,83,2.334331,12.397320
2,13,1,84,0.244843,8.832125
2,13,1,85,4.880445,11.446601
2,13,1,86,-2.586740,8.119086
2,13,1,87,-2.917811,10.495883
2,13,1,88,-2.175714,7.643727
2,13,1,89,5.417028,8.832125
2,13,1,90,-0.086227,11.208921
2,13,1,91,-0.577209,9.782844
2,13,1,92,0.324800,10.733562
2,13,1,93,3.898480,8.594446
2,13,1,94,-2.095758,9.545164
2,13,1,95,3.156383,11.446601
2,13,1,96,3.441853,13.110358
2,13,1,97,0.119286,10.971242
2,13,1,98,2.048861,10.733562
2,13,1,99,3.361896,11.208921
2,13,1,100,5.622542,8.594446
2,13,1,101,1.021295,11.921960
2,13,1,102,1.146852,9.782844
2,13,1,103,-2.301271,9.782844
2,13,1,104,-2.792254,8.356766
2,13,1,105,-0.246139,7.406047
2,13,1,106,-0.371696,9.545164
2,13,1,107,-2.506784,10.020523
2,13,1,108,2.048861,10.733562
2,13,1,109,0.735826,10.258203
2,13,1,110,0.815782,12.159640
2,13,1,111,0.530313,10.495883
2,13,1,112,1.272409,7.643727
2,13,1,113,-5.383969,13.348038
2,13,1,114,-0.782723,10.020523
2,13,1,115,2.334331,12.397320
2,13,1,116,2.334331,12.397320
2,13,1,117,-3.694263,7.406047
2,13,1,118,5.211515,9.069805
2,13,1,119,-3.819820,9.545164
2,13,1,120,-3.408793,9.069805
2,13,1,121,-2.792254,8.356766
2,13,1,122,-0.497253,11.684281
2,13,1,123,1.763392,9.069805
2,13,1,124,3.281940,9.307484
2,13,1,125,-0.622810,13.823397
2,13,1,126,-0.371696,9.545164
2,13,1,127,-0.211784,13.348038
2,13,1,128,2.208773,14.536436
2,13,1,129,3.487453,9.069805
2,13,1,130,-0.657166,7.881407
2,13,1,131,-1.193749,10.495883
2,13,1,132,-5.338368,9.307484
2,13,1,133,-2.095758,9.545164
2,13,1,134,0.119286,10.971242
2,13,1,135,3.692967,8.832125
2,13,1,136,-4.516315,8.356766
2,13,1,137,-2.095758,9.545164
2,13,1,138,-2.095758,9.545164
2,13,1,139,-6.571447,10.733562
2,13,1,140,3.281940,9.307484
2,13,1,141,-1.604775,10.971242
2,13,1,142,-1.399262,10.733562
2,13,1,143,6.193480,11.921960
2,13,1,144,0.530313,10.495883
2,13,1,145,-3.819820,9.545164
2,13,1,146,2.128817,12.634999
2,13,1,147,-1.684732,9.069805
2,13,1,148,-0.702766,11.921960
2,13,1,149,-3.488749,7.168368
2,13,1,150,-3.123324,10.733562
2,13,1,151,-5.463925,11.446601
2,13,1,152,0.164887,6.930688
2,13,1,153,3.030826,13.585718
2,13,1,154,2.459888,10.258203
2,13,1,155,0.530313,10.495883
2,13,1,156,0.941339,10.020523
2,13,1,157,-2.632341,12.159640
2,13,1,158,3.156383,11.446601
2,13,1,159,-1.890245,9.307484
2,13,1,160,-4.516315,8.356766
2,13,1,161,-4.150890,11.921960
2,13,1,162,3.441853,13.110358
2,13,1,163,3.898480,8.594446
2,13,1,164,-1.353661,6.693009
2,13,1,165,1.226808,11.684281
2,13,1,166,2.539844,12.159640
2,13,1,167,1.968905,8.832125
2,13,1,168,1.843348,10.971242
2,13,1,169,2.745357,11.921960
2,13,1,170,-0.988236,10.258203
2,13,1,171,3.156383,11.446601
2,13,1,172,-0.988236,10.258203
2,13,1,173,-0.828323,14.061077
2,13,1,174,4.263905,12.159640
2,13,1,175,4.880445,11.446601
2,13,1,176,-3.203280,8.832125
2,13,1,177,5.085958,11.208921
2,13,1,178,7.632073,10.258203
2,13,1,179,-0.086227,11.208921
2,13,1,180,0.735826,10.258203
2,13,1,181,-0.782723,10.020523
2,13,1,182,10.052630,11.446601
2,13,1,183,-0.257385,17.388592
2,13,1,184,-0.577209,9.782844
2,13,1,185,-4.230846,10.020523
2,13,1,186,8.945108,10.733562
2,13,1,187,-0.908280,12.159640
2,13,1,188,5.006002,9.307484
2,13,1,189,8.739595,10.971242
2,13,1,190,-2.506784,10.020523
2,13,1,191,0.610269,12.397320
2,13,1,192,5.211515,9.069805
2,13,1,193,-0.086227,11.208921
2,13,1,194,-2.506784,10.020523
2,13,1,195,-0.828323,14.061077
2,13,1,196,2.254374,10.495883
2,13,1,197,-0.577209,9.782844
2,13,1,198,3.898480,8.594446
2,13,1,199,5.496984,10.733562
2,13,1,200,2.459888,10.258203
2,13,1,201,1.226808,11.684281
2,13,1,202,-3.739863,11.446601
2,13,1,203,-2.712297,10.258203
2,13,1,204,2.128817,12.634999
2,13,1,205,3.692967,8.832125
2,13,1,206,0.199242,12.872679
2,13,1,207,2.790958,7.881407
2,13,1,208,-1.399262,10.733562
2,13,1,209,-0.371696,9.545164
2,13,1,210,3.487453,9.069805
2,13,1,211,-0.291740,11.446601
2,13,1,212,-2.175714,7.643727
2,13,1,213,-0.988236,10.258203
2,13,1,214,1.843348,10.971242
2,13,1,215,3.487453,9.069805
2,13,1,216,-0.291740,11.446601
2,13,1,217,0.119286,10.971242
2,13,1,218,3.076427,9.545164
2,13,1,219,4.674932,11.684281
2,13,1,220,11.080196,10.258203
2,13,1,221,-1.068192,8.356766
2,13,1,222,0.324800,10.733562
2,13,1,223,0.039330,9.069805
2,13,1,224,3.487453,9.069805
2,13,1,225,3.201984,7.406047
2,13,1,226,0.324800,10.733562
2,13,1,227,-1.148148,6.455329
2,13,1,228,0.244843,8.832125
2,13,1,229,0.370400,6.693009
2,13,1,230,3.441853,13.110358
2,13,1,231,-2.506784,10.020523
2,13,1,232,8.865152,8.832125
2,13,1,233,5.702498,10.495883
2,13,1,234,3.236339,13.348038
2,13,1,235,1.477922,7.406047
2,13,1,236,0.324800,10.733562
2,13,1,237,-0.006271,13.110358
2,13,1,238,0.244843,8.832125
2,13,1,239,-3.739863,11.446601
2,13,1,240,0.735826,10.258203
2,13,1,241,7.997498,13.823397
2,13,1,242,-2.175714,7.643727
2,13,1,243,-0.166183,9.307484
2,13,1,244,2.619800,14.061077
2,13,1,245,-6.902517,13.110358
2,13,1,246,0.164887,6.930688
2,13,1,247,-1.399262,10.733562
2,13,1,248,1.557879,9.307484
2,13,1,249,-1.479218,8.832125
2,13,1,250,-0.497253,11.684281
2,13,1,251,4.309506,8.119086
2,13,1,252,-1.273705,8.594446
2,13,1,253,6.113524,10.020523
2,13,1,254,0.655870,8.356766
2,13,1,255,4.389462,10.020523
2,13,1,256,-2.381227,7.881407
2,13,1,257,0.119286,10.971242
2,13,1,258,2.870914,9.782844
2,13,1,259,-2.221315,11.684281
2,13,1,260,0.861383,8.119086
2,13,1,261,0.655870,8.356766
2,13,1,262,5.987967,12.159640
2,13,1,263,1.432322,11.446601
2,13,1,264,9.356134,10.258203
2,13,1,265,2.950870,11.684281
2,13,1,266,4.800489,9.545164
2,13,1,267,1.352365,9.545164
2,13,1,268,7.426559,10.495883
2,13,1,269,-3.614306,9.307484
2,13,1,270,0.735826,10.258203
2,13,1,271,7.221046,10.733562
2,13,1,272,1.352365,9.545164
2,13,1,273,0.655870,8.356766
2,13,1,274,5.828055,8.356766
2,13,1,275,6.604507,11.446601
2,13,1,276,0.450357,8.594446
2,13,1,277,3.361896,11.208921
2,13,1,278,0.244843,8.832125
2,13,1,279,0.324800,10.733562
2,13,1,280,-2.792254,8.356766
2,13,1,281,2.950870,11.684281
2,13,1,282,3.567410,10.971242
2,13,1,283,2.950870,11.684281
2,13,1,284,3.567410,10.971242
2,13,1,285,-0.291740,11.446601
2,13,1,286,-1.604775,10.971242
2,13,1,287,-1.193749,10.495883
2,13,1,288,1.066896,7.881407
2,13,1,289,0.039330,9.069805
2,13,1,290,0.119286,10.971242
2,13,1,291,-1.068192,8.356766
2,13,1,292,0.610269,12.397320
2,13,1,293,0.861383,8.119086
2,13,1,294,2.870914,9.782844
2,13,1,295,2.174418,8.594446
2,13,1,296,4.880445,11.446601
2,13,1,297,-3.123324,10.733562
2,13,1,298,2.825313,13.823397
2,13,1,299,0.404756,12.634999
2,13,1,300,3.156383,11.446601
2,13,1,301,9.070665,8.594446
2,13,1,302,1.192453,5.742290
2,13,1,303,3.281940,9.307484
2,13,1,304,3.852879,12.634999
2,13,1,305,0.119286,10.971242
2,13,1,306,1.888949,6.930688
2,13,1,307,5.576941,12.634999
2,13,1,308,-2.015802,11.446601
2,13,1,309,-0.577209,9.782844
2,13,1,310,-2.917811,10.495883
2,13,1,311,-1.399262,10.733562
2,13,1,312,3.978436,10.495883
2,13,1,313,3.692967,8.832125
2,13,1,314,-2.917811,10.495883
2,13,1,315,-1.444863,14.774116
2,13,1,316,8.328568,11.446601
2,13,1,317,10.338099,13.110358
2,13,1,318,2.299975,6.455329
2,13,1,319,-1.844644,5.266931
2,13,1,320,-2.712297,10.258203
2,13,1,321,-2.552385,14.061077
2,13,1,322,-0.942635,6.217649
2,13,1,323,0.610269,12.397320
2,13,1,324,0.119286,10.971242
2,13,1,325,3.978436,10.495883
2,13,1,326,3.772923,10.733562
2,13,1,327,4.880445,11.446601
2,13,1,328,1.843348,10.971242
2,13,1,329,-4.356403,12.159640
2,13,1,330,5.417028,8.832125
2,13,1,331,3.487453,9.069805
2,13,1,332,-2.015802,11.446601
2,13,1,333,8.043099,9.782844
2,13,1,334,4.515019,7.881407
2,13,1,335,-0.988236,10.258203
2,13,1,336,3.201984,7.406047
2,13,1,337,-0.291740,11.446601
2,13,1,338,-0.702766,11.921960
2,13,1,339,-0.702766,11.921960
2,13,1,340,4.800489,9.545164
2,13,1,341,-2.301271,9.782844
2,13,1,342,3.076427,9.545164
2,13,1,343,-1.479218,8.832125
2,13,1,344,5.211515,9.069805
2,13,1,345,-4.972943,12.872679
2,13,1,346,3.978436,10.495883
2,13,1,347,6.319037,9.782844
2,13,1,348,-6.160421,10.258203
2,13,1,349,0.119286,10.971242
2,13,1,350,0.039330,9.069805
2,13,1,351,1.888949,6.930688
2,13,1,352,0.370400,6.693009
2,13,1,353,-4.436359,10.258203
2,13,1,354,-1.193749,10.495883
2,13,1,355,4.389462,10.020523
2,13,1,356,-5.589482,13.585718
2,13,1,357,-5.749394,9.782844
2,13,1,358,-0.862679,8.119086
2,13,1,359,-3.865420,13.585718
2,13,1,360,-0.086227,11.208921
2,13,1,361,8.454125,9.307484
2,13,1,362,1.637835,11.208921
2,13,1,363,0.815782,12.159640
2,13,1,364,9.972674,9.545164
2,13,1,365,5.006002,9.307484
2,13,1,366,-3.123324,10.733562
2,13,1,367,-4.150890,11.921960
2,13,1,368,3.076427,9.545164
2,13,1,369,2.254374,10.495883
2,13,1,370,3.898480,8.594446
2,13,1,371,3.361896,11.208921
2,13,1,372,-0.577209,9.782844
2,13,1,373,-0.371696,9.545164
2,13,1,374,-3.819820,9.545164
2,13,1,375,2.174418,8.594446
2,13,1,376,-2.712297,10.258203
2,13,1,377,5.085958,11.208921
2,13,1,378,-0.040626,7.168368
2,13,1,379,3.407497,7.168368
2,13,1,380,-3.614306,9.307484
2,13,1,381,-1.068192,8.356766
2,13,1,382,0.941339,10.020523
2,13,1,383,6.604507,11.446601
2,13,1,384,-0.988236,10.258203
2,13,1,385,2.048861,10.733562
2,13,1,386,1.066896,7.881407
2,13,1,387,-5.052899,10.971242
2,13,1,388,-2.095758,9.545164
2,13,1,389,-2.221315,11.684281
2,13,1,390,-0.782723,10.020523
2,13,1,391,5.085958,11.208921
2,13,1,392,1.843348,10.971242
2,13,1,393,1.146852,9.782844
2,13,1,394,3.156383,11.446601
2,13,1,395,3.898480,8.594446
2,13,1,396,-5.338368,9.307484
2,13,1,397,3.076427,9.545164
2,13,1,398,8.819551,12.872679
2,13,1,399,-1.604775,10.971242
2,13,1,400,-2.381227,7.881407
2,13,1,401,2.459888,10.258203
2,13,1,402,5.622542,8.594446
2,13,1,403,-2.712297,10.258203
2,13,1,404,0.655870,8.356766
2,13,1,405,3.772923,10.733562
2,13,1,406,1.226808,11.684281
2,13,1,407,5.702498,10.495883
2,13,1,408,-2.917811,10.495883
2,13,1,409,-0.622810,13.823397
2,13,1,410,-0.577209,9.782844
2,13,1,411,3.567410,10.971242
2,13,1,412,1.557879,9.307484
2,13,1,413,2.174418,8.594446
2,13,1,414,-0.988236,10.258203
2,13,1,415,-0.577209,9.782844
2,13,1,416,-1.399262,10.733562
2,13,1,417,-1.479218,8.832125
2,13,1,418,-0.166183,9.307484
2,13,1,419,-1.113793,12.397320
2,13,1,420,0.199242,12.872679
2,13,1,421,1.226808,11.684281
2,13,1,422,-2.632341,12.159640
2,13,1,423,-2.632341,12.159640
2,13,1,424,-1.810289,11.208921
2,13,1,425,-2.095758,9.545164
2,13,1,426,-0.657166,7.881407
2,13,1,427,0.039330,9.069805
2,13,1,428,5.987967,12.159640
2,13,1,429,-2.301271,9.782844
2,13,1,430,0.941339,10.020523
2,13,1,431,1.432322,11.446601
2,13,1,432,9.847117,11.684281
2,13,1,433,5.987967,12.159640
2,13,1,434,0.610269,12.397320
2,13,1,435,1.923304,12.872679
2,13,1,436,0.530313,10.495883
2,13,1,437,5.006002,9.307484
2,13,1,438,5.085958,11.208921
2,13,1,439,7.712029,12.159640
2,13,1,440,-4.025333,9.782844
2,13,1,441,1.226808,11.684281
2,13,1,442,-1.970201,7.406047
2,13,1,443,6.033568,8.119086
2,13,1,444,0.655870,8.356766
2,13,1,445,-1.604775,10.971242
2,13,1,446,2.048861,10.733562
2,13,1,447,-2.837854,12.397320
2,13,1,448,-1.399262,10.733562
2,13,1,449,-3.123324,10.733562
2,13,1,450,2.254374,10.495883
2,13,1,451,1.352365,9.545164
2,13,1,452,7.015533,10.971242
2,13,1,453,-5.954908,10.020523
2,13,1,454,4.880445,11.446601
2,13,1,455,1.272409,7.643727
2,13,1,456,2.665401,10.020523
2,13,1,457,7.552116,8.356766
2,13,1,458,-1.479218,8.832125
2,13,1,459,2.825313,13.823397
2,13,1,460,9.436090,12.159640
2,13,1,461,3.441853,13.110358
2,13,1,462,1.146852,9.782844
2,13,1,463,2.459888,10.258203
2,13,1,464,0.530313,10.495883
2,13,1,465,5.165914,13.110358
2,13,1,466,3.567410,10.971242
2,13,1,467,6.604507,11.446601
2,13,1,468,-0.086227,11.208921
2,13,1,469,7.301002,12.634999
2,13,1,470,0.119286,10.971242
2,13,1,471,1.226808,11.684281
2,13,1,472,2.585445,8.119086
2,13,1,473,3.156383,11.446601
2,13,1,474,0.450357,8.594446
2,13,1,475,-5.052899,10.971242
2,13,1,476,2.048861,10.733562
2,13,1,477,-3.534350,11.208921
2,13,1,478,5.211515,9.069805
2,13,1,479,1.066896,7.881407
2,13,1,480,14.322806,10.495883
2,13,1,481,-1.890245,9.307484
2,13,1,482,0.815782,12.159640
2,13,1,483,1.968905,8.832125
2,13,1,484,5.085958,11.208921
2,13,1,485,1.763392,9.069805
2,13,1,486,0.655870,8.356766
2,13,1,487,8.454125,9.307484
2,13,1,488,0.610269,12.397320
2,13,1,489,0.039330,9.069805
2,13,1,490,-1.935846,13.348038
2,13,1,491,3.281940,9.307484
2,13,1,492,-4.025333,9.782844
2,13,1,493,3.361896,11.208921
2,13,1,494,-1.970201,7.406047
2,13,1,495,1.923304,12.872679
2,13,1,496,-1.319306,12.634999
2,13,1,497,-1.524819,12.872679
2,13,1,498,0.039330,9.069805
2,13,1,499,0.244843,8.832125
2,13,1,500,3.692967,8.832125
2,13,1,501,1.763392,9.069805
2,13,1,502,2.745357,11.921960
2,13,1,503,1.432322,11.446601
2,13,1,504,2.790958,7.881407
2,13,1,505,2.790958,7.881407
2,13,1,506,1.968905,8.832125
2,13,1,507,4.800489,9.545164
2,13,1,508,-0.371696,9.545164
2,13,1,509,0.815782,12.159640
2,13,1,510,0.530313,10.495883
2,13,1,511,4.389462,10.020523
2,13,1,512,-1.604775,10.971242
2,13,1,513,4.138348,14.298757
2,13,1,514,2.870914,9.782844
2,13,1,515,-1.193749,10.495883
2,13,1,516,-0.006271,13.110358
2,13,1,517,6.398993,11.684281
2,13,1,518,6.478950,13.585718
2,13,1,519,-2.506784,10.020523
2,13,1,520,1.763392,9.069805
2,13,1,521,-1.273705,8.594446
2,13,1,522,-2.141359,13.585718
2,13,1,523,-1.113793,12.397320
2,13,1,524,2.950870,11.684281
2,13,1,525,10.052630,11.446601
2,13,1,526,3.898480,8.594446
2,13,1,527,0.119286,10.971242
2,13,1,528,0.039330,9.069805
2,13,1,529,-1.193749,10.495883
2,13,1,530,-1.810289,11.208921
2,13,1,531,-1.810289,11.208921
2,13,1,532,0.119286,10.971242
2,13,1,533,-2.792254,8.356766
2,13,1,534,-0.166183,9.307484
2,13,1,535,-3.694263,7.406047
2,13,1,536,1.923304,12.872679
2,13,1,537,-0.988236,10.258203
2,13,1,538,-2.917811,10.495883
2,13,1,539,-3.659907,13.348038
2,13,1,540,5.085958,11.208921
2,13,1,541,6.113524,10.020523
2,13,1,542,4.515019,7.881407
2,13,1,543,2.048861,10.733562
2,13,1,544,2.825313,13.823397
2,13,1,545,1.272409,7.643727
2,13,1,546,1.477922,7.406047
2,13,1,547,0.815782,12.159640
2,13,1,548,2.459888,10.258203
2,13,1,549,5.622542,8.594446
2,13,1,550,-1.604775,10.971242
2,13,1,551,4.103993,8.356766
2,13,1,552,-3.579951,15.249475
2,13,1,553,0.861383,8.119086
2,13,1,554,-0.988236,10.258203
2,13,1,555,-2.712297,10.258203
2,13,1,556,-1.193749,10.495883
2,13,1,557,1.683436,7.168368
2,13,1,558,-0.086227,11.208921
2,13,1,559,-2.997767,8.594446
2,13,1,560,-2.381227,7.881407
2,13,1,561,1.763392,9.069805
2,13,1,562,-0.782723,10.020523
2,13,1,563,-2.757898,14.298757
2,13,1,564,-3.534350,11.208921
2,13,1,565,-0.657166,7.881407
2,13,1,566,-4.150890,11.921960
2,13,1,567,-4.150890,11.921960
2,13,1,568,6.319037,9.782844
2,13,1,569,-2.837854,12.397320
2,13,1,570,-0.006271,13.110358
2,13,1,571,3.772923,10.733562
2,13,1,572,0.610269,12.397320
2,13,1,573,3.932835,14.536436
2,13,1,574,3.156383,11.446601
2,13,1,575,-0.988236,10.258203
2,13,1,576,3.281940,9.307484
