u,v,true_S,trial,S_prime,var_hat
3,4,1,644,-2.539085,7.886593
3,4,1,645,2.016560,8.599632
3,4,1,646,-2.002502,5.272118
3,4,1,647,2.964170,5.509797
3,4,1,648,1.240108,5.509797
3,4,1,649,7.188745,8.599632
3,4,1,650,1.605534,9.074992
3,4,1,651,1.811047,8.837312
3,4,1,652,-3.692208,11.214108
3,4,1,653,1.856648,4.796758
3,4,1,654,5.179214,6.935875
3,4,1,655,-0.324041,9.312671
3,4,1,656,-2.128059,7.411234
3,4,1,657,1.068950,11.689467
3,4,1,658,0.418055,6.460516
3,4,1,659,-1.100493,6.222836
3,4,1,660,1.731091,6.935875
3,4,1,661,-3.486695,10.976429
3,4,1,662,-1.226050,8.361953
3,4,1,663,3.820578,10.501069
3,4,1,664,4.437117,9.788030
3,4,1,665,2.633100,7.886593
3,4,1,666,-0.198484,7.173555
3,4,1,667,1.034595,5.747477
3,4,1,668,6.412293,5.509797
3,4,1,669,3.946135,8.361953
3,4,1,670,1.525578,7.173555
3,4,1,671,0.988994,9.788030
3,4,1,672,-0.894980,5.985156
3,4,1,673,-1.226050,8.361953
3,4,1,674,-5.085200,8.837312
3,4,1,675,3.740622,8.599632
3,4,1,676,6.983232,8.837312
3,4,1,677,2.096516,10.501069
3,4,1,678,-1.511519,6.698195
3,4,1,679,3.044126,7.411234
3,4,1,680,4.277205,5.985156
3,4,1,681,-4.057634,7.648914
3,4,1,682,1.194507,9.550351
3,4,1,683,-3.852121,7.411234
3,4,1,684,0.623569,6.222836
3,4,1,685,1.320064,7.411234
3,4,1,686,0.372455,10.501069
3,4,1,687,1.605534,9.074992
3,4,1,688,-0.609511,7.648914
3,4,1,689,5.875710,8.124273
3,4,1,690,-2.048103,9.312671
3,4,1,691,-3.155625,8.599632
3,4,1,692,2.142117,6.460516
3,4,1,693,1.856648,4.796758
3,4,1,694,-0.529554,9.550351
3,4,1,695,7.188745,8.599632
3,4,1,696,3.820578,10.501069
3,4,1,697,-0.403997,7.411234
3,4,1,698,3.740622,8.599632
3,4,1,699,-0.609511,7.648914
3,4,1,700,-2.048103,9.312671
3,4,1,701,2.633100,7.886593
3,4,1,702,-3.852121,7.411234
3,4,1,703,0.372455,10.501069
3,4,1,704,1.194507,9.550351
3,4,1,705,4.231604,10.025710
3,4,1,706,-5.085200,8.837312
3,4,1,707,-2.459129,9.788030
3,4,1,708,4.642631,9.550351
3,4,1,709,-0.529554,9.550351
3,4,1,710,3.329595,9.074992
3,4,1,711,6.286736,7.648914
3,4,1,712,0.829082,5.985156
3,4,1,713,1.811047,8.837312
3,4,1,714,3.660666,6.698195
3,4,1,715,3.044126,7.411234
3,4,1,716,1.936604,6.698195
3,4,1,717,1.320064,7.411234
3,4,1,718,1.525578,7.173555
3,4,1,719,6.652162,11.214108
3,4,1,720,-0.860625,11.927147
3,4,1,721,6.492249,7.411234
3,4,1,722,4.768188,7.411234
3,4,1,723,-2.173660,11.451788
3,4,1,724,-0.198484,7.173555
3,4,1,725,1.479977,11.214108
3,4,1,726,0.988994,9.788030
3,4,1,727,0.007029,6.935875
3,4,1,728,0.749126,4.083719
3,4,1,729,4.437117,9.788030
3,4,1,730,10.145886,7.173555
3,4,1,731,4.562674,7.648914
3,4,1,732,3.580709,4.796758
3,4,1,733,-0.735068,9.788030
3,4,1,734,-3.566651,9.074992
3,4,1,735,6.697762,7.173555
3,4,1,736,-1.922546,7.173555
3,4,1,737,2.553143,5.985156
3,4,1,738,0.954639,3.846040
3,4,1,739,-1.842590,9.074992
3,4,1,740,-0.038572,10.976429
3,4,1,741,-2.173660,11.451788
3,4,1,742,-5.085200,8.837312
3,4,1,743,2.507543,10.025710
3,4,1,744,1.936604,6.698195
3,4,1,745,0.418055,6.460516
3,4,1,746,-2.002502,5.272118
3,4,1,747,-1.511519,6.698195
3,4,1,748,-0.529554,9.550351
3,4,1,749,-0.815024,7.886593
3,4,1,750,-1.922546,7.173555
3,4,1,751,1.400020,9.312671
3,4,1,752,-2.539085,7.886593
3,4,1,753,7.188745,8.599632
3,4,1,754,4.026091,10.263390
3,4,1,755,1.811047,8.837312
3,4,1,756,2.427586,8.124273
3,4,1,757,-3.852121,7.411234
3,4,1,758,2.553143,5.985156
3,4,1,759,4.642631,9.550351
3,4,1,760,-1.306006,6.460516
3,4,1,761,7.188745,8.599632
3,4,1,762,3.660666,6.698195
3,4,1,763,-1.431563,8.599632
3,4,1,764,6.572205,9.312671
3,4,1,765,-0.609511,7.648914
3,4,1,766,-3.441094,6.935875
3,4,1,767,-3.155625,8.599632
3,4,1,768,0.452411,12.402506
3,4,1,769,0.498012,8.361953
3,4,1,770,1.479977,11.214108
3,4,1,771,-1.637076,8.837312
3,4,1,772,4.437117,9.788030
3,4,1,773,5.384727,6.698195
3,4,1,774,-0.815024,7.886593
3,4,1,775,1.811047,8.837312
3,4,1,776,-3.852121,7.411234
3,4,1,777,4.562674,7.648914
3,4,1,778,-1.020537,8.124273
3,4,1,779,3.866179,6.460516
3,4,1,780,-3.361138,8.837312
3,4,1,781,2.302029,10.263390
3,4,1,782,2.427586,8.124273
3,4,1,783,-2.333572,7.648914
3,4,1,784,3.124082,9.312671
3,4,1,785,0.086985,8.837312
3,4,1,786,0.086985,8.837312
3,4,1,787,-0.198484,7.173555
3,4,1,788,0.909038,7.886593
3,4,1,789,4.231604,10.025710
3,4,1,790,2.142117,6.460516
3,4,1,791,2.633100,7.886593
3,4,1,792,3.866179,6.460516
3,4,1,793,4.973701,7.173555
3,4,1,794,-2.333572,7.648914
3,4,1,795,-3.235581,6.698195
3,4,1,796,1.114551,7.648914
3,4,1,797,2.016560,8.599632
3,4,1,798,6.446648,11.451788
3,4,1,799,3.660666,6.698195
3,4,1,800,-2.128059,7.411234
3,4,1,801,4.437117,9.788030
3,4,1,802,-2.333572,7.648914
3,4,1,803,-0.483953,5.509797
3,4,1,804,3.991736,4.321399
3,4,1,805,-1.968147,11.214108
3,4,1,806,-0.815024,7.886593
3,4,1,807,3.820578,10.501069
3,4,1,808,1.891003,10.738749
3,4,1,809,-2.333572,7.648914
3,4,1,810,-2.950112,8.361953
3,4,1,811,6.366692,9.550351
3,4,1,812,0.007029,6.935875
3,4,1,813,2.347630,6.222836
3,4,1,814,2.427586,8.124273
3,4,1,815,0.292498,8.599632
3,4,1,816,3.204038,11.214108
3,4,1,817,1.320064,7.411234
3,4,1,818,3.535109,8.837312
3,4,1,819,-0.198484,7.173555
3,4,1,820,-2.664642,10.025710
3,4,1,821,0.703525,8.124273
3,4,1,822,-2.333572,7.648914
3,4,1,823,2.838613,7.648914
3,4,1,824,1.731091,6.935875
3,4,1,825,-3.441094,6.935875
3,4,1,826,12.977470,7.886593
3,4,1,827,0.988994,9.788030
3,4,1,828,5.179214,6.935875
3,4,1,829,2.713056,9.788030
3,4,1,830,3.409551,10.976429
3,4,1,831,3.249639,7.173555
3,4,1,832,1.034595,5.747477
3,4,1,833,4.437117,9.788030
3,4,1,834,1.605534,9.074992
3,4,1,835,-3.566651,9.074992
3,4,1,836,5.053657,9.074992
3,4,1,837,0.783481,10.025710
3,4,1,838,-2.744599,8.124273
3,4,1,839,2.838613,7.648914
3,4,1,840,5.955666,10.025710
3,4,1,841,2.427586,8.124273
3,4,1,842,1.034595,5.747477
3,4,1,843,3.375196,5.034438
3,4,1,844,4.277205,5.985156
3,4,1,845,-4.594217,10.263390
3,4,1,846,3.329595,9.074992
3,4,1,847,-2.048103,9.312671
3,4,1,848,-0.403997,7.411234
3,4,1,849,1.194507,9.550351
3,4,1,850,2.838613,7.648914
3,4,1,851,1.605534,9.074992
3,4,1,852,3.660666,6.698195
3,4,1,853,0.292498,8.599632
3,4,1,854,1.605534,9.074992
3,4,1,855,2.633100,7.886593
3,4,1,856,2.016560,8.599632
3,4,1,857,1.525578,7.173555
3,4,1,858,3.329595,9.074992
3,4,1,859,-0.403997,7.411234
3,4,1,860,2.918569,9.550351
3,4,1,861,-2.790199,12.164827
3,4,1,862,3.535109,8.837312
3,4,1,863,0.338099,4.559079
3,4,1,864,4.437117,9.788030
3,4,1,865,0.623569,6.222836
3,4,1,866,-2.664642,10.025710
3,4,1,867,1.400020,9.312671
3,4,1,868,4.311560,11.927147
3,4,1,869,-2.333572,7.648914
3,4,1,870,0.623569,6.222836
3,4,1,871,-0.894980,5.985156
3,4,1,872,3.249639,7.173555
3,4,1,873,-1.968147,11.214108
3,4,1,874,0.623569,6.222836
3,4,1,875,-0.198484,7.173555
3,4,1,876,-0.940581,10.025710
3,4,1,877,2.142117,6.460516
3,4,1,878,2.427586,8.124273
3,4,1,879,-2.539085,7.886593
3,4,1,880,-0.324041,9.312671
3,4,1,881,0.623569,6.222836
3,4,1,882,-2.128059,7.411234
3,4,1,883,4.768188,7.411234
3,4,1,884,3.740622,8.599632
3,4,1,885,1.811047,8.837312
3,4,1,886,4.437117,9.788030
3,4,1,887,1.605534,9.074992
3,4,1,888,2.633100,7.886593
3,4,1,889,0.783481,10.025710
3,4,1,890,-0.118528,9.074992
3,4,1,891,-0.689467,5.747477
3,4,1,892,3.455152,6.935875
3,4,1,893,-1.431563,8.599632
3,4,1,894,1.891003,10.738749
3,4,1,895,-5.085200,8.837312
3,4,1,896,2.713056,9.788030
3,4,1,897,2.507543,10.025710
3,4,1,898,4.437117,9.788030
3,4,1,899,-2.173660,11.451788
3,4,1,900,2.302029,10.263390
3,4,1,901,1.400020,9.312671
3,4,1,902,5.464683,8.599632
3,4,1,903,4.311560,11.927147
3,4,1,904,0.623569,6.222836
3,4,1,905,-1.020537,8.124273
3,4,1,906,-0.198484,7.173555
3,4,1,907,0.166941,10.738749
3,4,1,908,-0.815024,7.886593
3,4,1,909,1.936604,6.698195
3,4,1,910,4.026091,10.263390
3,4,1,911,0.086985,8.837312
3,4,1,912,2.838613,7.648914
3,4,1,913,6.572205,9.312671
3,4,1,914,1.731091,6.935875
3,4,1,915,-2.619042,5.985156
3,4,1,916,-1.717033,6.935875
3,4,1,917,2.016560,8.599632
3,4,1,918,-0.609511,7.648914
3,4,1,919,2.142117,6.460516
3,4,1,920,-5.701739,9.550351
3,4,1,921,-2.664642,10.025710
3,4,1,922,2.838613,7.648914
3,4,1,923,0.292498,8.599632
3,4,1,924,1.445621,5.272118
3,4,1,925,3.044126,7.411234
3,4,1,926,0.909038,7.886593
3,4,1,927,2.347630,6.222836
3,4,1,928,-0.038572,10.976429
3,4,1,929,0.292498,8.599632
3,4,1,930,-1.717033,6.935875
3,4,1,931,-3.235581,6.698195
3,4,1,932,3.695021,12.640186
3,4,1,933,2.222073,8.361953
3,4,1,934,8.376223,11.214108
3,4,1,935,4.071692,6.222836
3,4,1,936,-2.744599,8.124273
3,4,1,937,4.357161,7.886593
3,4,1,938,0.703525,8.124273
3,4,1,939,2.142117,6.460516
3,4,1,940,-1.842590,9.074992
3,4,1,941,4.277205,5.985156
3,4,1,942,-0.529554,9.550351
3,4,1,943,1.034595,5.747477
3,4,1,944,-0.072927,5.034438
3,4,1,945,-2.128059,7.411234
3,4,1,946,-0.403997,7.411234
3,4,1,947,1.114551,7.648914
3,4,1,948,4.231604,10.025710
3,4,1,949,3.660666,6.698195
3,4,1,950,4.768188,7.411234
3,4,1,951,-0.403997,7.411234
3,4,1,952,-0.609511,7.648914
3,4,1,953,2.222073,8.361953
3,4,1,954,2.016560,8.599632
3,4,1,955,4.973701,7.173555
3,4,1,956,1.320064,7.411234
3,4,1,957,-2.950112,8.361953
3,4,1,958,1.194507,9.550351
3,4,1,959,6.081223,7.886593
3,4,1,960,2.633100,7.886593
3,4,1,961,8.090754,9.550351
3,4,1,962,1.354420,13.353225
3,4,1,963,-0.689467,5.747477
3,4,1,964,-2.413528,5.747477
3,4,1,965,-0.529554,9.550351
3,4,1,966,4.562674,7.648914
3,4,1,967,1.936604,6.698195
3,4,1,968,2.918569,9.550351
3,4,1,969,6.286736,7.648914
3,4,1,970,-3.030068,6.460516
3,4,1,971,3.455152,6.935875
3,4,1,972,2.507543,10.025710
3,4,1,973,5.875710,8.124273
3,4,1,974,0.623569,6.222836
3,4,1,975,-2.128059,7.411234
3,4,1,976,2.998525,11.451788
3,4,1,977,1.731091,6.935875
3,4,1,978,-1.226050,8.361953
3,4,1,979,0.086985,8.837312
3,4,1,980,2.838613,7.648914
3,4,1,981,0.086985,8.837312
3,4,1,982,-0.324041,9.312671
3,4,1,983,-1.637076,8.837312
3,4,1,984,4.688231,5.509797
3,4,1,985,0.007029,6.935875
3,4,1,986,-3.361138,8.837312
3,4,1,987,-2.539085,7.886593
3,4,1,988,1.605534,9.074992
3,4,1,989,-5.496226,9.312671
3,4,1,990,-5.496226,9.312671
3,4,1,991,-2.664642,10.025710
3,4,1,992,-2.048103,9.312671
3,4,1,993,-1.146094,10.263390
3,4,1,994,1.194507,9.550351
3,4,1,995,3.946135,8.361953
3,4,1,996,6.366692,9.550351
3,4,1,997,5.464683,8.599632
3,4,1,998,-0.244085,11.214108
3,4,1,999,1.194507,9.550351
3,4,1,1000,-1.922546,7.173555
3,4,1,1001,-0.118528,9.074992
3,4,1,1002,0.909038,7.886593
3,4,1,1003,-2.048103,9.312671
3,4,1,1004,-0.940581,10.025710
3,4,1,1005,3.946135,8.361953
3,4,1,1006,-2.459129,9.788030
3,4,1,1007,1.891003,10.738749
3,4,1,1008,-0.940581,10.025710
3,4,1,1009,1.731091,6.935875
3,4,1,1010,2.222073,8.361953
3,4,1,1011,4.026091,10.263390
3,4,1,1012,2.838613,7.648914
3,4,1,1013,0.909038,7.886593
3,4,1,1014,1.731091,6.935875
3,4,1,1015,-0.198484,7.173555
3,4,1,1016,-1.637076,8.837312
3,4,1,1017,0.623569,6.222836
3,4,1,1018,3.455152,6.935875
3,4,1,1019,-1.020537,8.124273
3,4,1,1020,-3.030068,6.460516
3,4,1,1021,-0.529554,9.550351
3,4,1,1022,-1.020537,8.124273
3,4,1,1023,-0.324041,9.312671
3,4,1,1024,6.777719,9.074992
3,4,1,1025,2.713056,9.788030
3,4,1,1026,1.320064,7.411234
3,4,1,1027,7.805285,7.886593
3,4,1,1028,2.633100,7.886593
3,4,1,1029,-4.388704,10.025710
3,4,1,1030,3.820578,10.501069
3,4,1,1031,0.212542,6.698195
3,4,1,1032,0.703525,8.124273
3,4,1,1033,0.577968,10.263390
3,4,1,1034,-1.922546,7.173555
3,4,1,1035,-0.278440,5.272118
3,4,1,1036,1.034595,5.747477
3,4,1,1037,2.918569,9.550351
3,4,1,1038,-1.511519,6.698195
3,4,1,1039,3.615065,10.738749
3,4,1,1040,3.660666,6.698195
3,4,1,1041,2.633100,7.886593
3,4,1,1042,-3.361138,8.837312
3,4,1,1043,0.212542,6.698195
3,4,1,1044,-0.403997,7.411234
3,4,1,1045,1.194507,9.550351
3,4,1,1046,-0.815024,7.886593
3,4,1,1047,4.722587,11.451788
3,4,1,1048,2.918569,9.550351
3,4,1,1049,0.988994,9.788030
3,4,1,1050,-0.038572,10.976429
3,4,1,1051,-5.210757,10.976429
3,4,1,1052,6.366692,9.550351
3,4,1,1053,3.866179,6.460516
3,4,1,1054,-1.842590,9.074992
3,4,1,1055,4.642631,9.550351
3,4,1,1056,-1.020537,8.124273
3,4,1,1057,-0.609511,7.648914
3,4,1,1058,-1.306006,6.460516
3,4,1,1059,0.909038,7.886593
3,4,1,1060,2.427586,8.124273
3,4,1,1061,-5.370669,7.173555
3,4,1,1062,2.918569,9.550351
3,4,1,1063,-2.048103,9.312671
3,4,1,1064,0.498012,8.361953
3,4,1,1065,0.909038,7.886593
3,4,1,1066,2.427586,8.124273
3,4,1,1067,2.633100,7.886593
3,4,1,1068,8.912807,8.599632
3,4,1,1069,2.507543,10.025710
3,4,1,1070,-0.038572,10.976429
3,4,1,1071,1.605534,9.074992
3,4,1,1072,3.455152,6.935875
3,4,1,1073,2.222073,8.361953
3,4,1,1074,2.222073,8.361953
3,4,1,1075,2.222073,8.361953
3,4,1,1076,-1.431563,8.599632
3,4,1,1077,-0.403997,7.411234
3,4,1,1078,8.947162,14.541623
3,4,1,1079,3.740622,8.599632
3,4,1,1080,4.562674,7.648914
3,4,1,1081,5.544640,10.501069
3,4,1,1082,-1.842590,9.074992
3,4,1,1083,2.222073,8.361953
3,4,1,1084,1.685490,10.976429
3,4,1,1085,0.498012,8.361953
3,4,1,1086,2.016560,8.599632
3,4,1,1087,-1.922546,7.173555
3,4,1,1088,2.016560,8.599632
3,4,1,1089,6.777719,9.074992
3,4,1,1090,-2.002502,5.272118
3,4,1,1091,-0.655111,11.689467
3,4,1,1092,-2.539085,7.886593
3,4,1,1093,2.096516,10.501069
3,4,1,1094,-0.324041,9.312671
3,4,1,1095,-1.226050,8.361953
3,4,1,1096,-1.351607,10.501069
3,4,1,1097,4.026091,10.263390
3,4,1,1098,-1.557120,10.738749
3,4,1,1099,-0.815024,7.886593
3,4,1,1100,2.918569,9.550351
3,4,1,1101,0.623569,6.222836
3,4,1,1102,-2.128059,7.411234
3,4,1,1103,3.204038,11.214108
3,4,1,1104,-2.539085,7.886593
3,4,1,1105,2.633100,7.886593
3,4,1,1106,1.811047,8.837312
3,4,1,1107,3.044126,7.411234
3,4,1,1108,5.590240,6.460516
3,4,1,1109,1.114551,7.648914
3,4,1,1110,0.543612,4.321399
3,4,1,1111,-0.815024,7.886593
3,4,1,1112,1.240108,5.509797
3,4,1,1113,0.292498,8.599632
3,4,1,1114,-1.351607,10.501069
3,4,1,1115,4.357161,7.886593
3,4,1,1116,-1.306006,6.460516
3,4,1,1117,-3.566651,9.074992
3,4,1,1118,2.347630,6.222836
3,4,1,1119,6.572205,9.312671
3,4,1,1120,4.231604,10.025710
3,4,1,1121,-0.940581,10.025710
3,4,1,1122,2.302029,10.263390
3,4,1,1123,-0.072927,5.034438
3,4,1,1124,-1.842590,9.074992
3,4,1,1125,-0.815024,7.886593
3,4,1,1126,-1.511519,6.698195
3,4,1,1127,4.231604,10.025710
3,4,1,1128,5.670197,8.361953
3,4,1,1129,3.946135,8.361953
3,4,1,1130,1.605534,9.074992
3,4,1,1131,4.151648,8.124273
3,4,1,1132,-0.940581,10.025710
3,4,1,1133,-1.306006,6.460516
3,4,1,1134,-2.333572,7.648914
3,4,1,1135,0.086985,8.837312
3,4,1,1136,-1.637076,8.837312
3,4,1,1137,7.268701,10.501069
3,4,1,1138,2.016560,8.599632
3,4,1,1139,0.086985,8.837312
3,4,1,1140,-0.198484,7.173555
3,4,1,1141,5.339126,10.738749
3,4,1,1142,3.535109,8.837312
3,4,1,1143,2.427586,8.124273
3,4,1,1144,0.086985,8.837312
3,4,1,1145,-2.744599,8.124273
3,4,1,1146,2.427586,8.124273
3,4,1,1147,8.501780,9.074992
3,4,1,1148,3.249639,7.173555
3,4,1,1149,1.731091,6.935875
3,4,1,1150,1.731091,6.935875
3,4,1,1151,0.292498,8.599632
3,4,1,1152,-2.619042,5.985156
3,4,1,1153,1.525578,7.173555
3,4,1,1154,5.590240,6.460516
3,4,1,1155,-0.403997,7.411234
3,4,1,1156,4.311560,11.927147
3,4,1,1157,-0.403997,7.411234
3,4,1,1158,-3.646607,7.173555
3,4,1,1159,1.525578,7.173555
3,4,1,1160,-2.744599,8.124273
3,4,1,1161,3.455152,6.935875
3,4,1,1162,5.544640,10.501069
3,4,1,1163,0.498012,8.361953
3,4,1,1164,-0.609511,7.648914
3,4,1,1165,6.035622,11.927147
3,4,1,1166,-3.281182,10.738749
3,4,1,1167,3.249639,7.173555
3,4,1,1168,0.703525,8.124273
3,4,1,1169,-0.529554,9.550351
3,4,1,1170,-0.118528,9.074992
3,4,1,1171,-1.717033,6.935875
3,4,1,1172,2.918569,9.550351
3,4,1,1173,1.114551,7.648914
3,4,1,1174,2.553143,5.985156
3,4,1,1175,-1.020537,8.124273
3,4,1,1176,2.918569,9.550351
3,4,1,1177,1.194507,9.550351
3,4,1,1178,-0.655111,11.689467
3,4,1,1179,-0.609511,7.648914
3,4,1,1180,1.731091,6.935875
3,4,1,1181,-2.048103,9.312671
3,4,1,1182,0.909038,7.886593
3,4,1,1183,0.703525,8.124273
3,4,1,1184,0.498012,8.361953
3,4,1,1185,-2.253616,9.550351
3,4,1,1186,-4.879687,8.599632
3,4,1,1187,4.768188,7.411234
3,4,1,1188,-0.655111,11.689467
3,4,1,1189,0.703525,8.124273
3,4,1,1190,-0.324041,9.312671
3,4,1,1191,-0.198484,7.173555
3,4,1,1192,7.188745,8.599632
3,4,1,1193,0.623569,6.222836
3,4,1,1194,2.222073,8.361953
3,4,1,1195,2.016560,8.599632
3,4,1,1196,-3.772164,9.312671
3,4,1,1197,-1.351607,10.501069
3,4,1,1198,0.988994,9.788030
3,4,1,1199,1.034595,5.747477
3,4,1,1200,3.044126,7.411234
3,4,1,1201,-5.165156,6.935875
3,4,1,1202,-1.351607,10.501069
3,4,1,1203,-2.048103,9.312671
3,4,1,1204,-1.511519,6.698195
3,4,1,1205,-3.977678,9.550351
3,4,1,1206,2.633100,7.886593
3,4,1,1207,0.988994,9.788030
3,4,1,1208,1.400020,9.312671
3,4,1,1209,3.329595,9.074992
3,4,1,1210,6.572205,9.312671
3,4,1,1211,-0.735068,9.788030
3,4,1,1212,0.988994,9.788030
3,4,1,1213,2.427586,8.124273
3,4,1,1214,6.572205,9.312671
3,4,1,1215,-0.735068,9.788030
3,4,1,1216,2.096516,10.501069
3,4,1,1217,0.703525,8.124273
3,4,1,1218,3.169683,5.272118
3,4,1,1219,1.651135,5.034438
3,4,1,1220,-4.879687,8.599632
3,4,1,1221,0.577968,10.263390
3,4,1,1222,-1.226050,8.361953
3,4,1,1223,-0.894980,5.985156
3,4,1,1224,-0.735068,9.788030
3,4,1,1225,0.418055,6.460516
3,4,1,1226,2.758657,5.747477
3,4,1,1227,0.086985,8.837312
3,4,1,1228,0.418055,6.460516
3,4,1,1229,-2.950112,8.361953
3,4,1,1230,-0.529554,9.550351
3,4,1,1231,4.973701,7.173555
3,4,1,1232,1.320064,7.411234
3,4,1,1233,4.562674,7.648914
3,4,1,1234,0.212542,6.698195
3,4,1,1235,-2.744599,8.124273
3,4,1,1236,1.320064,7.411234
3,4,1,1237,-0.609511,7.648914
3,4,1,1238,-0.198484,7.173555
3,4,1,1239,-1.842590,9.074992
3,4,1,1240,5.750153,10.263390
3,4,1,1241,10.351399,6.935875
3,4,1,1242,2.096516,10.501069
3,4,1,1243,0.909038,7.886593
3,4,1,1244,-1.146094,10.263390
3,4,1,1245,1.114551,7.648914
3,4,1,1246,2.347630,6.222836
3,4,1,1247,0.703525,8.124273
3,4,1,1248,4.848144,9.312671
3,4,1,1249,-2.790199,12.164827
3,4,1,1250,-0.198484,7.173555
3,4,1,1251,-0.403997,7.411234
3,4,1,1252,-4.183191,9.788030
3,4,1,1253,-2.824555,6.222836
3,4,1,1254,1.605534,9.074992
3,4,1,1255,0.623569,6.222836
3,4,1,1256,2.427586,8.124273
3,4,1,1257,-0.118528,9.074992
3,4,1,1258,-1.020537,8.124273
3,4,1,1259,3.535109,8.837312
3,4,1,1260,3.249639,7.173555
3,4,1,1261,12.771956,8.124273
3,4,1,1262,2.587499,11.927147
3,4,1,1263,0.623569,6.222836
3,4,1,1264,2.713056,9.788030
3,4,1,1265,7.188745,8.599632
3,4,1,1266,-1.557120,10.738749
3,4,1,1267,0.212542,6.698195
3,4,1,1268,2.142117,6.460516
3,4,1,1269,3.455152,6.935875
3,4,1,1270,0.372455,10.501069
3,4,1,1271,0.657924,12.164827
3,4,1,1272,-1.100493,6.222836
3,4,1,1273,-0.689467,5.747477
3,4,1,1274,-2.459129,9.788030
3,4,1,1275,-2.539085,7.886593
3,4,1,1276,2.222073,8.361953
3,4,1,1277,-1.762633,10.976429
3,4,1,1278,1.651135,5.034438
3,4,1,1279,-0.072927,5.034438
3,4,1,1280,4.437117,9.788030
3,4,1,1281,-2.333572,7.648914
3,4,1,1282,-1.431563,8.599632
3,4,1,1283,-1.351607,10.501069
3,4,1,1284,3.660666,6.698195
3,4,1,1285,2.633100,7.886593
3,4,1,1286,2.016560,8.599632
3,4,1,1287,6.572205,9.312671
3,4,1,1288,2.347630,6.222836
3,4,1,1289,-1.717033,6.935875
3,4,1,1290,-1.591476,4.796758
3,4,1,1291,2.758657,5.747477
3,4,1,1292,1.194507,9.550351
3,4,1,1293,4.642631,9.550351
3,4,1,1294,4.688231,5.509797
3,4,1,1295,0.498012,8.361953
3,4,1,1296,-0.198484,7.173555
3,4,1,1297,1.765446,12.877866
3,4,1,1298,0.498012,8.361953
3,4,1,1299,-3.486695,10.976429
3,4,1,1300,-0.403997,7.411234
3,4,1,1301,-0.072927,5.034438
3,4,1,1302,4.642631,9.550351
3,4,1,1303,0.988994,9.788030
3,4,1,1304,-0.529554,9.550351
3,4,1,1305,-1.511519,6.698195
3,4,1,1306,2.016560,8.599632
3,4,1,1307,-1.557120,10.738749
3,4,1,1308,4.071692,6.222836
3,4,1,1309,-1.020537,8.124273
3,4,1,1310,3.124082,9.312671
3,4,1,1311,-1.226050,8.361953
3,4,1,1312,8.707294,8.837312
3,4,1,1313,0.132586,4.796758
3,4,1,1314,-2.584686,11.927147
3,4,1,1315,2.964170,5.509797
3,4,1,1316,3.249639,7.173555
3,4,1,1317,2.793012,11.689467
3,4,1,1318,-3.566651,9.074992
3,4,1,1319,1.068950,11.689467
3,4,1,1320,4.026091,10.263390
3,4,1,1321,8.296267,9.312671
3,4,1,1322,5.099258,5.034438
3,4,1,1323,3.740622,8.599632
3,4,1,1324,1.400020,9.312671
3,4,1,1325,-0.735068,9.788030
3,4,1,1326,0.418055,6.460516
3,4,1,1327,6.206780,5.747477
3,4,1,1328,1.605534,9.074992
3,4,1,1329,-0.940581,10.025710
3,4,1,1330,0.166941,10.738749
3,4,1,1331,2.507543,10.025710
3,4,1,1332,2.633100,7.886593
3,4,1,1333,1.605534,9.074992
3,4,1,1334,-2.208015,5.509797
3,4,1,1335,3.946135,8.361953
3,4,1,1336,-0.118528,9.074992
3,4,1,1337,2.222073,8.361953
3,4,1,1338,4.893745,5.272118
3,4,1,1339,4.642631,9.550351
3,4,1,1340,0.418055,6.460516
3,4,1,1341,1.685490,10.976429
3,4,1,1342,-2.619042,5.985156
3,4,1,1343,-1.637076,8.837312
3,4,1,1344,5.955666,10.025710
3,4,1,1345,-3.566651,9.074992
3,4,1,1346,-4.057634,7.648914
3,4,1,1347,3.660666,6.698195
3,4,1,1348,1.034595,5.747477
3,4,1,1349,1.114551,7.648914
3,4,1,1350,-0.403997,7.411234
3,4,1,1351,2.553143,5.985156
3,4,1,1352,0.212542,6.698195
3,4,1,1353,2.838613,7.648914
3,4,1,1354,2.507543,10.025710
3,4,1,1355,3.740622,8.599632
3,4,1,1356,-1.146094,10.263390
3,4,1,1357,5.670197,8.361953
3,4,1,1358,3.535109,8.837312
3,4,1,1359,2.016560,8.599632
3,4,1,1360,-1.842590,9.074992
3,4,1,1361,-4.263147,7.886593
3,4,1,1362,-2.459129,9.788030
3,4,1,1363,-2.048103,9.312671
3,4,1,1364,0.577968,10.263390
3,4,1,1365,0.783481,10.025710
3,4,1,1366,4.026091,10.263390
3,4,1,1367,3.169683,5.272118
3,4,1,1368,2.222073,8.361953
3,4,1,1369,-0.609511,7.648914
3,4,1,1370,-1.020537,8.124273
3,4,1,1371,7.679728,10.025710
3,4,1,1372,1.160152,3.608360
3,4,1,1373,5.670197,8.361953
3,4,1,1374,-1.922546,7.173555
3,4,1,1375,6.081223,7.886593
3,4,1,1376,6.081223,7.886593
3,4,1,1377,1.525578,7.173555
3,4,1,1378,-1.306006,6.460516
3,4,1,1379,2.222073,8.361953
3,4,1,1380,-0.324041,9.312671
3,4,1,1381,1.194507,9.550351
3,4,1,1382,3.044126,7.411234
3,4,1,1383,1.320064,7.411234
