u,v,true_S,trial,S_prime,var_hat
5,11,1,1100,-3.218690,228.325029
5,11,1,1101,3.592729,180.509955
5,11,1,1102,-6.482235,196.448313
5,11,1,1103,17.091017,166.563891
5,11,1,1104,-4.868077,186.486839
5,11,1,1105,-0.185382,186.486839
5,11,1,1106,-3.963494,192.463723
5,11,1,1107,-1.799540,196.448313
5,11,1,1108,11.503740,160.587007
5,11,1,1109,16.026654,190.471429
5,11,1,1110,-3.803714,162.579302
5,11,1,1111,-12.069512,190.471429
5,11,1,1112,14.607504,222.348145
5,11,1,1113,-16.202411,204.417492
5,11,1,1114,9.020227,216.371261
5,11,1,1115,2.688146,174.533071
5,11,1,1116,-21.789688,198.440608
5,11,1,1117,-8.096393,206.409787
5,11,1,1118,-11.005149,166.563891
5,11,1,1119,-3.963494,192.463723
5,11,1,1120,-4.673069,208.402082
5,11,1,1121,-27.376966,192.463723
5,11,1,1122,12.958118,180.509955
5,11,1,1123,6.111470,176.525365
5,11,1,1124,-14.428473,164.571597
5,11,1,1125,-5.222864,194.456018
5,11,1,1126,5.721455,132.694880
5,11,1,1127,3.042934,166.563891
5,11,1,1128,12.443551,218.363555
5,11,1,1129,-7.351589,242.271093
5,11,1,1130,4.142525,194.456018
5,11,1,1131,21.454152,226.332734
5,11,1,1132,0.364413,200.432903
5,11,1,1133,18.900183,178.517660
5,11,1,1134,-13.169103,162.579302
5,11,1,1135,7.920636,188.479134
5,11,1,1136,5.756683,184.494544
5,11,1,1137,-31.704872,184.494544
5,11,1,1138,13.312906,172.540776
5,11,1,1139,-17.142222,146.640944
5,11,1,1140,13.702921,216.371261
5,11,1,1141,-24.503437,180.509955
5,11,1,1142,10.439377,184.494544
5,11,1,1143,0.524193,170.548481
5,11,1,1144,1.623784,198.440608
5,11,1,1145,21.968719,188.479134
5,11,1,1146,-13.328882,192.463723
5,11,1,1147,-3.448926,154.610123
5,11,1,1148,-14.428473,164.571597
5,11,1,1149,-3.058911,198.440608
5,11,1,1150,-4.868077,186.486839
5,11,1,1151,-6.162675,136.679470
5,11,1,1152,10.084589,192.463723
5,11,1,1153,8.630211,172.540776
5,11,1,1154,0.524193,170.548481
5,11,1,1155,2.368587,234.301914
5,11,1,1156,-20.530318,196.448313
5,11,1,1157,19.095191,200.432903
5,11,1,1158,-3.608706,184.494544
5,11,1,1159,8.115644,210.394376
5,11,1,1160,-14.233465,186.486839
5,11,1,1161,-1.799540,196.448313
5,11,1,1162,-0.380390,164.571597
5,11,1,1163,-32.964243,186.486839
5,11,1,1164,-14.978269,150.625533
5,11,1,1165,34.757432,190.471429
5,11,1,1166,29.914958,220.355850
5,11,1,1167,13.862701,186.486839
5,11,1,1168,9.924810,222.348145
5,11,1,1169,-10.455354,180.509955
5,11,1,1170,-10.100566,172.540776
5,11,1,1171,9.180007,186.486839
5,11,1,1172,6.466258,168.556186
5,11,1,1173,18.190608,194.456018
5,11,1,1174,3.237942,188.479134
5,11,1,1175,27.396217,224.340440
5,11,1,1176,-18.561372,178.517660
5,11,1,1177,18.190608,194.456018
5,11,1,1178,14.732056,140.664060
5,11,1,1179,14.022481,156.602418
5,11,1,1180,-9.355763,208.402082
5,11,1,1181,4.337532,216.371261
5,11,1,1182,11.148952,168.556186
5,11,1,1183,-12.974095,184.494544
5,11,1,1184,37.471181,208.402082
5,11,1,1185,3.787737,202.425197
5,11,1,1186,-12.069512,190.471429
5,11,1,1187,-15.297828,210.394376
5,11,1,1188,0.719201,192.463723
5,11,1,1189,-14.233465,186.486839
5,11,1,1190,-1.444753,188.479134
5,11,1,1191,10.439377,184.494544
5,11,1,1192,-2.704123,190.471429
5,11,1,1193,9.534794,178.517660
5,11,1,1194,0.364413,200.432903
5,11,1,1195,31.883903,202.425197
5,11,1,1196,-4.513289,178.517660
5,11,1,1197,1.428776,176.525365
5,11,1,1198,4.142525,194.456018
5,11,1,1199,-6.642014,226.332734
5,11,1,1200,-1.089965,180.509955
5,11,1,1201,6.466258,168.556186
5,11,1,1202,8.470431,202.425197
5,11,1,1203,-46.107743,192.463723
5,11,1,1204,-7.032030,182.502250
5,11,1,1205,7.725628,166.563891
5,11,1,1206,1.783563,168.556186
5,11,1,1207,-5.222864,194.456018
5,11,1,1208,22.483286,150.625533
5,11,1,1209,29.524942,176.525365
5,11,1,1210,-14.428473,164.571597
5,11,1,1211,-10.810141,188.479134
5,11,1,1212,-4.868077,186.486839
5,11,1,1213,-0.894957,202.425197
5,11,1,1214,4.497312,186.486839
5,11,1,1215,-3.963494,192.463723
5,11,1,1216,31.334108,188.479134
5,11,1,1217,3.042934,166.563891
5,11,1,1218,1.783563,168.556186
5,11,1,1219,-5.027856,216.371261
5,11,1,1220,18.190608,194.456018
5,11,1,1221,3.592729,180.509955
5,11,1,1222,-5.967667,158.594712
5,11,1,1223,4.692320,208.402082
5,11,1,1224,-9.550771,186.486839
5,11,1,1225,-0.025603,156.602418
5,11,1,1226,-21.239893,212.386671
5,11,1,1227,13.348134,224.340440
5,11,1,1228,-21.080113,182.502250
5,11,1,1229,13.153126,202.425197
5,11,1,1230,5.437123,244.263387
5,11,1,1231,12.053535,174.533071
5,11,1,1232,32.433699,216.371261
5,11,1,1233,-6.482235,196.448313
5,11,1,1234,7.211061,204.417492
5,11,1,1235,6.466258,168.556186
5,11,1,1236,-22.694271,192.463723
5,11,1,1237,-10.260346,202.425197
5,11,1,1238,-36.387567,184.494544
5,11,1,1239,3.752509,150.625533
5,11,1,1240,-25.213012,196.448313
5,11,1,1241,8.275424,180.509955
5,11,1,1242,3.237942,188.479134
5,11,1,1243,7.016053,182.502250
5,11,1,1244,24.487460,184.494544
5,11,1,1245,8.275424,180.509955
5,11,1,1246,7.565848,196.448313
5,11,1,1247,-1.089965,180.509955
5,11,1,1248,-6.127447,188.479134
5,11,1,1249,13.153126,202.425197
5,11,1,1250,2.723374,226.332734
5,11,1,1251,5.401895,192.463723
5,11,1,1252,21.418924,174.533071
5,11,1,1253,7.016053,182.502250
5,11,1,1254,-8.096393,206.409787
5,11,1,1255,-11.909732,160.587007
5,11,1,1256,-3.413698,206.409787
5,11,1,1257,-3.413698,206.409787
5,11,1,1258,6.306478,198.440608
5,11,1,1259,11.184180,220.355850
5,11,1,1260,-7.032030,182.502250
5,11,1,1261,-8.486408,162.579302
5,11,1,1262,-1.444753,188.479134
5,11,1,1263,5.596903,214.378966
5,11,1,1264,-7.936613,176.525365
5,11,1,1265,-4.513289,178.517660
5,11,1,1266,8.825219,194.456018
5,11,1,1267,8.275424,180.509955
5,11,1,1268,1.073988,184.494544
5,11,1,1269,-24.858225,188.479134
5,11,1,1270,16.771458,226.332734
5,11,1,1271,14.057709,208.402082
5,11,1,1272,-11.005149,166.563891
5,11,1,1273,19.804766,184.494544
5,11,1,1274,-0.735178,172.540776
5,11,1,1275,-12.619307,176.525365
5,11,1,1276,1.783563,168.556186
5,11,1,1277,17.481033,210.394376
5,11,1,1278,11.893755,204.417492
5,11,1,1279,9.729802,200.432903
5,11,1,1280,11.893755,204.417492
5,11,1,1281,-7.741605,198.440608
5,11,1,1282,-1.799540,196.448313
5,11,1,1283,1.623784,198.440608
5,11,1,1284,7.760856,218.363555
5,11,1,1285,2.847926,144.648649
5,11,1,1286,10.989172,198.440608
5,11,1,1287,-7.032030,182.502250
5,11,1,1288,-1.639761,166.563891
5,11,1,1289,-9.550771,186.486839
5,11,1,1290,3.468178,262.194040
5,11,1,1291,19.254970,170.548481
5,11,1,1292,-8.646188,192.463723
5,11,1,1293,2.883154,196.448313
5,11,1,1294,-2.899131,168.556186
5,11,1,1295,17.995600,172.540776
5,11,1,1296,14.412496,200.432903
5,11,1,1297,5.047108,200.432903
5,11,1,1298,0.719201,192.463723
5,11,1,1299,-3.448926,154.610123
5,11,1,1300,7.565848,196.448313
5,11,1,1301,-8.291401,184.494544
5,11,1,1302,-21.789688,198.440608
5,11,1,1303,3.078162,218.363555
5,11,1,1304,4.497312,186.486839
5,11,1,1305,-15.847623,196.448313
5,11,1,1306,5.401895,192.463723
5,11,1,1307,30.979320,196.448313
5,11,1,1308,2.333359,182.502250
5,11,1,1309,6.111470,176.525365
5,11,1,1310,14.607504,222.348145
5,11,1,1311,18.740403,208.402082
5,11,1,1312,-0.735178,172.540776
5,11,1,1313,-5.577652,202.425197
5,11,1,1314,-0.185382,186.486839
5,11,1,1315,7.016053,182.502250
5,11,1,1316,1.428776,176.525365
5,11,1,1317,10.634385,206.409787
5,11,1,1318,-9.550771,186.486839
5,11,1,1319,-7.741605,198.440608
5,11,1,1320,-10.810141,188.479134
5,11,1,1321,-12.938867,236.294208
5,11,1,1322,-0.540170,194.456018
5,11,1,1323,6.661266,190.471429
5,11,1,1324,-3.608706,184.494544
5,11,1,1325,2.883154,196.448313
5,11,1,1326,-4.708297,156.602418
5,11,1,1327,-5.772660,180.509955
5,11,1,1328,-1.799540,196.448313
5,11,1,1329,-19.625735,202.425197
5,11,1,1330,0.169405,178.517660
5,11,1,1331,-5.417872,172.540776
5,11,1,1332,5.206887,170.548481
5,11,1,1333,17.286025,188.479134
5,11,1,1334,3.752509,150.625533
5,11,1,1335,19.449978,192.463723
5,11,1,1336,-14.783261,172.540776
5,11,1,1337,-19.111168,164.571597
5,11,1,1338,-10.810141,188.479134
5,11,1,1339,17.676040,232.309619
5,11,1,1340,-20.175530,188.479134
5,11,1,1341,-6.322455,166.563891
5,11,1,1342,16.026654,190.471429
5,11,1,1343,23.777885,200.432903
5,11,1,1344,-5.063084,164.571597
5,11,1,1345,-1.799540,196.448313
5,11,1,1346,4.142525,194.456018
5,11,1,1347,-18.916160,186.486839
5,11,1,1348,-3.608706,184.494544
5,11,1,1349,-2.154328,204.417492
5,11,1,1350,-6.482235,196.448313
5,11,1,1351,0.169405,178.517660
5,11,1,1352,-8.451180,214.378966
5,11,1,1353,0.329185,148.633239
5,11,1,1354,9.020227,216.371261
5,11,1,1355,16.381442,182.502250
5,11,1,1356,-1.799540,196.448313
5,11,1,1357,20.354561,198.440608
5,11,1,1358,-9.390991,156.602418
5,11,1,1359,25.232263,220.355850
5,11,1,1360,-12.069512,190.471429
5,11,1,1361,12.443551,218.363555
5,11,1,1362,6.146698,228.325029
5,11,1,1363,-9.355763,208.402082
5,11,1,1364,-2.899131,168.556186
5,11,1,1365,-3.058911,198.440608
5,11,1,1366,-7.936613,176.525365
5,11,1,1367,-26.117595,190.471429
5,11,1,1368,-9.195983,178.517660
5,11,1,1369,12.088763,226.332734
5,11,1,1370,-0.185382,186.486839
5,11,1,1371,18.350387,164.571597
5,11,1,1372,-5.932439,210.394376
5,11,1,1373,14.412496,200.432903
5,11,1,1374,-8.841196,170.548481
5,11,1,1375,6.271250,146.640944
5,11,1,1376,2.333359,182.502250
5,11,1,1377,-0.185382,186.486839
5,11,1,1378,9.020227,216.371261
5,11,1,1379,-3.253919,176.525365
5,11,1,1380,-9.550771,186.486839
5,11,1,1381,9.020227,216.371261
5,11,1,1382,-9.195983,178.517660
5,11,1,1383,0.364413,200.432903
5,11,1,1384,-11.909732,160.587007
5,11,1,1385,-8.805968,222.348145
5,11,1,1386,-17.302002,176.525365
5,11,1,1387,10.794165,176.525365
5,11,1,1388,5.401895,192.463723
5,11,1,1389,8.470431,202.425197
5,11,1,1390,0.878980,162.579302
5,11,1,1391,13.667693,164.571597
5,11,1,1392,-30.250494,204.417492
5,11,1,1393,-3.413698,206.409787
5,11,1,1394,-10.810141,188.479134
5,11,1,1395,-10.455354,180.509955
5,11,1,1396,21.968719,188.479134
5,11,1,1397,13.862701,186.486839
5,11,1,1398,-16.911986,220.355850
5,11,1,1399,15.317079,206.409787
5,11,1,1400,3.592729,180.509955
5,11,1,1401,-12.779087,206.409787
5,11,1,1402,2.493138,152.617828
5,11,1,1403,-8.646188,192.463723
5,11,1,1404,0.204633,230.317324
5,11,1,1405,-16.752206,190.471429
5,11,1,1406,-4.158502,170.548481
5,11,1,1407,-2.863903,220.355850
5,11,1,1408,-14.588253,194.456018
5,11,1,1409,10.989172,198.440608
5,11,1,1410,9.180007,186.486839
5,11,1,1411,8.275424,180.509955
5,11,1,1412,4.142525,194.456018
5,11,1,1413,-3.608706,184.494544
5,11,1,1414,-12.424300,198.440608
5,11,1,1415,15.476859,176.525365
5,11,1,1416,-2.704123,190.471429
5,11,1,1417,-2.509115,212.386671
5,11,1,1418,-2.544343,160.587007
5,11,1,1419,9.729802,200.432903
5,11,1,1420,11.538968,212.386671
5,11,1,1421,-1.089965,180.509955
5,11,1,1422,15.122071,184.494544
5,11,1,1423,0.364413,200.432903
5,11,1,1424,-15.847623,196.448313
5,11,1,1425,-4.158502,170.548481
5,11,1,1426,3.947517,172.540776
5,11,1,1427,-4.868077,186.486839
5,11,1,1428,-3.253919,176.525365
5,11,1,1429,8.984999,164.571597
5,11,1,1430,-2.509115,212.386671
5,11,1,1431,6.306478,198.440608
5,11,1,1432,6.856273,212.386671
5,11,1,1433,7.725628,166.563891
5,11,1,1434,-16.397419,182.502250
5,11,1,1435,-8.291401,184.494544
5,11,1,1436,-22.339484,184.494544
5,11,1,1437,17.640812,180.509955
5,11,1,1438,-10.810141,188.479134
5,11,1,1439,42.668442,170.548481
5,11,1,1440,13.507913,194.456018
5,11,1,1441,6.661266,190.471429
5,11,1,1442,-7.032030,182.502250
5,11,1,1443,-24.858225,188.479134
5,11,1,1444,21.773711,166.563891
5,11,1,1445,33.303053,170.548481
5,11,1,1446,-21.984696,176.525365
5,11,1,1447,-12.264520,168.556186
5,11,1,1448,-3.608706,184.494544
5,11,1,1449,7.051281,234.301914
5,11,1,1450,3.947517,172.540776
5,11,1,1451,18.900183,178.517660
5,11,1,1452,-2.899131,168.556186
5,11,1,1453,12.408323,166.563891
5,11,1,1454,-3.963494,192.463723
5,11,1,1455,-7.741605,198.440608
5,11,1,1456,9.020227,216.371261
5,11,1,1457,10.989172,198.440608
5,11,1,1458,-5.932439,210.394376
5,11,1,1459,-7.032030,182.502250
5,11,1,1460,-33.868826,180.509955
5,11,1,1461,12.958118,180.509955
5,11,1,1462,-5.612880,150.625533
5,11,1,1463,-5.932439,210.394376
5,11,1,1464,5.951690,206.409787
5,11,1,1465,-11.164929,196.448313
5,11,1,1466,-6.482235,196.448313
5,11,1,1467,-3.608706,184.494544
5,11,1,1468,9.375014,208.402082
5,11,1,1469,29.719950,198.440608
5,11,1,1470,-16.397419,182.502250
5,11,1,1471,2.173579,212.386671
5,11,1,1472,2.883154,196.448313
5,11,1,1473,7.920636,188.479134
5,11,1,1474,6.111470,176.525365
5,11,1,1475,-7.741605,198.440608
5,11,1,1476,-6.482235,196.448313
5,11,1,1477,29.010375,214.378966
5,11,1,1478,2.528367,204.417492
5,11,1,1479,-1.249745,210.394376
5,11,1,1480,-10.100566,172.540776
5,11,1,1481,10.084589,192.463723
5,11,1,1482,-25.762808,182.502250
5,11,1,1483,-1.604532,218.363555
5,11,1,1484,19.254970,170.548481
5,11,1,1485,3.237942,188.479134
5,11,1,1486,1.268996,206.409787
5,11,1,1487,10.634385,206.409787
5,11,1,1488,6.821045,160.587007
5,11,1,1489,5.401895,192.463723
5,11,1,1490,-7.936613,176.525365
5,11,1,1491,13.312906,172.540776
5,11,1,1492,-2.863903,220.355850
5,11,1,1493,-1.994548,174.533071
5,11,1,1494,21.099364,234.301914
5,11,1,1495,5.916462,154.610123
5,11,1,1496,-15.492836,188.479134
5,11,1,1497,3.432949,210.394376
5,11,1,1498,13.702921,216.371261
5,11,1,1499,-13.523890,170.548481
5,11,1,1500,-3.218690,228.325029
5,11,1,1501,-6.127447,188.479134
5,11,1,1502,3.042934,166.563891
5,11,1,1503,12.958118,180.509955
5,11,1,1504,-19.820743,180.509955
5,11,1,1505,9.375014,208.402082
5,11,1,1506,9.339786,156.602418
5,11,1,1507,-10.100566,172.540776
5,11,1,1508,-7.386818,190.471429
5,11,1,1509,13.507913,194.456018
5,11,1,1510,2.173579,212.386671
5,11,1,1511,-1.444753,188.479134
5,11,1,1512,14.607504,222.348145
5,11,1,1513,9.020227,216.371261
5,11,1,1514,-2.899131,168.556186
5,11,1,1515,0.719201,192.463723
5,11,1,1516,-0.185382,186.486839
5,11,1,1517,-2.544343,160.587007
5,11,1,1518,25.746831,182.502250
5,11,1,1519,4.142525,194.456018
5,11,1,1520,7.565848,196.448313
5,11,1,1521,-5.967667,158.594712
5,11,1,1522,10.794165,176.525365
5,11,1,1523,19.804766,184.494544
5,11,1,1524,-4.868077,186.486839
5,11,1,1525,1.818791,220.355850
5,11,1,1526,13.117898,150.625533
5,11,1,1527,-13.878678,178.517660
5,11,1,1528,-23.049059,200.432903
5,11,1,1529,-5.417872,172.540776
5,11,1,1530,-7.581825,168.556186
5,11,1,1531,-27.376966,192.463723
5,11,1,1532,2.688146,174.533071
5,11,1,1533,15.122071,184.494544
5,11,1,1534,17.481033,210.394376
5,11,1,1535,17.835820,202.425197
5,11,1,1536,32.593478,186.486839
5,11,1,1537,-19.075939,216.371261
5,11,1,1538,-3.253919,176.525365
5,11,1,1539,-13.683670,200.432903
5,11,1,1540,11.698747,182.502250
5,11,1,1541,15.671867,198.440608
5,11,1,1542,1.428776,176.525365
5,11,1,1543,-12.459528,146.640944
5,11,1,1544,14.217488,178.517660
5,11,1,1545,24.877476,228.325029
5,11,1,1546,-5.417872,172.540776
5,11,1,1547,-14.233465,186.486839
5,11,1,1548,15.671867,198.440608
5,11,1,1549,6.501486,220.355850
5,11,1,1550,-1.639761,166.563891
5,11,1,1551,-4.673069,208.402082
5,11,1,1552,17.286025,188.479134
5,11,1,1553,10.084589,192.463723
5,11,1,1554,-13.523890,170.548481
5,11,1,1555,7.370841,174.533071
5,11,1,1556,21.773711,166.563891
5,11,1,1557,11.698747,182.502250
5,11,1,1558,-6.677242,174.533071
5,11,1,1559,3.042934,166.563891
5,11,1,1560,4.337532,216.371261
5,11,1,1561,3.787737,202.425197
5,11,1,1562,-17.106994,198.440608
5,11,1,1563,-3.413698,206.409787
5,11,1,1564,8.470431,202.425197
5,11,1,1565,-1.444753,188.479134
5,11,1,1566,-20.370538,166.563891
5,11,1,1567,17.286025,188.479134
5,11,1,1568,24.487460,184.494544
5,11,1,1569,8.665439,224.340440
5,11,1,1570,-15.297828,210.394376
5,11,1,1571,6.306478,198.440608
5,11,1,1572,3.787737,202.425197
5,11,1,1573,-28.831344,172.540776
5,11,1,1574,-21.594680,220.355850
5,11,1,1575,16.736229,174.533071
5,11,1,1576,-8.486408,162.579302
5,11,1,1577,-6.677242,174.533071
5,11,1,1578,-17.142222,146.640944
5,11,1,1579,9.889582,170.548481
5,11,1,1580,-5.577652,202.425197
5,11,1,1581,-13.328882,192.463723
5,11,1,1582,-16.752206,190.471429
5,11,1,1583,1.783563,168.556186
5,11,1,1584,-11.005149,166.563891
5,11,1,1585,-9.550771,186.486839
5,11,1,1586,12.088763,226.332734
5,11,1,1587,-17.302002,176.525365
5,11,1,1588,-12.974095,184.494544
5,11,1,1589,0.524193,170.548481
5,11,1,1590,16.026654,190.471429
5,11,1,1591,-12.264520,168.556186
5,11,1,1592,-28.281549,186.486839
5,11,1,1593,-12.619307,176.525365
5,11,1,1594,39.989922,204.417492
5,11,1,1595,-15.492836,188.479134
5,11,1,1596,-7.386818,190.471429
5,11,1,1597,9.180007,186.486839
5,11,1,1598,32.043683,172.540776
5,11,1,1599,-13.683670,200.432903
5,11,1,1600,4.852100,178.517660
5,11,1,1601,-10.810141,188.479134
5,11,1,1602,-2.544343,160.587007
5,11,1,1603,9.729802,200.432903
5,11,1,1604,-4.318281,200.432903
5,11,1,1605,-29.895707,196.448313
5,11,1,1606,-11.519717,204.417492
5,11,1,1607,21.808939,218.363555
5,11,1,1608,10.634385,206.409787
5,11,1,1609,-14.943040,202.425197
5,11,1,1610,-10.455354,180.509955
5,11,1,1611,3.947517,172.540776
5,11,1,1612,-7.936613,176.525365
5,11,1,1613,3.947517,172.540776
5,11,1,1614,14.572276,170.548481
5,11,1,1615,16.736229,174.533071
5,11,1,1616,18.030828,224.340440
5,11,1,1617,9.180007,186.486839
5,11,1,1618,1.073988,184.494544
5,11,1,1619,1.073988,184.494544
5,11,1,1620,4.852100,178.517660
5,11,1,1621,1.073988,184.494544
5,11,1,1622,17.286025,188.479134
5,11,1,1623,-1.249745,210.394376
5,11,1,1624,-2.704123,190.471429
5,11,1,1625,23.192862,134.687175
5,11,1,1626,9.889582,170.548481
5,11,1,1627,20.709349,190.471429
5,11,1,1628,-3.413698,206.409787
5,11,1,1629,9.180007,186.486839
5,11,1,1630,6.306478,198.440608
5,11,1,1631,5.047108,200.432903
5,11,1,1632,-23.403846,208.402082
5,11,1,1633,5.951690,206.409787
5,11,1,1634,7.211061,204.417492
5,11,1,1635,1.233768,154.610123
5,11,1,1636,1.073988,184.494544
5,11,1,1637,5.916462,154.610123
5,11,1,1638,33.498061,192.463723
5,11,1,1639,-20.015751,158.594712
5,11,1,1640,1.623784,198.440608
5,11,1,1641,7.725628,166.563891
5,11,1,1642,-8.096393,206.409787
5,11,1,1643,9.339786,156.602418
5,11,1,1644,23.582877,178.517660
5,11,1,1645,6.306478,198.440608
5,11,1,1646,-7.032030,182.502250
5,11,1,1647,-0.345162,216.371261
5,11,1,1648,25.197035,168.556186
5,11,1,1649,-4.868077,186.486839
5,11,1,1650,14.217488,178.517660
5,11,1,1651,-22.144476,206.409787
5,11,1,1652,0.719201,192.463723
5,11,1,1653,1.783563,168.556186
5,11,1,1654,-10.100566,172.540776
5,11,1,1655,-5.417872,172.540776
5,11,1,1656,8.630211,172.540776
5,11,1,1657,-9.710551,216.371261
5,11,1,1658,12.638559,240.278798
5,11,1,1659,30.624533,204.417492
5,11,1,1660,-21.275121,160.587007
5,11,1,1661,1.073988,184.494544
5,11,1,1662,-7.776833,146.640944
5,11,1,1663,-11.519717,204.417492
5,11,1,1664,-3.253919,176.525365
5,11,1,1665,-17.851797,162.579302
5,11,1,1666,1.978571,190.471429
5,11,1,1667,11.858527,152.617828
5,11,1,1668,3.592729,180.509955
5,11,1,1669,6.661266,190.471429
5,11,1,1670,9.375014,208.402082
5,11,1,1671,-5.577652,202.425197
5,11,1,1672,-20.690097,226.332734
5,11,1,1673,9.534794,178.517660
5,11,1,1674,-17.302002,176.525365
5,11,1,1675,32.948266,178.517660
5,11,1,1676,10.634385,206.409787
5,11,1,1677,-3.253919,176.525365
5,11,1,1678,2.333359,182.502250
5,11,1,1679,-3.253919,176.525365
5,11,1,1680,-23.049059,200.432903
5,11,1,1681,16.576450,204.417492
5,11,1,1682,24.682468,206.409787
5,11,1,1683,8.435203,150.625533
5,11,1,1684,-6.837022,204.417492
5,11,1,1685,-7.741605,198.440608
5,11,1,1686,-10.615134,210.394376
5,11,1,1687,8.665439,224.340440
5,11,1,1688,-18.526144,230.317324
5,11,1,1689,-13.328882,192.463723
5,11,1,1690,-15.492836,188.479134
5,11,1,1691,9.889582,170.548481
5,11,1,1692,11.343960,190.471429
5,11,1,1693,-29.345911,210.394376
5,11,1,1694,-15.687844,166.563891
5,11,1,1695,5.756683,184.494544
5,11,1,1696,0.524193,170.548481
5,11,1,1697,10.989172,198.440608
5,11,1,1698,-5.417872,172.540776
5,11,1,1699,12.958118,180.509955
5,11,1,1700,6.466258,168.556186
5,11,1,1701,20.904357,212.386671
5,11,1,1702,1.428776,176.525365
5,11,1,1703,6.111470,176.525365
5,11,1,1704,9.180007,186.486839
5,11,1,1705,-17.106994,198.440608
5,11,1,1706,17.640812,180.509955
5,11,1,1707,13.862701,186.486839
5,11,1,1708,-15.847623,196.448313
5,11,1,1709,18.190608,194.456018
5,11,1,1710,3.237942,188.479134
5,11,1,1711,-7.776833,146.640944
5,11,1,1712,12.283771,248.247977
5,11,1,1713,12.798338,210.394376
5,11,1,1714,-3.253919,176.525365
5,11,1,1715,-13.169103,162.579302
5,11,1,1716,-13.133875,214.378966
5,11,1,1717,-6.482235,196.448313
5,11,1,1718,23.582877,178.517660
5,11,1,1719,9.924810,222.348145
5,11,1,1720,5.047108,200.432903
5,11,1,1721,-9.940787,142.656354
5,11,1,1722,-2.349336,182.502250
5,11,1,1723,27.910784,186.486839
5,11,1,1724,13.153126,202.425197
5,11,1,1725,8.630211,172.540776
5,11,1,1726,1.978571,190.471429
5,11,1,1727,5.401895,192.463723
5,11,1,1728,11.148952,168.556186
5,11,1,1729,-4.513289,178.517660
5,11,1,1730,-22.694271,192.463723
5,11,1,1731,25.197035,168.556186
5,11,1,1732,-8.841196,170.548481
5,11,1,1733,28.105792,208.402082
5,11,1,1734,6.306478,198.440608
5,11,1,1735,2.688146,174.533071
