u,v,true_S,trial,S_prime,var_hat
5,8,1,3970,54.288203,3991.621600
5,8,1,3971,-24.982770,4023.613430
5,8,1,3972,72.492230,4199.568495
5,8,1,3973,62.793019,3927.637941
5,8,1,3974,-24.643930,3895.646111
5,8,1,3975,-86.905272,3799.670621
5,8,1,3976,-61.729664,3735.686961
5,8,1,3977,85.757714,3911.642026
5,8,1,3978,-26.854844,3943.633856
5,8,1,3979,-3.551310,3799.670621
5,8,1,3980,-53.902527,3927.637941
5,8,1,3981,-78.739296,3863.654281
5,8,1,3982,4.275826,3991.621600
5,8,1,3983,-71.589838,4311.539899
5,8,1,3984,-24.982770,4023.613430
5,8,1,3985,-3.551310,3799.670621
5,8,1,3986,-46.414230,4247.556239
5,8,1,3987,-83.161124,3959.629771
5,8,1,3988,40.506004,3687.699217
5,8,1,3989,29.451435,3927.637941
5,8,1,3990,-14.267040,3911.642026
5,8,1,3991,-80.272530,3655.707387
5,8,1,3992,4.275826,3991.621600
5,8,1,3993,45.783387,4055.605260
5,8,1,3994,106.172655,4071.601175
5,8,1,3995,27.240521,3975.625685
5,8,1,3996,9.036494,3767.678791
5,8,1,3997,-30.598993,3783.674706
5,8,1,3998,-116.502708,3959.629771
5,8,1,3999,45.783387,4055.605260
5,8,1,4000,117.566064,3703.695132
5,8,1,4001,87.290948,4119.588920
5,8,1,4002,-60.196429,3943.633856
5,8,1,4003,-73.461913,4231.560324
5,8,1,4004,-3.890150,3927.637941
5,8,1,4005,123.182287,3943.633856
5,8,1,4006,104.639420,3863.654281
5,8,1,4007,-77.206061,4071.601175
5,8,1,4008,16.185951,4215.564409
5,8,1,4009,40.167165,3815.666536
5,8,1,4010,163.495453,3671.703302
5,8,1,4011,31.662349,3879.650196
5,8,1,4012,-26.516005,3815.666536
5,8,1,4013,-190.157459,4231.560324
5,8,1,4014,83.546800,3959.629771
5,8,1,4015,42.716918,3639.711472
5,8,1,4016,68.070402,4295.543984
5,8,1,4017,-53.563687,3799.670621
5,8,1,4018,-120.585696,3927.637941
5,8,1,4019,-85.033198,3879.650196
5,8,1,4020,-85.033198,3879.650196
5,8,1,4021,-85.372037,4007.617515
5,8,1,4022,-26.854844,3943.633856
5,8,1,4023,26.901681,4103.593005
5,8,1,4024,-35.359660,4007.617515
5,8,1,4025,90.179542,3815.666536
5,8,1,4026,112.805397,3927.637941
5,8,1,4027,-3.212471,3671.703302
5,8,1,4028,-120.924536,4055.605260
5,8,1,4029,-109.869966,3815.666536
5,8,1,4030,-5.423384,3719.691047
5,8,1,4031,-19.027708,4135.584835
5,8,1,4032,-14.605880,4039.609345
5,8,1,4033,23.157533,3943.633856
5,8,1,4034,-4.228990,4055.605260
5,8,1,4035,-17.155634,4215.564409
5,8,1,4036,-44.542156,4327.535814
5,8,1,4037,-20.560942,3927.637941
5,8,1,4038,-77.883741,4327.535814
5,8,1,4039,8.019975,4151.580750
5,8,1,4040,-101.703990,3879.650196
5,8,1,4041,110.255643,4103.593005
5,8,1,4042,-149.844293,3959.629771
5,8,1,4043,-23.110696,4103.593005
5,8,1,4044,-54.241367,4055.605260
5,8,1,4045,-196.451361,4247.556239
5,8,1,4046,-74.995147,4023.613430
5,8,1,4047,81.335886,4007.617515
5,8,1,4048,42.378079,3767.678791
5,8,1,4049,51.738450,4167.576665
5,8,1,4050,25.368447,3895.646111
5,8,1,4051,-2.018076,4007.617515
5,8,1,4052,-104.592583,4183.572580
5,8,1,4053,-15.622399,4423.511304
5,8,1,4054,78.786132,4183.572580
5,8,1,4055,-57.985515,3895.646111
5,8,1,4056,-56.113441,3975.625685
5,8,1,4057,-45.736551,3991.621600
5,8,1,4058,54.627043,3863.654281
5,8,1,4059,20.607779,4119.588920
5,8,1,4060,10.569728,3975.625685
5,8,1,4061,-23.449536,4231.560324
5,8,1,4062,-63.085022,4247.556239
5,8,1,4063,-50.836058,4343.531729
5,8,1,4064,24.690767,4151.580750
5,8,1,4065,58.371192,4023.613430
5,8,1,4066,27.240521,3975.625685
5,8,1,4067,2.742592,3783.674706
5,8,1,4068,-19.027708,4135.584835
5,8,1,4069,37.956251,3863.654281
5,8,1,4070,-2.873631,3543.735982
5,8,1,4071,-55.774601,3847.658366
5,8,1,4072,13.119482,3799.670621
5,8,1,4073,98.684358,3751.682876
5,8,1,4074,63.809539,3543.735982
5,8,1,4075,-47.947465,4039.609345
5,8,1,4076,-16.477954,3959.629771
5,8,1,4077,69.764601,3655.707387
5,8,1,4078,96.812284,3671.703302
5,8,1,4079,-137.256489,3927.637941
5,8,1,4080,112.805397,3927.637941
5,8,1,4081,6.486740,3943.633856
5,8,1,4082,93.584851,4103.593005
5,8,1,4083,-58.663195,4151.580750
5,8,1,4084,7.681135,4279.548069
5,8,1,4085,-100.170756,4087.597090
5,8,1,4086,12.441803,4055.605260
5,8,1,4087,2.742592,3783.674706
5,8,1,4088,-2.018076,4007.617515
5,8,1,4089,83.885640,3831.662451
5,8,1,4090,87.968628,3863.654281
5,8,1,4091,60.920945,3847.658366
5,8,1,4092,-110.208806,3943.633856
5,8,1,4093,31.323509,4007.617515
5,8,1,4094,-66.490331,3959.629771
5,8,1,4095,-33.826426,4215.564409
5,8,1,4096,65.342773,3751.682876
5,8,1,4097,19.074545,3911.642026
5,8,1,4098,-36.892895,3799.670621
5,8,1,4099,73.169910,3943.633856
5,8,1,4100,-3.212471,3671.703302
5,8,1,4101,66.876008,3959.629771
5,8,1,4102,20.607779,4119.588920
5,8,1,4103,49.688500,3367.780918
5,8,1,4104,85.418874,4039.609345
5,8,1,4105,-74.995147,4023.613430
5,8,1,4106,20.607779,4119.588920
5,8,1,4107,20.268939,4247.556239
5,8,1,4108,27.240521,3975.625685
5,8,1,4109,-163.109777,4247.556239
5,8,1,4110,-109.869966,3815.666536
5,8,1,4111,-73.123073,4103.593005
5,8,1,4112,23.496372,3815.666536
5,8,1,4113,125.054361,4023.613430
5,8,1,4114,-0.484841,4215.564409
5,8,1,4115,-30.937833,3911.642026
5,8,1,4116,-1.679236,3879.650196
5,8,1,4117,49.527536,4215.564409
5,8,1,4118,20.946619,3991.621600
5,8,1,4119,23.157533,3943.633856
5,8,1,4120,6.825580,3815.666536
5,8,1,4121,39.489485,4071.601175
5,8,1,4122,-21.238622,4183.572580
5,8,1,4123,-58.324355,4023.613430
5,8,1,4124,-10.184052,3943.633856
5,8,1,4125,56.837957,3815.666536
5,8,1,4126,-30.937833,3911.642026
5,8,1,4127,62.454180,4055.605260
5,8,1,4128,-8.650818,4151.580750
5,8,1,4129,-44.880996,4455.503133
5,8,1,4130,-41.314723,3895.646111
5,8,1,4131,45.444548,4183.572580
5,8,1,4132,-13.928201,3783.674706
5,8,1,4133,-3.551310,3799.670621
5,8,1,4134,103.622901,4247.556239
5,8,1,4135,49.866376,4087.597090
5,8,1,4136,-10.184052,3943.633856
5,8,1,4137,-30.937833,3911.642026
5,8,1,4138,52.077290,4039.609345
5,8,1,4139,-1.679236,3879.650196
5,8,1,4140,114.338631,4135.584835
5,8,1,4141,-37.909414,4183.572580
5,8,1,4142,-47.947465,4039.609345
5,8,1,4143,-97.282162,3783.674706
5,8,1,4144,-13.589361,3655.707387
5,8,1,4145,32.340028,3623.715557
5,8,1,4146,38.295090,3735.686961
5,8,1,4147,62.793019,3927.637941
5,8,1,4148,56.499117,3943.633856
5,8,1,4149,75.380824,3895.646111
5,8,1,4150,-48.286304,4167.576665
5,8,1,4151,-54.580206,4183.572580
5,8,1,4152,-55.774601,3847.658366
5,8,1,4153,-105.109299,3591.723727
5,8,1,4154,20.946619,3991.621600
5,8,1,4155,3.598147,4247.556239
5,8,1,4156,-17.672349,3623.715557
5,8,1,4157,-29.743438,4247.556239
5,8,1,4158,42.039239,3895.646111
5,8,1,4159,30.129114,3671.703302
5,8,1,4160,7.164420,3687.699217
5,8,1,4161,129.137349,4055.605260
5,8,1,4162,-29.404598,4119.588920
5,8,1,4163,-22.094177,3719.691047
5,8,1,4164,-95.071248,3735.686961
5,8,1,4165,-104.592583,4183.572580
5,8,1,4166,-53.902527,3927.637941
5,8,1,4167,-2.018076,4007.617515
5,8,1,4168,-64.618257,4039.609345
5,8,1,4169,-16.477954,3959.629771
5,8,1,4170,118.760459,4039.609345
5,8,1,4171,2.742592,3783.674706
5,8,1,4172,-16.477954,3959.629771
5,8,1,4173,0.192838,3959.629771
5,8,1,4174,99.539913,4215.564409
5,8,1,4175,-36.892895,3799.670621
5,8,1,4176,-26.516005,3815.666536
5,8,1,4177,40.506004,3687.699217
5,8,1,4178,-104.931423,4311.539899
5,8,1,4179,83.207960,4087.597090
5,8,1,4180,-16.477954,3959.629771
5,8,1,4181,47.655462,4135.584835
5,8,1,4182,-22.771856,3975.625685
5,8,1,4183,39.489485,4071.601175
5,8,1,4184,-108.675572,4151.580750
5,8,1,4185,78.786132,4183.572580
5,8,1,4186,35.406497,4039.609345
5,8,1,4187,-13.589361,3655.707387
5,8,1,4188,75.041984,4023.613430
5,8,1,4189,-19.366547,4263.552154
5,8,1,4190,54.627043,3863.654281
5,8,1,4191,-62.407343,3991.621600
5,8,1,4192,30.984669,4135.584835
5,8,1,4193,-48.625144,4295.543984
5,8,1,4194,53.949364,4119.588920
5,8,1,4195,-70.912159,4055.605260
5,8,1,4196,54.627043,3863.654281
5,8,1,4197,59.904426,4231.560324
5,8,1,4198,-29.065758,3991.621600
5,8,1,4199,70.620156,4119.588920
5,8,1,4200,-83.161124,3959.629771
5,8,1,4201,68.748082,4039.609345
5,8,1,4202,-91.665940,4023.613430
5,8,1,4203,-33.487586,4087.597090
5,8,1,4204,37.956251,3863.654281
5,8,1,4205,-83.499963,4087.597090
5,8,1,4206,-32.809907,3831.662451
5,8,1,4207,52.416129,3911.642026
5,8,1,4208,73.508749,3815.666536
5,8,1,4209,-82.822284,3831.662451
5,8,1,4210,134.236856,3703.695132
5,8,1,4211,-10.184052,3943.633856
5,8,1,4212,121.649052,3735.686961
5,8,1,4213,60.582106,3975.625685
5,8,1,4214,66.876008,3959.629771
5,8,1,4215,43.911313,3975.625685
5,8,1,4216,-114.291794,3911.642026
5,8,1,4217,15.847111,4343.531729
5,8,1,4218,24.690767,4151.580750
5,8,1,4219,73.847589,3687.699217
5,8,1,4220,14.991556,3879.650196
5,8,1,4221,149.891130,4087.597090
5,8,1,4222,-64.618257,4039.609345
5,8,1,4223,-26.516005,3815.666536
5,8,1,4224,92.729295,3639.711472
5,8,1,4225,19.074545,3911.642026
5,8,1,4226,-67.168011,4215.564409
5,8,1,4227,58.032352,4151.580750
5,8,1,4228,-77.206061,4071.601175
5,8,1,4229,-77.883741,4327.535814
5,8,1,4230,46.122227,3927.637941
5,8,1,4231,66.537168,4087.597090
5,8,1,4232,33.534423,3959.629771
5,8,1,4233,219.124053,3911.642026
5,8,1,4234,-41.992402,4151.580750
5,8,1,4235,-23.449536,4231.560324
5,8,1,4236,33.873263,3831.662451
5,8,1,4237,-0.484841,4215.564409
5,8,1,4238,-4.228990,4055.605260
5,8,1,4239,8.697654,3895.646111
5,8,1,4240,41.700399,4023.613430
5,8,1,4241,123.521127,3815.666536
5,8,1,4242,75.719663,3767.678791
5,8,1,4243,158.395946,4023.613430
5,8,1,4244,-55.435762,3719.691047
5,8,1,4245,-127.557278,4199.568495
5,8,1,4246,3.598147,4247.556239
5,8,1,4247,68.748082,4039.609345
5,8,1,4248,36.084177,3783.674706
5,8,1,4249,68.748082,4039.609345
5,8,1,4250,4.275826,3991.621600
5,8,1,4251,-108.336732,4023.613430
5,8,1,4252,-2.356915,4135.584835
5,8,1,4253,37.278571,4119.588920
5,8,1,4254,-23.449536,4231.560324
5,8,1,4255,87.629788,3991.621600
5,8,1,4256,62.454180,4055.605260
5,8,1,4257,4.614666,3863.654281
5,8,1,4258,-18.688868,4007.617515
5,8,1,4259,-0.146001,4087.597090
5,8,1,4260,82.013565,3751.682876
5,8,1,4261,0.192838,3959.629771
5,8,1,4262,106.511494,3943.633856
5,8,1,4263,16.185951,4215.564409
5,8,1,4264,-49.819539,3959.629771
5,8,1,4265,126.587596,4231.560324
5,8,1,4266,-90.988260,3767.678791
5,8,1,4267,47.655462,4135.584835
5,8,1,4268,31.662349,3879.650196
5,8,1,4269,-6.956619,3511.744152
5,8,1,4270,8.019975,4151.580750
5,8,1,4271,-45.736551,3991.621600
5,8,1,4272,39.828325,3943.633856
5,8,1,4273,24.690767,4151.580750
5,8,1,4274,4.953506,3735.686961
5,8,1,4275,-19.027708,4135.584835
5,8,1,4276,102.767346,3783.674706
5,8,1,4277,-4.228990,4055.605260
5,8,1,4278,90.518381,3687.699217
5,8,1,4279,29.112595,4055.605260
5,8,1,4280,2.403752,3911.642026
5,8,1,4281,92.390456,3767.678791
5,8,1,4282,-77.206061,4071.601175
5,8,1,4283,10.230889,4103.593005
5,8,1,4284,44.250153,3847.658366
5,8,1,4285,-41.314723,3895.646111
5,8,1,4286,117.227224,3831.662451
5,8,1,4287,-40.637043,3639.711472
5,8,1,4288,-43.525637,3943.633856
5,8,1,4289,-69.717764,4391.519474
5,8,1,4290,14.991556,3879.650196
5,8,1,4291,-99.493076,3831.662451
5,8,1,4292,16.863631,3959.629771
5,8,1,4293,-51.352773,3751.682876
5,8,1,4294,-10.184052,3943.633856
5,8,1,4295,-50.836058,4343.531729
5,8,1,4296,-16.816794,4087.597090
5,8,1,4297,-10.184052,3943.633856
5,8,1,4298,-16.816794,4087.597090
5,8,1,4299,36.084177,3783.674706
5,8,1,4300,-43.186797,3815.666536
5,8,1,4301,-83.838803,4215.564409
5,8,1,4302,193.609605,4103.593005
5,8,1,4303,-11.717287,3735.686961
5,8,1,4304,33.534423,3959.629771
5,8,1,4305,68.409242,4167.576665
5,8,1,4306,-7.634298,3767.678791
5,8,1,4307,-12.733806,4119.588920
5,8,1,4308,-33.487586,4087.597090
5,8,1,4309,-121.602216,4311.539899
5,8,1,4310,89.501862,4071.601175
5,8,1,4311,20.946619,3991.621600
5,8,1,4312,43.572473,4103.593005
5,8,1,4313,-41.653563,4023.613430
5,8,1,4314,-4.228990,4055.605260
5,8,1,4315,-33.487586,4087.597090
5,8,1,4316,-18.688868,4007.617515
5,8,1,4317,-0.484841,4215.564409
5,8,1,4318,60.582106,3975.625685
5,8,1,4319,-8.311978,4023.613430
5,8,1,4320,-20.560942,3927.637941
5,8,1,4321,8.697654,3895.646111
5,8,1,4322,-50.158379,4087.597090
5,8,1,4323,63.131859,3799.670621
5,8,1,4324,-20.560942,3927.637941
5,8,1,4325,-22.433017,3847.658366
5,8,1,4326,78.269417,3591.723727
5,8,1,4327,-56.113441,3975.625685
5,8,1,4328,-104.592583,4183.572580
5,8,1,4329,-1.679236,3879.650196
5,8,1,4330,83.546800,3959.629771
5,8,1,4331,39.489485,4071.601175
5,8,1,4332,4.275826,3991.621600
5,8,1,4333,-55.774601,3847.658366
5,8,1,4334,-100.509595,4215.564409
5,8,1,4335,-2.018076,4007.617515
5,8,1,4336,-41.314723,3895.646111
5,8,1,4337,58.371192,4023.613430
5,8,1,4338,15.847111,4343.531729
5,8,1,4339,-7.634298,3767.678791
5,8,1,4340,104.300581,3991.621600
5,8,1,4341,50.544055,3831.662451
5,8,1,4342,75.041984,4023.613430
5,8,1,4343,18.735705,4039.609345
5,8,1,4344,-68.362405,3879.650196
5,8,1,4345,-107.997892,3895.646111
5,8,1,4346,-89.116186,3847.658366
5,8,1,4347,10.569728,3975.625685
5,8,1,4348,91.712776,4023.613430
5,8,1,4349,-26.854844,3943.633856
5,8,1,4350,-53.224848,3671.703302
5,8,1,4351,-38.764969,3719.691047
5,8,1,4352,8.019975,4151.580750
5,8,1,4353,4.275826,3991.621600
5,8,1,4354,10.569728,3975.625685
5,8,1,4355,-31.615512,4167.576665
5,8,1,4356,-78.739296,3863.654281
5,8,1,4357,139.175400,4199.568495
5,8,1,4358,-75.333987,4151.580750
5,8,1,4359,-6.101064,3975.625685
5,8,1,4360,-2.695755,4263.552154
5,8,1,4361,98.345518,3879.650196
5,8,1,4362,-94.215693,4199.568495
5,8,1,4363,-107.320213,3639.711472
5,8,1,4364,65.003933,3879.650196
5,8,1,4365,-113.952955,3783.674706
5,8,1,4366,-60.874109,4199.568495
5,8,1,4367,-16.477954,3959.629771
5,8,1,4368,-95.071248,3735.686961
5,8,1,4369,-67.168011,4215.564409
5,8,1,4370,-32.809907,3831.662451
5,8,1,4371,-3.551310,3799.670621
5,8,1,4372,-49.480699,3831.662451
5,8,1,4373,64.665094,4007.617515
5,8,1,4374,17.719186,4423.511304
5,8,1,4375,-7.634298,3767.678791
5,8,1,4376,70.620156,4119.588920
5,8,1,4377,68.070402,4295.543984
5,8,1,4378,85.757714,3911.642026
5,8,1,4379,-25.321610,4151.580750
5,8,1,4380,-63.940578,3783.674706
5,8,1,4381,119.438138,3783.674706
5,8,1,4382,27.579361,3847.658366
5,8,1,4383,-24.305091,3767.678791
5,8,1,4384,77.591738,3847.658366
5,8,1,4385,-35.020821,3879.650196
5,8,1,4386,10.230889,4103.593005
5,8,1,4387,97.667839,4135.584835
5,8,1,4388,-18.688868,4007.617515
5,8,1,4389,-14.944720,4167.576665
5,8,1,4390,-24.982770,4023.613430
5,8,1,4391,7.164420,3687.699217
5,8,1,4392,8.697654,3895.646111
5,8,1,4393,-28.726919,3863.654281
5,8,1,4394,54.627043,3863.654281
5,8,1,4395,-52.030453,4007.617515
5,8,1,4396,26.562841,4231.560324
5,8,1,4397,93.923690,3975.625685
5,8,1,4398,-2.356915,4135.584835
5,8,1,4399,91.035097,4279.548069
5,8,1,4400,-112.758560,4119.588920
5,8,1,4401,140.191919,3815.666536
5,8,1,4402,39.489485,4071.601175
5,8,1,4403,15.669236,3623.715557
5,8,1,4404,-46.075390,4119.588920
5,8,1,4405,-47.608625,3911.642026
5,8,1,4406,10.569728,3975.625685
5,8,1,4407,-130.284907,3655.707387
5,8,1,4408,56.499117,3943.633856
5,8,1,4409,-4.567829,4183.572580
5,8,1,4410,53.093809,3655.707387
5,8,1,4411,-43.864476,4071.601175
5,8,1,4412,-95.748928,3991.621600
5,8,1,4413,-46.075390,4119.588920
5,8,1,4414,8.358815,4023.613430
5,8,1,4415,-56.113441,3975.625685
5,8,1,4416,49.866376,4087.597090
5,8,1,4417,52.077290,4039.609345
5,8,1,4418,54.627043,3863.654281
5,8,1,4419,39.828325,3943.633856
5,8,1,4420,79.463812,3927.637941
5,8,1,4421,-4.567829,4183.572580
5,8,1,4422,-26.516005,3815.666536
5,8,1,4423,73.847589,3687.699217
5,8,1,4424,32.001188,3751.682876
5,8,1,4425,-22.771856,3975.625685
5,8,1,4426,25.368447,3895.646111
5,8,1,4427,-24.305091,3767.678791
5,8,1,4428,35.745337,3911.642026
5,8,1,4429,-47.947465,4039.609345
5,8,1,4430,-12.394966,3991.621600
5,8,1,4431,69.086922,3911.642026
5,8,1,4432,25.029607,4023.613430
5,8,1,4433,66.537168,4087.597090
5,8,1,4434,61.259785,3719.691047
5,8,1,4435,-109.869966,3815.666536
5,8,1,4436,119.438138,3783.674706
5,8,1,4437,68.409242,4167.576665
5,8,1,4438,-175.358741,4151.580750
5,8,1,4439,-97.621002,3911.642026
5,8,1,4440,28.096076,4439.507218
5,8,1,4441,118.760459,4039.609345
5,8,1,4442,35.067657,4167.576665
5,8,1,4443,14.313877,4135.584835
5,8,1,4444,3.081432,3655.707387
5,8,1,4445,-74.995147,4023.613430
5,8,1,4446,-20.560942,3927.637941
5,8,1,4447,-76.011666,4407.515389
5,8,1,4448,54.965883,3735.686961
5,8,1,4449,51.738450,4167.576665
5,8,1,4450,25.368447,3895.646111
5,8,1,4451,66.876008,3959.629771
5,8,1,4452,-35.020821,3879.650196
5,8,1,4453,69.425761,3783.674706
5,8,1,4454,-47.947465,4039.609345
5,8,1,4455,69.086922,3911.642026
5,8,1,4456,-85.033198,3879.650196
5,8,1,4457,-79.078135,3991.621600
5,8,1,4458,-103.914904,3927.637941
5,8,1,4459,0.192838,3959.629771
5,8,1,4460,16.863631,3959.629771
5,8,1,4461,21.285458,3863.654281
5,8,1,4462,65.342773,3751.682876
5,8,1,4463,-24.305091,3767.678791
5,8,1,4464,-8.311978,4023.613430
5,8,1,4465,12.780642,3927.637941
5,8,1,4466,179.149726,4055.605260
5,8,1,4467,27.240521,3975.625685
5,8,1,4468,-30.421117,4503.490878
5,8,1,4469,12.263927,3335.789088
5,8,1,4470,108.383569,4023.613430
5,8,1,4471,-23.966251,3639.711472
5,8,1,4472,41.022720,4279.548069
5,8,1,4473,-130.623747,3783.674706
5,8,1,4474,-39.442649,3975.625685
5,8,1,4475,93.923690,3975.625685
5,8,1,4476,56.160278,4071.601175
5,8,1,4477,20.607779,4119.588920
5,8,1,4478,18.396865,4167.576665
5,8,1,4479,-47.947465,4039.609345
5,8,1,4480,-40.120328,4231.560324
5,8,1,4481,29.790274,3799.670621
5,8,1,4482,29.451435,3927.637941
5,8,1,4483,92.390456,3767.678791
5,8,1,4484,-63.601738,3655.707387
5,8,1,4485,31.662349,3879.650196
5,8,1,4486,-30.598993,3783.674706
5,8,1,4487,25.029607,4023.613430
5,8,1,4488,-56.113441,3975.625685
5,8,1,4489,-12.733806,4119.588920
5,8,1,4490,23.835212,3687.699217
5,8,1,4491,41.700399,4023.613430
5,8,1,4492,-29.404598,4119.588920
5,8,1,4493,-18.688868,4007.617515
5,8,1,4494,167.239601,3831.662451
5,8,1,4495,10.908568,3847.658366
5,8,1,4496,36.084177,3783.674706
5,8,1,4497,-123.135450,4103.593005
5,8,1,4498,50.205215,3959.629771
5,8,1,4499,-2.356915,4135.584835
5,8,1,4500,-67.168011,4215.564409
5,8,1,4501,-29.404598,4119.588920
5,8,1,4502,12.441803,4055.605260
5,8,1,4503,-46.075390,4119.588920
5,8,1,4504,20.607779,4119.588920
5,8,1,4505,-23.110696,4103.593005
5,8,1,4506,9.036494,3767.678791
5,8,1,4507,-43.186797,3815.666536
5,8,1,4508,29.451435,3927.637941
5,8,1,4509,29.112595,4055.605260
5,8,1,4510,33.195583,4087.597090
5,8,1,4511,200.581186,3831.662451
5,8,1,4512,-18.350028,3879.650196
5,8,1,4513,90.179542,3815.666536
5,8,1,4514,-26.854844,3943.633856
5,8,1,4515,45.444548,4183.572580
5,8,1,4516,45.783387,4055.605260
5,8,1,4517,29.451435,3927.637941
5,8,1,4518,6.147901,4071.601175
5,8,1,4519,-14.267040,3911.642026
5,8,1,4520,32.001188,3751.682876
5,8,1,4521,30.984669,4135.584835
5,8,1,4522,60.920945,3847.658366
5,8,1,4523,-3.890150,3927.637941
5,8,1,4524,-129.090512,3991.621600
5,8,1,4525,60.582106,3975.625685
5,8,1,4526,-6.101064,3975.625685
5,8,1,4527,-76.189542,3687.699217
5,8,1,4528,61.598625,3591.723727
5,8,1,4529,-4.567829,4183.572580
5,8,1,4530,-19.366547,4263.552154
5,8,1,4531,62.793019,3927.637941
5,8,1,4532,46.799907,3671.703302
5,8,1,4533,42.039239,3895.646111
5,8,1,4534,-3.890150,3927.637941
5,8,1,4535,129.476189,3927.637941
5,8,1,4536,-21.238622,4183.572580
5,8,1,4537,6.486740,3943.633856
5,8,1,4538,-116.502708,3959.629771
5,8,1,4539,40.167165,3815.666536
5,8,1,4540,61.259785,3719.691047
5,8,1,4541,2.064912,4039.609345
5,8,1,4542,31.323509,4007.617515
5,8,1,4543,-93.876854,4071.601175
5,8,1,4544,8.358815,4023.613430
5,8,1,4545,-63.085022,4247.556239
5,8,1,4546,31.323509,4007.617515
5,8,1,4547,53.093809,3655.707387
5,8,1,4548,60.243266,4103.593005
5,8,1,4549,-40.975883,3767.678791
5,8,1,4550,-22.433017,3847.658366
5,8,1,4551,-154.266121,4055.605260
5,8,1,4552,-116.163869,3831.662451
5,8,1,4553,-19.027708,4135.584835
5,8,1,4554,12.441803,4055.605260
5,8,1,4555,-41.314723,3895.646111
5,8,1,4556,37.617411,3991.621600
5,8,1,4557,-40.120328,4231.560324
5,8,1,4558,43.911313,3975.625685
5,8,1,4559,-43.525637,3943.633856
5,8,1,4560,-60.535269,4071.601175
5,8,1,4561,56.160278,4071.601175
5,8,1,4562,101.411987,4295.543984
5,8,1,4563,76.575219,4231.560324
5,8,1,4564,10.230889,4103.593005
5,8,1,4565,63.131859,3799.670621
5,8,1,4566,-10.184052,3943.633856
5,8,1,4567,-12.733806,4119.588920
5,8,1,4568,-48.286304,4167.576665
5,8,1,4569,-132.834661,3831.662451
5,8,1,4570,125.393201,3895.646111
5,8,1,4571,64.326254,4135.584835
5,8,1,4572,0.192838,3959.629771
5,8,1,4573,-35.359660,4007.617515
5,8,1,4574,-7.973138,3895.646111
5,8,1,4575,92.051616,3895.646111
5,8,1,4576,65.003933,3879.650196
5,8,1,4577,-72.445394,3847.658366
5,8,1,4578,0.870518,3703.695132
5,8,1,4579,26.901681,4103.593005
5,8,1,4580,102.089667,4039.609345
5,8,1,4581,-62.407343,3991.621600
5,8,1,4582,20.946619,3991.621600
5,8,1,4583,47.655462,4135.584835
5,8,1,4584,-133.173501,3959.629771
5,8,1,4585,65.003933,3879.650196
5,8,1,4586,4.614666,3863.654281
5,8,1,4587,10.569728,3975.625685
5,8,1,4588,-55.435762,3719.691047
5,8,1,4589,-21.238622,4183.572580
5,8,1,4590,8.358815,4023.613430
5,8,1,4591,-26.854844,3943.633856
5,8,1,4592,77.591738,3847.658366
5,8,1,4593,32.517904,4343.531729
5,8,1,4594,63.987414,4263.552154
5,8,1,4595,-57.985515,3895.646111
5,8,1,4596,43.911313,3975.625685
5,8,1,4597,41.361560,4151.580750
5,8,1,4598,-0.146001,4087.597090
5,8,1,4599,80.997046,4135.584835
5,8,1,4600,-49.819539,3959.629771
5,8,1,4601,6.825580,3815.666536
5,8,1,4602,-2.356915,4135.584835
5,8,1,4603,-68.362405,3879.650196
5,8,1,4604,25.368447,3895.646111
5,8,1,4605,-69.040085,4135.584835
5,8,1,4606,-110.547646,4071.601175
5,8,1,4607,-9.845212,3815.666536
5,8,1,4608,25.368447,3895.646111
5,8,1,4609,101.750827,4167.576665
5,8,1,4610,-18.688868,4007.617515
5,8,1,4611,46.122227,3927.637941
5,8,1,4612,18.735705,4039.609345
5,8,1,4613,-62.407343,3991.621600
5,8,1,4614,-33.487586,4087.597090
5,8,1,4615,66.198328,4215.564409
5,8,1,4616,-68.701245,4007.617515
5,8,1,4617,-49.480699,3831.662451
5,8,1,4618,33.534423,3959.629771
5,8,1,4619,-35.020821,3879.650196
5,8,1,4620,32.001188,3751.682876
5,8,1,4621,-130.623747,3783.674706
5,8,1,4622,109.577964,4359.527644
5,8,1,4623,-70.912159,4055.605260
5,8,1,4624,-11.717287,3735.686961
5,8,1,4625,8.358815,4023.613430
5,8,1,4626,-9.845212,3815.666536
5,8,1,4627,-67.168011,4215.564409
5,8,1,4628,-58.324355,4023.613430
5,8,1,4629,131.009423,4135.584835
5,8,1,4630,-7.117583,4359.527644
5,8,1,4631,31.662349,3879.650196
5,8,1,4632,-146.438984,4247.556239
5,8,1,4633,42.039239,3895.646111
