u,v,true_S,trial,S_prime,var_hat
52,144,1,4506,-70.144789,7317.207472
52,144,1,4507,-187.905363,7622.028571
52,144,1,4508,-177.191280,7486.552527
52,144,1,4509,-53.152721,7408.853031
52,144,1,4510,127.148627,7434.752863
52,144,1,4511,47.418271,7516.436949
52,144,1,4512,79.417100,7428.775979
52,144,1,4513,-64.097040,7470.614169
52,144,1,4514,68.207317,7365.022546
52,144,1,4515,172.380279,7207.631260
52,144,1,4516,107.976244,7050.239973
52,144,1,4517,76.738579,7462.644990
52,144,1,4518,-31.282951,7522.413833
52,144,1,4519,-114.791418,7610.074803
52,144,1,4520,-6.325777,7408.853031
52,144,1,4521,38.177433,7434.752863
52,144,1,4522,-46.945192,7532.375307
52,144,1,4523,-68.725639,7285.330756
52,144,1,4524,12.670464,7534.367601
52,144,1,4525,31.171006,7460.652695
52,144,1,4526,41.405749,7414.829915
52,144,1,4527,-156.757021,7343.107304
52,144,1,4528,10.880166,7285.330756
52,144,1,4529,-89.799017,7548.313665
52,144,1,4530,18.311837,7355.061072
52,144,1,4531,18.062734,7518.429243
52,144,1,4532,-77.825563,7410.845326
52,144,1,4533,25.299397,7566.244318
52,144,1,4534,-166.371513,7506.475475
52,144,1,4535,209.397723,7349.084188
52,144,1,4536,-94.906955,7452.683516
52,144,1,4537,29.096376,7323.184356
52,144,1,4538,-88.610102,7442.722042
52,144,1,4539,19.836672,7478.583348
52,144,1,4540,48.341721,7285.330756
52,144,1,4541,201.362161,7450.691221
52,144,1,4542,5.753360,7426.783684
52,144,1,4543,-28.249643,7480.575643
52,144,1,4544,-93.133017,7412.837621
52,144,1,4545,75.408752,7361.037957
52,144,1,4546,56.677975,7361.037957
52,144,1,4547,49.086524,7321.192061
52,144,1,4548,0.147216,7657.889877
52,144,1,4549,132.825227,7307.245998
52,144,1,4550,-81.248887,7408.853031
52,144,1,4551,-99.164405,7548.313665
52,144,1,4552,123.229603,7233.531092
52,144,1,4553,-211.104959,7406.860736
52,144,1,4554,-106.116738,7388.930083
52,144,1,4555,36.617371,7259.430924
52,144,1,4556,69.182356,7474.598758
52,144,1,4557,-26.459344,7729.612489
52,144,1,4558,173.905114,7331.153535
52,144,1,4559,64.979001,7384.945494
52,144,1,4560,-124.067484,7476.591053
52,144,1,4561,-49.658941,7514.444654
52,144,1,4562,-83.377613,7456.668105
52,144,1,4563,-145.032671,7369.007136
52,144,1,4564,132.045196,7219.585028
52,144,1,4565,68.153222,7550.305960
52,144,1,4566,9.211912,7480.575643
52,144,1,4567,-99.056215,7177.746838
52,144,1,4568,76.083099,7293.299935
52,144,1,4569,27.482218,7333.145830
52,144,1,4570,216.439379,7374.984020
52,144,1,4571,-31.087943,7544.329075
52,144,1,4572,-71.829403,7223.569618
52,144,1,4573,44.493153,7187.708312
52,144,1,4574,-3.292469,7367.014841
52,144,1,4575,30.071415,7432.760568
52,144,1,4576,8.342557,7526.398422
52,144,1,4577,-28.409422,7510.460064
52,144,1,4578,-141.289788,7311.230587
52,144,1,4579,84.099794,7428.775979
52,144,1,4580,58.736244,7209.623554
52,144,1,4581,-106.401069,7500.498590
52,144,1,4582,82.805196,7378.968610
52,144,1,4583,7.332290,7365.022546
52,144,1,4584,55.453833,7414.829915
52,144,1,4585,-3.947949,7197.669786
52,144,1,4586,-30.714288,7299.276819
52,144,1,4587,140.061891,7355.061072
52,144,1,4588,-149.005790,7353.068778
52,144,1,4589,-32.257990,7412.837621
52,144,1,4590,88.143370,7548.313665
52,144,1,4591,47.401910,7227.554207
52,144,1,4592,-86.746841,7269.392397
52,144,1,4593,-43.077757,7392.914673
52,144,1,4594,17.567034,7319.199767
52,144,1,4595,110.422023,7468.621874
52,144,1,4596,-18.564695,7420.806800
52,144,1,4597,75.674216,7486.552527
52,144,1,4598,-62.588566,7305.253703
52,144,1,4599,0.680650,7382.953199
52,144,1,4600,95.149797,7522.413833
52,144,1,4601,22.853619,7147.862417
52,144,1,4602,76.348563,7418.814505
52,144,1,4603,-22.093703,7263.415513
52,144,1,4604,55.453833,7414.829915
52,144,1,4605,129.383036,7542.336780
52,144,1,4606,84.294802,7450.691221
52,144,1,4607,-0.543492,7436.745158
52,144,1,4608,110.386795,7416.822210
52,144,1,4609,-199.770625,7388.930083
52,144,1,4610,37.521954,7265.407808
52,144,1,4611,-149.236026,7279.353871
52,144,1,4612,186.853606,7303.261408
52,144,1,4613,-21.402995,7484.560232
52,144,1,4614,96.178932,7446.706632
52,144,1,4615,57.387550,7345.099599
52,144,1,4616,148.008129,7386.937789
52,144,1,4617,96.428035,7283.338461
52,144,1,4618,1.585233,7388.930083
52,144,1,4619,57.582558,7367.014841
52,144,1,4620,-103.172753,7480.575643
52,144,1,4621,-52.833162,7349.084188
52,144,1,4622,-129.299973,7462.644990
52,144,1,4623,49.262664,7580.190381
52,144,1,4624,-79.439721,7420.806800
52,144,1,4625,86.973323,7416.822210
52,144,1,4626,-71.138695,7444.714337
52,144,1,4627,-1.518531,7327.168946
52,144,1,4628,53.750351,7558.275139
52,144,1,4629,147.848350,7416.822210
52,144,1,4630,-78.624462,7560.267433
52,144,1,4631,-11.043700,7357.053367
52,144,1,4632,94.104302,7309.238293
52,144,1,4633,-23.548081,7243.492565
52,144,1,4634,-38.909630,7430.768274
52,144,1,4635,-42.793426,7281.346166
52,144,1,4636,-34.562856,7201.654375
52,144,1,4637,-28.000540,7317.207472
52,144,1,4638,77.253146,7424.791389
52,144,1,4639,-39.760118,7239.507976
52,144,1,4640,-113.228849,7259.430924
52,144,1,4641,45.573877,7452.683516
52,144,1,4642,40.801859,7586.167265
52,144,1,4643,88.127009,7259.430924
52,144,1,4644,-106.525620,7582.182676
52,144,1,4645,142.881324,7528.390717
52,144,1,4646,-26.386382,7307.245998
52,144,1,4647,-57.285620,7422.799094
52,144,1,4648,-24.382208,7341.115009
52,144,1,4649,63.186196,7661.874467
52,144,1,4650,10.400827,7374.984020
52,144,1,4651,56.092951,7295.292229
52,144,1,4652,-266.162473,7486.552527
52,144,1,4653,-99.359413,7526.398422
52,144,1,4654,-178.662019,7177.746838
52,144,1,4655,-27.095957,7323.184356
52,144,1,4656,85.269841,7560.267433
52,144,1,4657,66.788167,7396.899262
52,144,1,4658,-71.618034,7534.367601
52,144,1,4659,186.959291,7458.660400
52,144,1,4660,-13.207653,7353.068778
52,144,1,4661,20.245554,7285.330756
52,144,1,4662,-110.089857,7372.991725
52,144,1,4663,108.328526,7568.236612
52,144,1,4664,44.065403,7618.043982
52,144,1,4665,91.780569,7335.138125
52,144,1,4666,75.373524,7309.238293
52,144,1,4667,48.412177,7388.930083
52,144,1,4668,-58.404078,7631.990045
52,144,1,4669,74.450074,7540.344486
52,144,1,4670,-122.044443,7273.376987
52,144,1,4671,98.591988,7287.323050
52,144,1,4672,-65.852110,7273.376987
52,144,1,4673,185.114897,7394.906968
52,144,1,4674,-45.791506,7374.984020
52,144,1,4675,-105.442391,7321.192061
52,144,1,4676,42.080096,7347.091893
52,144,1,4677,250.139184,7669.843646
52,144,1,4678,50.186115,7349.084188
52,144,1,4679,17.336798,7245.484860
52,144,1,4680,-46.251978,7227.554207
52,144,1,4681,97.492398,7259.430924
52,144,1,4682,37.397402,7347.091893
52,144,1,4683,-55.920565,7576.205792
52,144,1,4684,63.489395,7313.222882
52,144,1,4685,-27.840760,7287.323050
52,144,1,4686,-34.847187,7313.222882
52,144,1,4687,-50.403744,7478.583348
52,144,1,4688,-10.033433,7518.429243
52,144,1,4689,86.848771,7498.506296
52,144,1,4690,-24.701767,7400.883852
52,144,1,4691,25.513272,7351.076483
52,144,1,4692,-74.916807,7450.691221
52,144,1,4693,-60.993275,7532.375307
52,144,1,4694,-64.256819,7500.498590
52,144,1,4695,-72.823310,7351.076483
52,144,1,4696,10.046039,7382.953199
52,144,1,4697,5.788588,7478.583348
52,144,1,4698,27.552674,7436.745158
52,144,1,4699,157.977409,7215.600439
52,144,1,4700,11.145630,7410.845326
52,144,1,4701,6.427707,7359.045662
52,144,1,4702,-82.738494,7337.130419
52,144,1,4703,123.530295,7410.845326
52,144,1,4704,-52.142454,7570.228907
52,144,1,4705,-138.557171,7092.078163
52,144,1,4706,-37.065236,7494.521706
52,144,1,4707,82.111981,7683.789709
52,144,1,4708,-64.912299,7331.153535
52,144,1,4709,124.824893,7460.652695
52,144,1,4710,-7.939935,7418.814505
52,144,1,4711,-10.458676,7422.799094
52,144,1,4712,-56.221257,7398.891557
52,144,1,4713,-69.204978,7374.984020
52,144,1,4714,-69.045198,7345.099599
52,144,1,4715,32.820392,7502.490885
52,144,1,4716,40.926410,7504.483180
52,144,1,4717,148.717704,7370.999431
52,144,1,4718,-134.957707,7353.068778
52,144,1,4719,-99.039854,7466.629579
52,144,1,4720,73.315255,7460.652695
52,144,1,4721,-175.647578,7372.991725
52,144,1,4722,-119.509341,7558.275139
52,144,1,4723,-33.303486,7199.662081
52,144,1,4724,37.237622,7376.976315
52,144,1,4725,3.854871,7548.313665
52,144,1,4726,-18.350819,7205.638965
52,144,1,4727,-111.118991,7448.698926
52,144,1,4728,-195.461585,7633.982340
52,144,1,4729,100.062728,7596.128739
52,144,1,4730,-104.023240,7289.315345
52,144,1,4731,100.081595,7359.045662
52,144,1,4732,137.897937,7351.076483
52,144,1,4733,28.812045,7434.752863
52,144,1,4734,59.516275,7297.284524
52,144,1,4735,51.071830,7592.144150
52,144,1,4736,142.066064,7388.930083
52,144,1,4737,-36.975913,7361.037957
52,144,1,4738,-0.153476,7480.575643
52,144,1,4739,-121.088271,7620.036276
52,144,1,4740,146.908539,7359.045662
52,144,1,4741,13.504591,7436.745158
52,144,1,4742,-41.907710,7524.406128
52,144,1,4743,-28.745343,7281.346166
52,144,1,4744,1.230446,7396.899262
52,144,1,4745,-64.202724,7315.215177
52,144,1,4746,-95.527206,7335.138125
52,144,1,4747,14.888513,7353.068778
52,144,1,4748,86.564440,7610.074803
52,144,1,4749,-65.036851,7412.837621
52,144,1,4750,48.111485,7211.615849
52,144,1,4751,24.164578,7486.552527
52,144,1,4752,-153.317336,7633.982340
52,144,1,4753,19.162325,7546.321370
52,144,1,4754,-46.092198,7197.669786
52,144,1,4755,-72.487389,7580.190381
52,144,1,4756,45.663200,7319.199767
52,144,1,4757,134.155054,7408.853031
52,144,1,4758,12.759788,7400.883852
52,144,1,4759,49.582224,7520.421538
52,144,1,4760,-102.799098,7235.523386
52,144,1,4761,130.482627,7570.228907
52,144,1,4762,63.595079,7468.621874
52,144,1,4763,31.756029,7526.398422
52,144,1,4764,-98.880074,7436.745158
52,144,1,4765,44.634065,7394.906968
52,144,1,4766,14.214166,7420.806800
52,144,1,4767,-128.146287,7305.253703
52,144,1,4768,-94.996278,7586.167265
52,144,1,4769,22.000625,7482.567937
52,144,1,4770,-66.065985,7488.544822
52,144,1,4771,104.569281,7337.130419
52,144,1,4772,108.807865,7478.583348
52,144,1,4773,-40.932671,7633.982340
52,144,1,4774,97.367846,7341.115009
52,144,1,4775,13.983930,7347.091893
52,144,1,4776,24.343225,7219.585028
52,144,1,4777,38.266757,7301.269114
52,144,1,4778,80.091447,7361.037957
52,144,1,4779,16.768135,7468.621874
52,144,1,4780,41.476206,7518.429243
52,144,1,4781,5.718132,7374.984020
52,144,1,4782,-15.940269,7572.221202
52,144,1,4783,107.973738,7576.205792
52,144,1,4784,-129.814541,7500.498590
52,144,1,4785,35.144125,7476.591053
52,144,1,4786,-124.582051,7514.444654
52,144,1,4787,56.163408,7398.891557
52,144,1,4788,12.759788,7400.883852
52,144,1,4789,118.457585,7367.014841
52,144,1,4790,-0.047792,7635.974635
52,144,1,4791,-87.935755,7374.984020
52,144,1,4792,-74.526791,7494.521706
52,144,1,4793,123.671207,7618.043982
52,144,1,4794,-3.717713,7271.384692
52,144,1,4795,45.503420,7349.084188
52,144,1,4796,-32.523454,7287.323050
52,144,1,4797,13.325944,7703.712657
52,144,1,4798,150.881658,7374.984020
52,144,1,4799,-130.629800,7361.037957
52,144,1,4800,-67.146709,7223.569618
52,144,1,4801,24.803697,7367.014841
52,144,1,4802,101.411421,7460.652695
52,144,1,4803,88.018818,7629.997750
52,144,1,4804,112.461425,7554.290549
52,144,1,4805,-73.373105,7337.130419
52,144,1,4806,-94.817631,7319.199767
52,144,1,4807,-21.917562,7522.413833
52,144,1,4808,-8.205399,7293.299935
52,144,1,4809,4.209658,7540.344486
52,144,1,4810,-82.296889,7721.643310
52,144,1,4811,6.993863,7661.874467
52,144,1,4812,41.175513,7341.115009
52,144,1,4813,24.040027,7568.236612
52,144,1,4814,267.594230,7382.953199
52,144,1,4815,66.273600,7434.752863
52,144,1,4816,107.743502,7502.490885
52,144,1,4817,-12.923322,7241.500271
52,144,1,4818,102.706020,7510.460064
52,144,1,4819,12.954796,7422.799094
52,144,1,4820,40.465938,7357.053367
52,144,1,4821,-15.637071,7223.569618
52,144,1,4822,-217.881151,7506.475475
52,144,1,4823,-166.531293,7536.359896
52,144,1,4824,-47.706356,7207.631260
52,144,1,4825,-86.746841,7269.392397
52,144,1,4826,20.795350,7299.276819
52,144,1,4827,35.978252,7378.968610
52,144,1,4828,-38.395063,7392.914673
52,144,1,4829,37.841513,7205.638965
52,144,1,4830,40.005466,7209.623554
52,144,1,4831,33.245636,7598.121034
52,144,1,4832,-48.434799,7460.652695
52,144,1,4833,-142.690070,7106.024226
52,144,1,4834,-124.368176,7299.276819
52,144,1,4835,-114.702095,7476.591053
52,144,1,4836,3.518951,7319.199767
52,144,1,4837,105.739328,7468.621874
52,144,1,4838,-148.420767,7418.814505
52,144,1,4839,115.565189,7616.051687
52,144,1,4840,-89.213993,7614.059392
52,144,1,4841,-28.994446,7444.714337
52,144,1,4842,-2.033099,7365.022546
52,144,1,4843,-82.508258,7410.845326
52,144,1,4844,-57.090612,7444.714337
52,144,1,4845,54.763125,7193.685196
52,144,1,4846,74.130515,7600.113329
52,144,1,4847,-22.573042,7353.068778
52,144,1,4848,22.780656,7570.228907
52,144,1,4849,71.560185,7263.415513
52,144,1,4850,-70.838003,7622.028571
52,144,1,4851,-77.665784,7380.960904
52,144,1,4852,-12.817638,7396.899262
52,144,1,4853,-184.677047,7602.105623
52,144,1,4854,24.129350,7434.752863
52,144,1,4855,-27.965311,7369.007136
52,144,1,4856,81.421274,7462.644990
52,144,1,4857,-60.034597,7353.068778
52,144,1,4858,-54.802107,7367.014841
52,144,1,4859,-10.298897,7392.914673
52,144,1,4860,-6.556013,7335.138125
52,144,1,4861,-70.642995,7643.943814
52,144,1,4862,92.560600,7422.799094
52,144,1,4863,-66.296221,7414.829915
52,144,1,4864,127.164987,7723.635604
52,144,1,4865,16.023332,7432.760568
52,144,1,4866,7.687078,7357.053367
52,144,1,4867,48.322853,7522.413833
52,144,1,4868,28.332705,7524.406128
52,144,1,4869,-115.251890,7462.644990
52,144,1,4870,43.764711,7440.729747
52,144,1,4871,-212.754346,7365.022546
52,144,1,4872,52.366429,7641.951519
52,144,1,4873,90.805530,7225.561913
52,144,1,4874,111.946857,7592.144150
52,144,1,4875,5.133109,7309.238293
52,144,1,4876,62.140701,7448.698926
52,144,1,4877,-14.697260,7281.346166
52,144,1,4878,-10.848692,7378.968610
52,144,1,4879,-48.629806,7438.737453
52,144,1,4880,39.027921,7626.013161
52,144,1,4881,-158.246627,7271.384692
52,144,1,4882,69.111900,7370.999431
52,144,1,4883,-14.467024,7355.061072
52,144,1,4884,-80.999784,7245.484860
52,144,1,4885,5.574713,7693.751183
52,144,1,4886,100.915721,7261.423218
52,144,1,4887,-34.492400,7305.253703
52,144,1,4888,-49.853949,7492.529411
52,144,1,4889,-74.012224,7456.668105
52,144,1,4890,-72.557846,7476.591053
52,144,1,4891,-136.127754,7221.577323
52,144,1,4892,-16.825985,7329.161240
52,144,1,4893,57.653014,7470.614169
52,144,1,4894,-72.877405,7536.359896
52,144,1,4895,-161.759275,7402.876147
52,144,1,4896,8.680984,7229.546502
52,144,1,4897,-27.345060,7486.552527
52,144,1,4898,169.097868,7412.837621
52,144,1,4899,140.362583,7532.375307
52,144,1,4900,-68.885418,7315.215177
52,144,1,4901,98.253562,7584.174971
52,144,1,4902,171.386373,7335.138125
52,144,1,4903,60.615866,7325.176651
52,144,1,4904,-109.894849,7394.906968
52,144,1,4905,158.278101,7392.914673
52,144,1,4906,65.119913,7592.144150
52,144,1,4907,102.830572,7428.775979
52,144,1,4908,144.584805,7384.945494
52,144,1,4909,54.443565,7253.454039
52,144,1,4910,69.962388,7562.259728
52,144,1,4911,-32.417770,7442.722042
52,144,1,4912,-0.383712,7406.860736
52,144,1,4913,76.668123,7359.045662
52,144,1,4914,-83.713533,7227.554207
52,144,1,4915,-82.454162,7225.561913
52,144,1,4916,112.745756,7442.722042
52,144,1,4917,48.766964,7380.960904
52,144,1,4918,22.320184,7422.799094
52,144,1,4919,-217.951607,7402.876147
52,144,1,4920,23.259995,7480.575643
52,144,1,4921,-3.717713,7271.384692
52,144,1,4922,89.971403,7323.184356
52,144,1,4923,-57.250392,7474.598758
52,144,1,4924,-99.624877,7400.883852
52,144,1,4925,-49.109146,7528.390717
52,144,1,4926,70.300814,7265.407808
52,144,1,4927,1.815469,7462.644990
52,144,1,4928,-125.857782,7227.554207
52,144,1,4929,-31.334540,7181.731428
52,144,1,4930,-69.684317,7464.637285
52,144,1,4931,-80.699092,7422.799094
52,144,1,4932,153.950194,7384.945494
52,144,1,4933,-38.839174,7534.367601
52,144,1,4934,-15.301150,7452.683516
52,144,1,4935,-176.002366,7380.960904
52,144,1,4936,-81.338211,7542.336780
52,144,1,4937,75.425113,7649.920698
52,144,1,4938,5.257660,7227.554207
52,144,1,4939,119.787411,7468.621874
52,144,1,4940,72.605680,7476.591053
52,144,1,4941,-173.608176,7458.660400
52,144,1,4942,-76.920980,7416.822210
52,144,1,4943,-55.741918,7309.238293
52,144,1,4944,13.239127,7311.230587
52,144,1,4945,110.262243,7498.506296
52,144,1,4946,-104.006879,7578.198086
52,144,1,4947,-28.869894,7363.030251
52,144,1,4948,163.386039,7488.544822
52,144,1,4949,64.534890,7526.398422
52,144,1,4950,70.566278,7390.922378
52,144,1,4951,78.902533,7466.629579
52,144,1,4952,60.881330,7450.691221
52,144,1,4953,-110.693748,7544.329075
52,144,1,4954,-76.512098,7223.569618
52,144,1,4955,-92.743001,7456.668105
52,144,1,4956,-65.870977,7510.460064
52,144,1,4957,-70.588900,7458.660400
52,144,1,4958,-3.203146,7233.531092
52,144,1,4959,122.216829,7598.121034
52,144,1,4960,18.647757,7584.174971
52,144,1,4961,47.063483,7524.406128
52,144,1,4962,45.822980,7289.315345
52,144,1,4963,-125.077751,7315.215177
52,144,1,4964,131.265165,7131.924058
52,144,1,4965,-46.200389,7568.236612
52,144,1,4966,104.320178,7500.498590
52,144,1,4967,-152.819130,7307.245998
52,144,1,4968,-183.718368,7422.799094
52,144,1,4969,100.791170,7343.107304
52,144,1,4970,-42.527962,7406.860736
52,144,1,4971,21.326278,7550.305960
52,144,1,4972,-19.859293,7370.999431
52,144,1,4973,-62.978582,7261.423218
52,144,1,4974,116.523867,7436.745158
52,144,1,4975,76.473115,7337.130419
52,144,1,4976,18.861632,7369.007136
52,144,1,4977,-69.790001,7309.238293
52,144,1,4978,-73.852444,7426.783684
52,144,1,4979,203.580210,7269.392397
52,144,1,4980,-112.538142,7480.575643
52,144,1,4981,-20.108396,7534.367601
52,144,1,4982,33.548834,7249.469450
52,144,1,4983,109.411755,7307.245998
52,144,1,4984,-174.477531,7504.483180
52,144,1,4985,94.990017,7552.298254
52,144,1,4986,-239.360905,7436.745158
52,144,1,4987,65.813128,7287.323050
52,144,1,4988,-38.289378,7548.313665
52,144,1,4989,102.795344,7376.976315
52,144,1,4990,-35.131519,7424.791389
52,144,1,4991,-42.297726,7480.575643
52,144,1,4992,5.043785,7442.722042
52,144,1,4993,-30.448824,7424.791389
52,144,1,4994,-91.927742,7596.128739
52,144,1,4995,-171.994018,7448.698926
52,144,1,4996,-76.281862,7297.284524
52,144,1,4997,56.323187,7369.007136
52,144,1,4998,1.975249,7432.760568
52,144,1,4999,13.415268,7570.228907
50,67,1,0,-23.832412,7355.061072
50,67,1,1,91.886253,7490.537117
50,67,1,2,-45.916058,7456.668105
50,67,1,3,-24.755863,7586.167265
50,67,1,4,28.741588,7331.153535
50,67,1,5,47.578050,7486.552527
50,67,1,6,45.945025,7733.597078
50,67,1,7,-12.072834,7432.760568
50,67,1,8,-15.176599,7370.999431
50,67,1,9,-22.678726,7197.669786
50,67,1,10,19.535979,7301.269114
50,67,1,11,106.714367,7578.198086
50,67,1,12,68.916892,7349.084188
50,67,1,13,61.750685,7404.868442
50,67,1,14,-0.028925,7398.891557
50,67,1,15,-145.121994,7502.490885
50,67,1,16,-127.986508,7275.369282
50,67,1,17,-20.178853,7430.768274
50,67,1,18,-95.527206,7335.138125
50,67,1,19,-26.936177,7293.299935
50,67,1,20,-16.915308,7462.644990
50,67,1,21,-6.006218,7349.084188
50,67,1,22,118.847600,7410.845326
50,67,1,23,-94.906955,7452.683516
50,67,1,24,208.103125,7299.276819
50,67,1,25,124.930578,7616.051687
50,67,1,26,55.472700,7177.746838
50,67,1,27,-13.811544,7524.406128
50,67,1,28,20.706026,7432.760568
50,67,1,29,-98.276183,7265.407808
50,67,1,30,4.778321,7317.207472
50,67,1,31,-7.354912,7484.560232
50,67,1,32,-8.224267,7530.383012
50,67,1,33,56.109312,7584.174971
50,67,1,34,35.358000,7261.423218
50,67,1,35,-34.316259,7564.252023
50,67,1,36,-93.203473,7309.238293
50,67,1,37,-220.399892,7510.460064
50,67,1,38,135.804440,7450.691221
50,67,1,39,1.921153,7618.043982
50,67,1,40,-95.226514,7512.452359
50,67,1,41,-95.776310,7498.506296
50,67,1,42,56.818887,7568.236612
50,67,1,43,132.717037,7677.812825
50,67,1,44,-43.822560,7357.053367
50,67,1,45,-205.322674,7434.752863
50,67,1,46,-30.643832,7402.876147
50,67,1,47,12.405000,7408.853031
50,67,1,48,-67.715371,7446.706632
50,67,1,49,161.027078,7462.644990
50,67,1,50,88.108142,7496.514001
50,67,1,51,-56.399904,7665.859056
50,67,1,52,-28.479879,7406.860736
50,67,1,53,-22.627137,7538.352191
50,67,1,54,14.108482,7265.407808
50,67,1,55,238.379605,7592.144150
