u,v,true_S,trial,S_prime,var_hat
50,67,1,364,-386.736226,134304.223758
50,67,1,365,-532.512493,135056.031760
50,67,1,366,186.864420,133312.477032
50,67,1,367,-181.926050,134080.280949
50,67,1,368,478.289814,135791.843846
50,67,1,369,-261.696827,135088.023589
50,67,1,370,-143.146118,133600.403501
50,67,1,371,716.263699,134848.084865
50,67,1,372,419.433782,135983.794826
50,67,1,373,-50.092946,133872.334055
50,67,1,374,259.341688,134272.231928
50,67,1,375,621.872080,136655.623253
50,67,1,376,-162.866468,134752.109376
50,67,1,377,250.320157,133744.366735
50,67,1,378,-991.628506,136095.766230
50,67,1,379,277.528803,132912.579159
50,67,1,380,39.199167,132416.705796
50,67,1,381,842.480581,134400.199247
50,67,1,382,-318.197894,132816.603669
50,67,1,383,59.131216,135120.015419
50,67,1,384,81.579195,134512.170652
50,67,1,385,607.573165,135759.852017
50,67,1,386,344.228884,134480.178822
50,67,1,387,64.213811,133200.505627
50,67,1,388,-493.554686,135295.970484
50,67,1,389,-185.848074,133200.505627
50,67,1,390,-131.574833,133952.313629
50,67,1,391,79.868084,133584.407586
50,67,1,392,-60.147908,132160.771157
50,67,1,393,-506.998045,134864.080780
50,67,1,394,-256.775196,134016.297289
50,67,1,395,72.362876,131696.889624
50,67,1,396,-235.326824,135359.954143
50,67,1,397,489.666312,133856.338140
50,67,1,398,-246.737145,134160.260523
50,67,1,399,677.483768,135327.962313
50,67,1,400,-290.294656,133296.481117
50,67,1,401,222.094991,134960.056270
50,67,1,402,-52.981539,134176.256438
50,67,1,403,348.167820,136927.553807
50,67,1,404,391.869384,135375.950058
50,67,1,405,-86.500999,133456.440266
50,67,1,406,-716.069085,134336.215588
50,67,1,407,-50.787537,132560.669030
50,67,1,408,-32.244670,132640.648605
50,67,1,409,510.936808,134480.178822
50,67,1,410,-56.564723,133168.513798
50,67,1,411,-80.384973,132720.628180
50,67,1,412,107.093643,134320.219673
50,67,1,413,272.785047,134704.121631
50,67,1,414,-532.690369,134336.215588
50,67,1,415,-950.654573,134000.301374
50,67,1,416,-13.007212,134032.293204
50,67,1,417,451.564060,134080.280949
50,67,1,418,-203.179634,135024.039930
50,67,1,419,80.884604,133200.505627
50,67,1,420,585.447114,134672.129801
50,67,1,421,-225.127809,134656.133886
50,67,1,422,386.075285,134416.195162
50,67,1,423,-308.159843,132960.566904
50,67,1,424,15.056989,133664.387161
50,67,1,425,175.115259,132240.750732
50,67,1,426,-232.099391,134928.064440
50,67,1,427,675.255942,133808.350395
50,67,1,428,-51.465216,132816.603669
50,67,1,429,231.616326,134512.170652
50,67,1,430,485.244484,133952.313629
50,67,1,431,90.439762,135887.819336
50,67,1,432,384.558962,135775.847932
50,67,1,433,341.340291,134784.101206
50,67,1,434,-169.677085,134176.256438
50,67,1,435,348.506660,136799.586487
50,67,1,436,-28.127858,135807.839761
50,67,1,437,208.795684,132112.783412
50,67,1,438,42.604476,132704.632265
50,67,1,439,659.262829,133552.415756
50,67,1,440,-182.425854,135056.031760
50,67,1,441,151.845549,135519.913293
50,67,1,442,-82.079172,133360.464777
50,67,1,443,-548.878269,131792.865114
50,67,1,444,-38.199733,132528.677200
50,67,1,445,-0.063657,135439.933718
50,67,1,446,-232.954946,134464.182907
50,67,1,447,-405.279092,134224.244183
50,67,1,448,276.351320,134144.264608
50,67,1,449,-49.898158,136159.749890
50,67,1,450,-648.369396,133952.313629
50,67,1,451,-298.282757,133952.313629
50,67,1,452,345.067528,133376.460692
50,67,1,453,-187.025557,134432.191077
50,67,1,454,-110.660089,133136.521968
50,67,1,455,-512.953107,134752.109376
50,67,1,456,-75.768358,134912.068525
50,67,1,457,2.130345,133824.346310
50,67,1,458,142.646142,134272.231928
50,67,1,459,-235.843539,134768.105291
50,67,1,460,-51.965020,133792.354480
50,67,1,461,226.000103,134272.231928
50,67,1,462,-16.912325,134720.117546
50,67,1,463,42.604476,132704.632265
50,67,1,464,-430.454701,134288.227843
50,67,1,465,764.404002,134768.105291
50,67,1,466,-219.011783,133920.321799
50,67,1,467,-58.064134,136095.766230
50,67,1,468,-402.034747,135359.954143
50,67,1,469,-450.530802,134000.301374
50,67,1,470,660.313172,136303.713124
50,67,1,471,-813.010458,136319.709039
50,67,1,472,515.858439,133408.452522
50,67,1,473,-691.588067,132960.566904
50,67,1,474,1276.260022,134272.231928
50,67,1,475,285.178064,132384.713966
50,67,1,476,-10.296495,133008.554648
50,67,1,477,-299.638115,134464.182907
50,67,1,478,211.201385,134352.211503
50,67,1,479,-685.793969,133920.321799
50,67,1,480,67.424332,131201.016261
50,67,1,481,205.924002,133984.305459
50,67,1,482,-213.734400,134288.227843
50,67,1,483,-565.354274,134080.280949
50,67,1,484,-188.397828,133376.460692
50,67,1,485,104.543889,134496.174737
50,67,1,486,-216.123190,133616.399416
50,67,1,487,156.250465,133856.338140
50,67,1,488,785.835462,134544.162482
50,67,1,489,288.422409,133520.423926
50,67,1,490,-933.628029,135439.933718
50,67,1,491,-314.242046,136831.578317
50,67,1,492,-177.326346,134704.121631
50,67,1,493,-8.746348,134784.101206
50,67,1,494,-358.155309,134528.166567
50,67,1,495,-108.110335,132960.566904
50,67,1,496,-364.288247,133696.378990
50,67,1,497,411.928573,134096.276864
50,67,1,498,171.066095,135343.958228
50,67,1,499,-478.095200,133392.456607
50,67,1,500,517.586461,135903.815251
50,67,1,501,90.566903,131904.836518
50,67,1,502,-137.868735,133968.309544
50,67,1,503,-354.589036,133968.309544
50,67,1,504,225.822228,133552.415756
50,67,1,505,80.901515,134768.105291
50,67,1,506,-90.406112,134144.264608
50,67,1,507,75.607221,132832.599584
50,67,1,508,-174.615629,133680.383075
50,67,1,509,464.829543,133792.354480
50,67,1,510,289.616804,133856.338140
50,67,1,511,-416.672502,134592.150227
50,67,1,512,-595.790354,135343.958228
50,67,1,513,370.421012,134032.293204
50,67,1,514,322.458585,134832.088951
50,67,1,515,-216.445118,135311.966399
50,67,1,516,681.549844,133792.354480
50,67,1,517,-59.436405,135040.035845
50,67,1,518,-88.017322,134816.093036
50,67,1,519,-240.782083,134272.231928
50,67,1,520,538.484294,133520.423926
50,67,1,521,823.759838,133600.403501
50,67,1,522,-325.686191,132496.685371
50,67,1,523,-280.756409,134416.195162
50,67,1,524,173.954688,135040.035845
50,67,1,525,-186.508842,135024.039930
50,67,1,526,-181.231459,135391.945973
50,67,1,527,-152.684365,132480.689456
50,67,1,528,321.958781,135807.839761
50,67,1,529,-511.258909,134112.272779
50,67,1,530,55.886871,133984.305459
50,67,1,531,-814.221765,134416.195162
50,67,1,532,346.100959,134560.158397
50,67,1,533,824.454430,134912.068525
50,67,1,534,151.972689,131536.930475
50,67,1,535,-150.278664,134720.117546
50,67,1,536,-109.965497,134448.186992
50,67,1,537,241.654377,134656.133886
50,67,1,538,562.821259,134560.158397
50,67,1,539,-557.188298,134144.264608
50,67,1,540,156.767180,134448.186992
50,67,1,541,-220.206178,133584.407586
50,67,1,542,86.339862,134288.227843
50,67,1,543,12.685111,134560.158397
50,67,1,544,-511.081033,134832.088951
50,67,1,545,-319.214413,133200.505628
50,67,1,546,269.218775,135263.978654
50,67,1,547,-556.510618,133888.329970
50,67,1,548,326.541573,134864.080780
50,67,1,549,-60.808676,133984.305459
50,67,1,550,128.186263,134224.244183
50,67,1,551,-30.516648,135136.011334
50,67,1,552,-627.615616,133984.305459
50,67,1,553,532.190392,133536.419841
50,67,1,554,229.405412,134560.158397
50,67,1,555,-341.645480,135375.950058
50,67,1,556,84.128948,134336.215588
50,67,1,557,-57.759118,132832.599584
50,67,1,558,331.802044,133664.387161
50,67,1,559,-80.867865,135263.978654
50,67,1,560,111.676435,133376.460692
50,67,1,561,-549.877877,133744.366735
50,67,1,562,-347.956294,133824.346310
50,67,1,563,-74.412999,134400.199247
50,67,1,564,249.981317,133872.334055
50,67,1,565,-449.853122,133744.366735
50,67,1,566,156.250465,133856.338140
50,67,1,567,-448.480852,134800.097121
50,67,1,568,-447.820084,132976.562818
50,67,1,569,387.235856,131616.910049
50,67,1,570,-394.902202,134240.240098
50,67,1,571,350.700662,135183.999079
50,67,1,572,330.624561,134896.072610
50,67,1,573,339.468217,134704.121631
50,67,1,574,-269.701840,134176.256438
50,67,1,575,-160.994394,134832.088951
50,67,1,576,-248.770183,134928.064440
50,67,1,577,245.559489,133968.309544
50,67,1,578,95.861197,133840.342225
50,67,1,579,-303.382264,134304.223758
50,67,1,580,-85.645444,133920.321799
50,67,1,581,-330.091107,134160.260523
50,67,1,582,601.101387,135056.031760
50,67,1,583,420.077637,132592.660860
50,67,1,584,243.026647,135711.864272
50,67,1,585,-201.324472,133536.419841
50,67,1,586,403.084917,134288.227843
50,67,1,587,124.281151,134912.068525
50,67,1,588,-12.651461,135471.925548
50,67,1,589,-620.305194,133584.407586
50,67,1,590,107.093643,134320.219673
50,67,1,591,202.340818,132976.562818
50,67,1,592,-81.901296,134080.280949
50,67,1,593,398.324250,134512.170652
50,67,1,594,-83.773370,134000.301374
50,67,1,595,191.802963,133808.350395
50,67,1,596,-46.170921,134752.109376
50,67,1,597,-496.621155,134880.076695
50,67,1,598,288.439321,135088.023589
50,67,1,599,-195.191533,134368.207418
50,67,1,600,667.606681,134336.215588
50,67,1,601,319.730955,134288.227843
50,67,1,602,150.634242,133616.399416
50,67,1,603,37.682844,133776.358565
50,67,1,604,0.097307,134592.150227
50,67,1,605,-109.643570,132752.620009
50,67,1,606,470.090014,132592.660860
50,67,1,607,-737.678420,133840.342225
50,67,1,608,-74.929714,133808.350395
50,67,1,609,-664.006758,135136.011334
50,67,1,610,-41.071414,134400.199247
50,67,1,611,18.818050,135391.945973
50,67,1,612,177.681925,133632.395331
50,67,1,613,-686.471648,134176.256438
50,67,1,614,8.424248,133808.350395
50,67,1,615,-694.993376,132672.640435
50,67,1,616,-637.314827,133712.374905
50,67,1,617,-135.302070,135359.954143
50,67,1,618,-347.439579,134416.195162
50,67,1,619,-276.834385,135295.970484
50,67,1,620,-313.242439,134880.076695
50,67,1,621,-150.778467,135695.868357
50,67,1,622,18.462298,133952.313629
50,67,1,623,-89.711521,135455.929633
50,67,1,624,-744.472126,134832.088951
50,67,1,625,347.456317,134048.289119
50,67,1,626,269.040899,134544.162482
50,67,1,627,-65.408379,133360.464777
50,67,1,628,-463.118606,134032.293204
50,67,1,629,-169.516121,133328.472947
50,67,1,630,-367.159928,135567.901037
50,67,1,631,99.427470,133280.485202
50,67,1,632,-485.405621,133792.354480
50,67,1,633,186.364616,134288.227843
50,67,1,634,-33.777905,132432.701711
50,67,1,635,-943.327240,135168.003164
50,67,1,636,-35.311139,132224.754817
50,67,1,637,-417.206129,132432.701711
50,67,1,638,-501.559698,134384.203332
50,67,1,639,499.721274,135567.901037
50,67,1,640,-121.197943,133968.309544
50,67,1,641,1106.163701,135551.905122
50,67,1,642,221.400400,133648.391246
50,67,1,643,-118.114562,135951.802996
50,67,1,644,673.222904,134576.154312
50,67,1,645,645.658506,133968.309544
50,67,1,646,-23.401014,132448.697626
50,67,1,647,107.771322,134064.285034
50,67,1,648,645.319666,134096.276864
50,67,1,649,98.072111,133792.354480
50,67,1,650,-45.993046,135471.925548
50,67,1,651,-381.975558,134080.280949
50,67,1,652,248.126154,135359.954143
50,67,1,653,-41.571218,135375.950058
50,67,1,654,472.139964,133392.456607
50,67,1,655,-264.763296,134672.129801
50,67,1,656,-267.168998,132432.701711
50,67,1,657,-173.065482,135455.929633
50,67,1,658,-351.522567,134384.203332
50,67,1,659,-447.464333,134416.195162
50,67,1,660,179.892839,133584.407586
50,67,1,661,164.077601,134048.289119
50,67,1,662,-124.425376,134400.199247
50,67,1,663,230.066180,132736.624094
50,67,1,664,-63.180553,134880.076695
50,67,1,665,37.682844,133776.358565
50,67,1,666,194.869433,134224.244183
50,67,1,667,360.721801,133760.362650
50,67,1,668,-377.553730,133984.305459
50,67,1,669,-555.333135,132656.644520
50,67,1,670,199.130296,134976.052185
50,67,1,671,394.241261,134480.178822
50,67,1,672,438.815292,134960.056270
50,67,1,673,103.866210,134752.109376
50,67,1,674,185.187133,135519.913293
50,67,1,675,105.916160,135551.905122
50,67,1,676,-183.959088,134848.084865
50,67,1,677,-341.984320,135503.917378
50,67,1,678,-149.101181,133488.432096
50,67,1,679,-160.155750,133728.370820
50,67,1,680,153.700711,134032.293204
50,67,1,681,-415.495019,133360.464777
50,67,1,682,-85.645444,133920.321799
50,67,1,683,232.277094,132688.636350
50,67,1,684,629.165589,134688.125716
50,67,1,685,71.702108,133520.423926
50,67,1,686,-173.743162,135711.864272
50,67,1,687,-364.466122,132976.562818
50,67,1,688,49.415093,133280.485202
50,67,1,689,129.880462,133584.407586
50,67,1,690,77.335243,135327.962313
50,67,1,691,292.022505,136095.766230
50,67,1,692,74.446649,135631.884697
50,67,1,693,52.676350,135983.794826
50,67,1,694,-179.359384,135471.925548
50,67,1,695,-347.617454,133696.378990
50,67,1,696,93.989123,133760.362650
50,67,1,697,528.785083,133248.493372
50,67,1,698,43.460031,133168.513798
50,67,1,699,-19.995706,132736.624094
50,67,1,700,-438.442801,134944.060355
50,67,1,701,79.851173,132016.807923
50,67,1,702,-218.156228,134384.203332
50,67,1,703,298.282584,132944.570989
50,67,1,704,29.694743,134432.191077
50,67,1,705,251.692427,134800.097121
50,67,1,706,266.457322,131584.918219
50,67,1,707,492.216066,133680.383075
50,67,1,708,628.809837,133248.493372
50,67,1,709,298.477371,135231.986824
50,67,1,710,-16.073681,133616.399416
50,67,1,711,-108.610139,133936.317714
50,67,1,712,-15.379090,134928.064440
50,67,1,713,-385.719707,133920.321799
50,67,1,714,35.310966,134672.129801
50,67,1,715,359.705282,134144.264608
50,67,1,716,-28.161682,132672.640435
50,67,1,717,-657.213052,134144.264608
50,67,1,718,255.080824,133520.423926
50,67,1,719,-85.111817,136079.770315
50,67,1,720,-138.690467,136639.627338
50,67,1,721,-78.673863,133648.391246
50,67,1,722,-405.956772,134480.178822
50,67,1,723,228.922520,137103.508871
50,67,1,724,-12.990301,135599.892867
50,67,1,725,94.505839,134352.211503
50,67,1,726,328.591523,135663.876527
50,67,1,727,320.069795,134160.260523
50,67,1,728,-239.731740,137023.529296
50,67,1,729,-599.051610,132640.648605
50,67,1,730,-393.191092,135168.003164
50,67,1,731,-577.442275,133136.521968
50,67,1,732,-299.477152,133616.399416
50,67,1,733,14.718150,133792.354480
50,67,1,734,172.404542,133264.489287
50,67,1,735,35.150002,135519.913293
50,67,1,736,65.586082,134256.236013
50,67,1,737,-448.819692,134928.064440
50,67,1,738,-214.412079,134544.162482
50,67,1,739,-306.609697,134736.113461
50,67,1,740,80.384800,134176.256438
50,67,1,741,417.722671,135056.031760
50,67,1,742,-322.103006,133504.428011
50,67,1,743,251.175712,134208.248268
50,67,1,744,-44.493635,132544.673115
50,67,1,745,-537.256249,136847.574232
50,67,1,746,219.172574,132128.779327
50,67,1,747,591.063337,134912.068525
50,67,1,748,-279.401050,133904.325885
50,67,1,749,301.510017,132512.681285
50,67,1,750,-389.624819,134608.146142
50,67,1,751,-195.013658,135088.023589
50,67,1,752,97.055592,134176.256438
50,67,1,753,-57.064527,134144.264608
50,67,1,754,103.705246,135599.892867
50,67,1,755,24.934076,134656.133886
50,67,1,756,726.623678,133296.481117
50,67,1,757,63.375168,134304.223758
50,67,1,758,-595.112674,135088.023589
50,67,1,759,-456.468952,135455.929633
50,67,1,760,-133.269032,134592.150227
50,67,1,761,-791.612822,132960.566904
50,67,1,762,409.039980,134400.199247
50,67,1,763,-8.924224,134064.285034
50,67,1,764,305.093201,133520.423926
50,67,1,765,-197.580323,133696.378990
50,67,1,766,130.913892,134768.105291
50,67,1,767,-235.165860,134512.170652
50,67,1,768,-84.434138,135823.835676
50,67,1,769,230.921735,133200.505627
50,67,1,770,-295.877055,136191.741720
50,67,1,771,641.414553,134784.101206
50,67,1,772,409.539783,133424.448437
50,67,1,773,-405.795808,133632.395331
50,67,1,774,183.298147,133872.334055
50,67,1,775,645.480630,133248.493372
50,67,1,776,-326.541746,132032.803837
50,67,1,777,-338.434959,133376.460692
50,67,1,778,342.534686,135120.015419
50,67,1,779,24.595236,134784.101206
50,67,1,780,-147.068142,132720.628180
50,67,1,781,-516.519380,135311.966399
50,67,1,782,466.362778,134000.301374
50,67,1,783,138.918905,135679.872442
50,67,1,784,300.527321,136031.782570
50,67,1,785,195.047308,134944.060355
50,67,1,786,373.843232,135887.819336
50,67,1,787,-382.314398,134208.248268
50,67,1,788,284.873048,135647.880612
50,67,1,789,511.436612,133504.428011
50,67,1,790,247.787315,135487.921463
50,67,1,791,279.239913,133840.342225
50,67,1,792,322.458585,134832.088951
50,67,1,793,-112.015447,133648.391246
50,67,1,794,1020.581914,134032.293204
50,67,1,795,64.925314,136079.770315
50,67,1,796,164.916245,132944.570989
50,67,1,797,802.506254,134544.162482
50,67,1,798,181.087233,133920.321799
50,67,1,799,-373.648618,133296.481117
50,67,1,800,495.282535,134096.276864
50,67,1,801,-610.766948,134704.121631
50,67,1,802,-180.409727,132720.628180
50,67,1,803,-58.097958,132960.566904
50,67,1,804,-17.767880,134256.236013
50,67,1,805,-372.793063,133760.362650
50,67,1,806,-501.737574,133664.387161
50,67,1,807,368.726813,134672.129801
50,67,1,808,139.062957,133264.489287
50,67,1,809,-169.677085,134176.256438
50,67,1,810,24.934076,134656.133886
50,67,1,811,526.607993,136431.680444
50,67,1,812,-393.885683,133856.338140
50,67,1,813,17.945583,133360.464777
50,67,1,814,732.078936,134384.203332
50,67,1,815,89.245367,135551.905122
50,67,1,816,-571.648176,134096.276864
50,67,1,817,-524.685356,135247.982739
50,67,1,818,-206.085139,133760.362650
50,67,1,819,74.268774,134912.068525
50,67,1,820,143.679572,135455.929633
50,67,1,821,235.521438,133824.346310
50,67,1,822,-728.817853,135215.990909
50,67,1,823,-149.262145,134336.215588
50,67,1,824,-311.870168,135935.807081
50,67,1,825,-28.322646,133520.423926
50,67,1,826,-234.488181,134256.236013
50,67,1,827,-544.744546,136527.655933
50,67,1,828,-234.666056,133536.419841
50,67,1,829,386.930840,134880.076695
50,67,1,830,-137.368932,132992.558733
50,67,1,831,-465.329520,134080.280949
50,67,1,832,-255.419837,133504.428011
50,67,1,833,114.759816,135359.954143
50,67,1,834,-409.006329,135631.884697
50,67,1,835,440.687366,135040.035845
50,67,1,836,-920.540421,134432.191077
50,67,1,837,-427.743983,133264.489287
50,67,1,838,364.304985,134768.105291
50,67,1,839,52.481562,133696.378990
50,67,1,840,-568.225956,135951.802996
50,67,1,841,125.458634,133680.383075
50,67,1,842,-193.997139,134704.121631
50,67,1,843,122.392165,133264.489287
50,67,1,844,69.830034,133440.444351
50,67,1,845,414.300451,133200.505627
50,67,1,846,-147.728910,134544.162482
50,67,1,847,-195.691337,135343.958228
50,67,1,848,235.199511,135519.913293
50,67,1,849,-496.782119,135727.860187
50,67,1,850,479.967101,133584.407586
50,67,1,851,-417.384005,131712.885539
50,67,1,852,494.088140,133760.362650
50,67,1,853,736.000961,135263.978654
50,67,1,854,647.869419,133920.321799
50,67,1,855,552.266493,133824.346310
50,67,1,856,297.782780,133920.321799
50,67,1,857,-304.398783,134688.125716
