u,v,true_S,trial,S_prime,var_hat
52,144,1,3755,8.311422,290.333610
52,144,1,3756,13.449870,320.281243
52,144,1,3757,4.932009,302.217591
52,144,1,3758,6.587360,290.333610
52,144,1,3759,11.222962,292.948086
52,144,1,3760,35.131202,277.261231
52,144,1,3761,4.292360,287.006095
52,144,1,3762,-14.158845,268.467084
52,144,1,3763,-9.192173,268.704764
52,144,1,3764,12.273019,271.794599
52,144,1,3765,-4.659019,289.382892
52,144,1,3766,-5.378624,272.269958
52,144,1,3767,-13.781555,297.939358
52,144,1,3768,33.475851,289.145212
52,144,1,3769,1.072859,302.692951
52,144,1,3770,29.627947,279.638027
52,144,1,3771,3.299149,294.136484
52,144,1,3772,-21.511719,272.982997
52,144,1,3773,4.143693,273.220677
52,144,1,3774,-6.999620,290.095930
52,144,1,3775,-1.793080,296.037921
52,144,1,3776,-10.778814,292.472727
52,144,1,3777,-11.623976,277.498910
52,144,1,3778,6.130733,294.849523
52,144,1,3779,3.355995,280.113386
52,144,1,3780,3.333504,300.078475
52,144,1,3781,-18.120442,287.006095
52,144,1,3782,-8.803638,288.194493
52,144,1,3783,-24.674373,274.646755
52,144,1,3784,34.994399,289.382892
52,144,1,3785,31.591877,285.342338
52,144,1,3786,1.460776,286.293056
52,144,1,3787,10.560821,297.701678
52,144,1,3788,-2.364019,292.710406
52,144,1,3789,-16.898608,295.562562
52,144,1,3790,23.964779,278.211949
52,144,1,3791,0.262052,293.661125
52,144,1,3792,12.216172,285.817697
52,144,1,3793,-11.464064,281.301784
52,144,1,3794,-5.138756,277.974269
52,144,1,3795,-7.684870,278.924988
52,144,1,3796,23.131481,289.145212
52,144,1,3797,-20.004416,283.203221
52,144,1,3798,-5.184357,282.014823
52,144,1,3799,12.627199,285.342338
52,144,1,3800,6.872829,291.997367
52,144,1,3801,-3.882567,292.472727
52,144,1,3802,9.613211,300.791514
52,144,1,3803,-5.469826,280.351066
52,144,1,3804,-9.420178,288.907532
52,144,1,3805,4.030000,301.266873
52,144,1,3806,-18.211644,295.087203
52,144,1,3807,-3.003668,277.498910
52,144,1,3808,-14.581117,278.924988
52,144,1,3809,8.642492,287.956814
52,144,1,3810,3.310395,284.153940
52,144,1,3811,1.060995,276.785871
52,144,1,3812,8.425733,298.177038
52,144,1,3813,-1.952992,292.235047
52,144,1,3814,-16.373271,302.930630
52,144,1,3815,17.593870,285.580017
52,144,1,3816,4.977610,298.177038
52,144,1,3817,27.732727,285.817697
52,144,1,3818,26.043021,291.759688
52,144,1,3819,-3.540251,280.113386
52,144,1,3820,-12.251761,288.194493
52,144,1,3821,19.192375,287.719134
52,144,1,3822,-3.722655,296.275601
52,144,1,3823,5.319926,285.817697
52,144,1,3824,5.810908,287.243775
52,144,1,3825,30.210750,308.872621
52,144,1,3826,-5.697830,300.553834
52,144,1,3827,-26.786351,291.046649
52,144,1,3828,37.860338,296.037921
52,144,1,3829,-8.449458,301.742232
52,144,1,3830,9.806860,274.646755
52,144,1,3831,8.025952,288.669853
52,144,1,3832,-28.224943,292.710406
52,144,1,3833,-5.515427,284.391619
52,144,1,3834,-15.391924,269.893162
52,144,1,3835,5.343035,301.742232
52,144,1,3836,-17.423946,288.194493
52,144,1,3837,13.734721,286.055377
52,144,1,3838,19.032463,283.916260
52,144,1,3839,-30.725457,289.620571
52,144,1,3840,14.100146,289.620571
52,144,1,3841,27.470367,300.078475
52,144,1,3842,-20.426688,293.661125
52,144,1,3843,-6.108857,301.029193
52,144,1,3844,-20.026907,303.168310
52,144,1,3845,9.475790,277.023551
52,144,1,3846,20.025673,276.785871
52,144,1,3847,19.523445,285.342338
52,144,1,3848,7.546215,277.261231
52,144,1,3849,16.555059,296.750960
52,144,1,3850,-16.533183,299.127756
52,144,1,3851,31.854855,306.971184
52,144,1,3852,-19.399122,292.472727
52,144,1,3853,22.343783,296.037921
52,144,1,3854,8.596891,291.997367
52,144,1,3855,-20.141219,295.324882
52,144,1,3856,-13.039459,295.087203
52,144,1,3857,-30.519944,289.382892
52,144,1,3858,10.731979,291.522008
52,144,1,3859,-10.949972,298.652397
52,144,1,3860,11.896348,278.211949
52,144,1,3861,8.162755,276.548192
52,144,1,3862,-4.213637,294.849523
52,144,1,3863,28.566644,310.774058
52,144,1,3864,-17.983639,274.884434
52,144,1,3865,-12.617187,284.629299
52,144,1,3866,21.601687,298.890077
52,144,1,3867,-39.460077,281.777143
52,144,1,3868,15.904164,291.522008
52,144,1,3869,16.680616,294.611843
52,144,1,3870,7.055851,311.724776
52,144,1,3871,-1.656277,283.916260
52,144,1,3872,-5.526673,294.374164
52,144,1,3873,-12.571586,280.588745
52,144,1,3874,37.609224,300.316154
52,144,1,3875,-27.003110,301.266873
52,144,1,3876,9.259031,287.243775
52,144,1,3877,1.266508,276.548192
52,144,1,3878,-21.659767,295.087203
52,144,1,3879,13.700365,280.113386
52,144,1,3880,6.393092,280.588745
52,144,1,3881,4.623430,284.629299
52,144,1,3882,19.226730,293.661125
52,144,1,3883,-24.422640,306.258145
52,144,1,3884,-10.071072,283.678580
52,144,1,3885,-15.894152,278.449629
52,144,1,3886,23.302639,282.965542
52,144,1,3887,-23.075868,276.785871
52,144,1,3888,44.288712,310.536378
52,144,1,3889,-10.949972,298.652397
52,144,1,3890,-5.515427,284.391619
52,144,1,3891,-10.813169,286.530736
52,144,1,3892,25.734442,274.171395
52,144,1,3893,-18.748227,297.701678
52,144,1,3894,3.276039,278.211949
52,144,1,3895,-12.000647,283.916260
52,144,1,3896,21.373064,283.203221
52,144,1,3897,-31.581865,284.629299
52,144,1,3898,26.465293,281.301784
52,144,1,3899,13.095071,270.843881
52,144,1,3900,4.577829,288.669853
52,144,1,3901,8.300176,300.316154
52,144,1,3902,-15.836687,300.316154
52,144,1,3903,-28.579123,279.162668
52,144,1,3904,5.114412,286.055377
52,144,1,3905,-43.250516,294.136484
52,144,1,3906,-32.700633,293.898804
52,144,1,3907,24.889898,295.087203
52,144,1,3908,0.718679,289.145212
52,144,1,3909,-2.432729,280.826425
52,144,1,3910,-12.171805,290.095930
52,144,1,3911,-22.424973,282.014823
52,144,1,3912,-1.713124,297.939358
52,144,1,3913,-6.999620,290.095930
52,144,1,3914,13.586672,308.159582
52,144,1,3915,7.043987,285.817697
52,144,1,3916,-4.236747,278.924988
52,144,1,3917,46.480647,296.037921
52,144,1,3918,-5.344269,278.211949
52,144,1,3919,5.834018,303.168310
52,144,1,3920,-18.953740,297.939358
52,144,1,3921,-10.379033,301.979912
52,144,1,3922,-0.663067,276.785871
52,144,1,3923,-0.959782,285.104658
52,144,1,3924,3.950044,299.365436
52,144,1,3925,-16.030955,290.571290
52,144,1,3926,-4.339194,296.988640
52,144,1,3927,1.563842,304.119028
52,144,1,3928,14.830997,296.750960
52,144,1,3929,-5.355515,288.194493
52,144,1,3930,-7.193888,280.351066
52,144,1,3931,-20.004416,283.203221
52,144,1,3932,10.355308,297.939358
52,144,1,3933,11.474076,288.669853
52,144,1,3934,-1.154049,275.359793
52,144,1,3935,34.297904,288.194493
52,144,1,3936,-22.687333,296.275601
52,144,1,3937,-16.305179,278.924988
52,144,1,3938,20.916437,287.719134
52,144,1,3939,-0.434444,292.472727
52,144,1,3940,-14.078270,306.258145
52,144,1,3941,-8.472568,285.817697
52,144,1,3942,-23.269517,302.930630
52,144,1,3943,43.569107,293.423445
52,144,1,3944,18.724502,302.217591
52,144,1,3945,2.362785,287.243775
52,144,1,3946,-18.462758,299.365436
52,144,1,3947,-10.539564,262.287414
52,144,1,3948,10.800071,267.516366
52,144,1,3949,-3.665808,282.252503
52,144,1,3950,0.136495,295.800241
52,144,1,3951,-18.257245,299.127756
52,144,1,3952,-16.773051,293.423445
52,144,1,3953,0.262052,293.661125
52,144,1,3954,-9.580090,285.104658
52,144,1,3955,12.432931,275.597473
52,144,1,3956,33.270338,289.382892
52,144,1,3957,30.096438,301.029193
52,144,1,3958,-7.388155,270.606201
52,144,1,3959,-16.190867,286.768416
52,144,1,3960,-8.552524,283.916260
52,144,1,3961,2.282829,285.342338
52,144,1,3962,4.486627,296.750960
52,144,1,3963,-25.644474,297.701678
52,144,1,3964,3.424706,291.997367
52,144,1,3965,0.238942,277.736590
52,144,1,3966,-2.318418,288.669853
52,144,1,3967,-15.311968,271.794599
52,144,1,3968,25.220968,292.710406
52,144,1,3969,-3.289137,275.835153
52,144,1,3970,-1.142185,301.266873
52,144,1,3971,33.167272,271.556919
52,144,1,3972,-12.708389,292.710406
52,144,1,3973,21.978358,292.472727
52,144,1,3974,-20.312376,301.504553
52,144,1,3975,35.507873,270.843881
52,144,1,3976,-29.766602,276.548192
52,144,1,3977,-6.714151,291.759688
52,144,1,3978,23.005924,291.284329
52,144,1,3979,-15.345705,301.742232
52,144,1,3980,40.817479,294.611843
52,144,1,3981,-0.719913,290.808969
52,144,1,3982,2.670745,268.942444
52,144,1,3983,-29.960251,302.692951
52,144,1,3984,-10.642011,280.351066
52,144,1,3985,0.182096,291.759688
52,144,1,3986,11.268562,288.907532
52,144,1,3987,-9.831204,289.382892
52,144,1,3988,-12.777099,280.826425
52,144,1,3989,22.617389,271.794599
52,144,1,3990,23.873577,286.293056
52,144,1,3991,1.506377,282.252503
52,144,1,3992,13.163782,282.727862
52,144,1,3993,-15.734240,282.252503
52,144,1,3994,-7.159532,286.293056
52,144,1,3995,-15.163301,285.580017
52,144,1,3996,-17.001674,277.736590
52,144,1,3997,31.569386,305.307427
52,144,1,3998,16.018475,299.365436
52,144,1,3999,-24.480105,284.391619
52,144,1,4000,-21.614166,291.046649
52,144,1,4001,-7.970340,277.261231
52,144,1,4002,17.537024,299.603115
52,144,1,4003,12.467286,281.539464
52,144,1,4004,40.417698,285.104658
52,144,1,4005,10.777580,287.481454
52,144,1,4006,-24.856776,290.808969
52,144,1,4007,13.232493,294.611843
52,144,1,4008,8.859251,277.736590
52,144,1,4009,24.558828,297.463999
52,144,1,4010,-7.856028,285.104658
52,144,1,4011,-1.233387,309.347980
52,144,1,4012,0.239561,313.626214
52,144,1,4013,18.359077,298.652397
52,144,1,4014,-26.751996,296.988640
52,144,1,4015,-7.616160,290.808969
52,144,1,4016,-7.365046,286.530736
52,144,1,4017,-24.080324,293.898804
52,144,1,4018,22.138270,296.275601
52,144,1,4019,4.224268,311.011738
52,144,1,4020,23.154591,305.069747
52,144,1,4021,7.500614,281.301784
52,144,1,4022,29.776613,293.423445
52,144,1,4023,-21.762833,277.261231
52,144,1,4024,9.773124,304.594388
52,144,1,4025,-0.868580,277.023551
52,144,1,4026,-20.552245,295.800241
52,144,1,4027,8.391378,292.235047
52,144,1,4028,21.190660,299.365436
52,144,1,4029,5.936465,285.104658
52,144,1,4030,4.383561,278.924988
52,144,1,4031,-8.872349,276.310512
52,144,1,4032,-15.539972,291.997367
52,144,1,4033,16.223370,263.238132
52,144,1,4034,21.761599,302.692951
52,144,1,4035,-10.116673,287.719134
52,144,1,4036,6.290645,298.652397
52,144,1,4037,1.084105,292.710406
52,144,1,4038,-19.718947,284.866979
52,144,1,4039,-2.638242,281.064105
52,144,1,4040,32.082859,286.768416
52,144,1,4041,4.109956,303.168310
52,144,1,4042,-25.267803,291.284329
52,144,1,4043,-5.868988,306.733504
52,144,1,4044,5.160013,282.014823
52,144,1,4045,23.040279,297.226319
52,144,1,4046,10.217887,274.171395
52,144,1,4047,15.435673,270.130842
52,144,1,4048,5.810908,287.243775
52,144,1,4049,-4.384795,301.029193
52,144,1,4050,16.954221,270.368521
52,144,1,4051,-1.952992,292.235047
52,144,1,4052,-16.099665,278.687308
52,144,1,4053,21.247507,285.342338
52,144,1,4054,33.247846,309.347980
52,144,1,4055,0.593122,291.284329
52,144,1,4056,8.539426,270.130842
52,144,1,4057,9.384588,285.104658
52,144,1,4058,28.589135,290.808969
52,144,1,4059,14.807887,280.826425
52,144,1,4060,23.896687,302.217591
52,144,1,4061,-28.681571,297.226319
52,144,1,4062,-21.499855,298.890077
52,144,1,4063,28.269311,283.203221
52,144,1,4064,-20.335486,285.580017
52,144,1,4065,24.330205,281.777143
52,144,1,4066,-13.484840,289.620571
52,144,1,4067,0.787390,301.029193
52,144,1,4068,14.716686,288.907532
52,144,1,4069,6.107623,278.924988
52,144,1,4070,-12.662788,288.669853
52,144,1,4071,17.970541,279.162668
52,144,1,4072,-5.481072,290.333610
52,144,1,4073,14.340015,295.324882
52,144,1,4074,19.763314,291.046649
52,144,1,4075,18.256011,280.826425
52,144,1,4076,15.595585,273.933716
52,144,1,4077,-31.707422,286.768416
52,144,1,4078,18.450278,290.571290
52,144,1,4079,10.492111,285.817697
52,144,1,4080,-8.837993,282.252503
52,144,1,4081,2.122916,281.539464
52,144,1,4082,12.581598,289.382892
52,144,1,4083,-6.348725,295.324882
52,144,1,4084,-17.081630,275.835153
52,144,1,4085,-17.709416,286.530736
52,144,1,4086,-10.778814,292.472727
52,144,1,4087,21.076349,291.522008
52,144,1,4088,24.353314,297.701678
52,144,1,4089,5.650996,283.440901
52,144,1,4090,19.603401,287.243775
52,144,1,4091,-26.946263,287.243775
52,144,1,4092,10.480865,295.800241
52,144,1,4093,6.507404,288.432173
52,144,1,4094,-32.187159,275.359793
52,144,1,4095,-0.914181,281.064105
52,144,1,4096,-13.701599,299.840795
52,144,1,4097,11.656479,272.507638
52,144,1,4098,2.271583,295.324882
52,144,1,4099,-16.613139,297.226319
52,144,1,4100,-19.422232,276.548192
52,144,1,4101,-9.740002,281.301784
52,144,1,4102,11.965058,290.095930
52,144,1,4103,30.438754,288.669853
52,144,1,4104,20.608476,306.020465
52,144,1,4105,13.586054,272.269958
52,144,1,4106,19.032463,283.916260
52,144,1,4107,-17.367100,274.171395
52,144,1,4108,12.033769,301.979912
52,144,1,4109,-3.905677,276.548192
52,144,1,4110,-29.903404,288.669853
52,144,1,4111,20.094384,288.669853
52,144,1,4112,18.758857,308.159582
52,144,1,4113,-2.729444,289.145212
52,144,1,4114,-10.904371,294.611843
52,144,1,4115,-1.199650,279.400347
52,144,1,4116,-3.916922,286.530736
52,144,1,4117,20.482919,308.159582
52,144,1,4118,-25.462070,281.539464
52,144,1,4119,19.614647,277.261231
52,144,1,4120,24.718740,301.266873
52,144,1,4121,-5.572273,298.414717
52,144,1,4122,7.945996,286.768416
52,144,1,4123,29.525499,297.701678
52,144,1,4124,-35.817686,291.522008
52,144,1,4125,-3.905677,276.548192
52,144,1,4126,12.079370,297.939358
52,144,1,4127,-13.884621,280.113386
52,144,1,4128,-15.220148,299.603115
52,144,1,4129,-4.784576,291.522008
52,144,1,4130,12.547242,283.440901
52,144,1,4131,-13.918977,274.171395
52,144,1,4132,13.072580,290.808969
52,144,1,4133,-13.975823,288.194493
52,144,1,4134,7.854794,294.849523
52,144,1,4135,-5.880852,280.826425
52,144,1,4136,5.399882,287.719134
52,144,1,4137,20.699678,297.939358
52,144,1,4138,11.291672,304.832067
52,144,1,4139,3.150482,280.351066
52,144,1,4140,25.928709,283.916260
52,144,1,4141,32.653798,290.095930
52,144,1,4142,4.178048,279.162668
52,144,1,4143,-13.028213,285.104658
52,144,1,4144,7.478123,301.266873
52,144,1,4145,17.217199,291.997367
52,144,1,4146,25.677595,288.194493
52,144,1,4147,21.190660,299.365436
52,144,1,4148,-0.628711,282.727862
52,144,1,4149,2.077315,285.580017
52,144,1,4150,-4.818931,285.580017
52,144,1,4151,5.274325,289.858251
52,144,1,4152,8.002843,272.745318
52,144,1,4153,-10.287831,293.898804
52,144,1,4154,-50.226719,292.235047
52,144,1,4155,-10.618901,296.275601
52,144,1,4156,-3.471541,291.997367
52,144,1,4157,13.392405,298.414717
52,144,1,4158,14.431216,287.243775
52,144,1,4159,10.469619,305.782786
52,144,1,4160,-5.526673,294.374164
52,144,1,4161,35.656540,284.629299
52,144,1,4162,11.953813,300.078475
52,144,1,4163,20.128739,294.611843
52,144,1,4164,-5.892098,290.808969
52,144,1,4165,-29.812203,280.588745
52,144,1,4166,20.608476,306.020465
52,144,1,4167,1.677535,276.072832
52,144,1,4168,-8.963550,284.391619
52,144,1,4169,-20.175574,289.382892
52,144,1,4170,9.282141,303.168310
52,144,1,4171,26.499648,287.243775
52,144,1,4172,-4.727730,277.498910
52,144,1,4173,0.889837,282.965542
52,144,1,4174,24.843678,263.238132
52,144,1,4175,-19.924460,285.104658
52,144,1,4176,7.158299,293.661125
52,144,1,4177,-0.308887,290.333610
52,144,1,4178,19.215485,303.643669
52,144,1,4179,-14.215691,282.490182
52,144,1,4180,-18.497113,293.423445
52,144,1,4181,23.987889,294.136484
52,144,1,4182,-2.547041,272.982997
52,144,1,4183,4.030000,301.266873
52,144,1,4184,-8.860484,302.217591
52,144,1,4185,-2.786291,303.168310
52,144,1,4186,3.595864,285.817697
52,144,1,4187,27.219253,304.356708
52,144,1,4188,13.951479,275.835153
52,144,1,4189,7.466259,275.359793
52,144,1,4190,-17.252788,282.014823
52,144,1,4191,15.573094,293.898804
52,144,1,4192,23.131481,289.145212
52,144,1,4193,-26.729505,277.023551
52,144,1,4194,-7.376910,260.623657
52,144,1,4195,-14.752275,285.104658
52,144,1,4196,13.015734,304.832067
52,144,1,4197,8.733694,279.875706
52,144,1,4198,-49.096705,272.982997
52,144,1,4199,-8.255809,275.597473
52,144,1,4200,-10.790059,302.455271
52,144,1,4201,-26.740750,287.006095
52,144,1,4202,-13.233726,285.342338
52,144,1,4203,-5.720940,284.629299
52,144,1,4204,7.591816,273.220677
52,144,1,4205,8.357022,286.293056
52,144,1,4206,26.750762,282.965542
52,144,1,4207,6.667316,292.235047
52,144,1,4208,-8.163989,303.405990
52,144,1,4209,-9.385822,294.849523
52,144,1,4210,-3.528387,306.020465
52,144,1,4211,-12.434165,304.356708
52,144,1,4212,-2.158505,292.472727
52,144,1,4213,-8.883594,286.293056
52,144,1,4214,12.775865,299.127756
52,144,1,4215,7.283856,291.522008
52,144,1,4216,1.586333,284.153940
52,144,1,4217,4.885789,270.368521
52,144,1,4218,-19.433477,286.530736
52,144,1,4219,-3.266027,291.759688
52,144,1,4220,25.620749,302.217591
52,144,1,4221,3.584618,295.800241
52,144,1,4222,-30.965326,283.916260
52,144,1,4223,22.903476,309.347980
52,144,1,4224,-10.219121,305.782786
52,144,1,4225,16.075322,285.342338
52,144,1,4226,0.273298,283.678580
52,144,1,4227,-14.706674,281.064105
52,144,1,4228,-34.550251,296.037921
52,144,1,4229,-12.777099,280.826425
52,144,1,4230,12.512887,277.498910
52,144,1,4231,-26.557728,306.733504
52,144,1,4232,-3.551497,290.095930
52,144,1,4233,25.906218,303.881349
52,144,1,4234,-10.562055,282.252503
52,144,1,4235,7.375057,283.440901
52,144,1,4236,-3.014913,287.481454
52,144,1,4237,11.211097,267.041007
52,144,1,4238,-18.417157,295.324882
52,144,1,4239,-5.389870,282.252503
52,144,1,4240,22.069560,284.391619
52,144,1,4241,4.429162,274.884434
52,144,1,4242,6.576114,300.316154
52,144,1,4243,-13.039459,295.087203
52,144,1,4244,23.291393,292.948086
52,144,1,4245,-7.125177,292.235047
52,144,1,4246,-15.083345,287.481454
52,144,1,4247,-0.948536,275.122114
52,144,1,4248,-6.668550,287.719134
52,144,1,4249,9.259031,287.243775
52,144,1,4250,-11.201086,302.930630
52,144,1,4251,-0.446308,266.565647
52,144,1,4252,-28.453566,277.023551
52,144,1,4253,-5.035690,295.800241
52,144,1,4254,0.444455,277.498910
52,144,1,4255,-23.817965,279.638027
52,144,1,4256,-17.298389,286.055377
52,144,1,4257,-20.540999,285.817697
52,144,1,4258,-3.688299,302.217591
52,144,1,4259,-0.560001,294.611843
52,144,1,4260,-2.661352,265.139570
52,144,1,4261,3.344750,290.095930
52,144,1,4262,49.380941,308.634941
52,144,1,4263,1.814956,299.840795
52,144,1,4264,8.893606,283.678580
52,144,1,4265,11.063049,289.145212
52,144,1,4266,-11.349752,289.145212
52,144,1,4267,24.729985,291.284329
52,144,1,4268,11.017448,293.185766
52,144,1,4269,9.966773,278.449629
52,144,1,4270,5.080057,280.113386
52,144,1,4271,52.680398,294.849523
52,144,1,4272,15.298870,282.252503
52,144,1,4273,-8.084651,269.417803
52,144,1,4274,-21.762833,277.261231
52,144,1,4275,-7.799182,271.081560
52,144,1,4276,-6.268769,297.226319
52,144,1,4277,-34.915677,292.472727
52,144,1,4278,13.346804,302.455271
52,144,1,4279,0.684324,283.203221
52,144,1,4280,18.267256,270.843881
52,144,1,4281,3.036171,272.507638
52,144,1,4282,-5.800896,282.727862
52,144,1,4283,-14.706674,281.064105
52,144,1,4284,-13.587906,271.794599
52,144,1,4285,6.838474,286.055377
52,144,1,4286,3.550263,289.858251
52,144,1,4287,-13.268082,279.400347
52,144,1,4288,-16.761806,283.440901
52,144,1,4289,-1.027874,309.110301
52,144,1,4290,2.933723,290.571290
52,144,1,4291,-22.812890,298.414717
52,144,1,4292,-3.962523,290.571290
52,144,1,4293,6.370601,300.553834
52,144,1,4294,14.020190,287.719134
52,144,1,4295,0.182096,291.759688
52,144,1,4296,-14.832231,283.203221
52,144,1,4297,-19.307920,284.391619
52,144,1,4298,14.260058,293.423445
52,144,1,4299,6.987141,299.840795
52,144,1,4300,-17.571994,310.298699
52,144,1,4301,15.115848,262.525094
52,144,1,4302,-39.836748,288.194493
52,144,1,4303,14.854107,312.675495
52,144,1,4304,9.510145,282.965542
52,144,1,4305,12.570352,299.365436
52,144,1,4306,22.777301,275.597473
52,144,1,4307,-40.167818,290.571290
52,144,1,4308,13.061335,300.791514
52,144,1,4309,-7.490603,288.669853
52,144,1,4310,3.595864,285.817697
52,144,1,4311,7.797948,308.872621
52,144,1,4312,-20.666556,287.956814
52,144,1,4313,-5.949563,268.942444
52,144,1,4314,13.666010,274.171395
52,144,1,4315,12.832712,285.104658
52,144,1,4316,-24.034724,289.858251
52,144,1,4317,9.384588,285.104658
52,144,1,4318,14.191348,281.539464
52,144,1,4319,25.255323,298.652397
52,144,1,4320,-19.993170,273.220677
52,144,1,4321,-27.562803,287.956814
