Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
45	85	0.428973	0.654960	0.447796
17	251	0.428970	0.654958	0.538755
59	97	0.428966	0.654955	0.292905
60	44	0.428427	0.654544	0.485322
73	115	0.428329	0.654468	0.529787
42	216	0.428301	0.654447	0.553296
69	205	0.428274	0.654426	0.292668
68	178	0.428256	0.654413	0.356298
8	91	0.428208	0.654376	0.340590
64	49	0.428176	0.654352	1.237546
10	4	0.428078	0.654276	3.050358
12	178	0.428052	0.654256	0.311617
21	104	0.428047	0.654253	0.292591
9	3	0.428012	0.654226	0.317756
62	246	0.427860	0.654110	0.460426
31	106	0.427723	0.654005	0.608432
29	137	0.427679	0.653972	0.581350
10	134	0.427638	0.653940	0.548757
33	42	0.427629	0.653933	0.539871
2	103	0.427594	0.653907	0.788191
52	40	0.427455	0.653801	0.582127
6	56	0.427423	0.653776	0.630364
38	67	0.427260	0.653651	0.602226
27	41	0.427167	0.653580	0.442706
39	162	0.427026	0.653472	0.406762
69	75	0.426940	0.653406	0.460929
7	212	0.426928	0.653397	0.642525
39	237	0.426921	0.653392	0.476475
49	226	0.426911	0.653385	0.558467
37	92	0.426724	0.653241	0.395264
5	153	0.426718	0.653237	0.568738
57	163	0.426529	0.653092	0.360123
58	83	0.426489	0.653061	0.540531
19	203	0.426464	0.653042	0.691014
56	250	0.426410	0.653000	1.274574
27	130	0.426409	0.653000	0.292030
73	231	0.426359	0.652962	0.480852
18	217	0.426357	0.652961	0.339879
47	147	0.426242	0.652872	0.300798
39	170	0.426175	0.652821	0.291951
33	94	0.426078	0.652746	0.388532
26	78	0.426070	0.652741	0.508032
4	96	0.426035	0.652714	0.528272
65	240	0.425917	0.652623	0.365487
52	157	0.425908	0.652616	0.517547
13	43	0.425760	0.652503	0.987553
8	240	0.425742	0.652489	0.295937
16	185	0.425729	0.652479	0.322375
1	231	0.425679	0.652441	0.453281
20	115	0.425645	0.652415	0.414897
32	108	0.425641	0.652412	0.708478
15	117	0.425585	0.652369	0.461665
54	95	0.425578	0.652364	0.527175
24	23	0.425572	0.652359	0.979869
7	14	0.425468	0.652279	0.711200
19	212	0.425422	0.652244	0.522235
63	89	0.425413	0.652237	0.376462
72	149	0.425408	0.652233	0.466182
69	236	0.425375	0.652208	0.661997
23	80	0.425370	0.652204	0.376210
46	167	0.425230	0.652096	0.646632
62	49	0.425213	0.652084	0.291621
10	85	0.425145	0.652032	0.591854
11	147	0.425084	0.651985	0.315019
27	248	0.425003	0.651923	0.291549
42	115	0.424851	0.651806	0.464968
16	1	0.424821	0.651783	0.523990
59	38	0.424659	0.651658	0.717689
62	61	0.424650	0.651652	0.509822
4	172	0.424489	0.651528	0.447690
57	44	0.424417	0.651473	1.082758
52	165	0.424330	0.651406	0.415125
31	139	0.424278	0.651367	0.291300
20	187	0.424143	0.651262	0.363786
5	143	0.424123	0.651247	0.487886
52	44	0.424116	0.651242	0.437738
10	190	0.423876	0.651057	0.458905
41	23	0.423648	0.650883	0.291084
45	69	0.423443	0.650725	0.313419
11	48	0.423306	0.650620	0.522566
50	22	0.423221	0.650555	0.348135
64	246	0.423220	0.650554	0.617695
30	109	0.423174	0.650518	0.869257
67	16	0.423168	0.650514	0.668965
26	108	0.423159	0.650507	0.609436
35	107	0.422963	0.650356	1.099374
21	5	0.422648	0.650113	1.103936
15	86	0.422635	0.650104	0.554941
13	47	0.422117	0.649705	0.352534
42	158	0.421935	0.649565	0.340396
49	95	0.421892	0.649532	1.181997
4	189	0.421869	0.649515	0.378049
17	156	0.421857	0.649505	0.397658
64	256	0.421788	0.649452	0.556533
60	176	0.421772	0.649440	0.446932
45	4	0.421723	0.649402	0.436364
73	137	0.421720	0.649399	0.612073
67	223	0.421686	0.649374	0.290409
16	173	0.421662	0.649355	0.682544
31	256	0.421652	0.649348	0.440292
26	240	0.421475	0.649211	0.472545
27	152	0.421391	0.649146	0.584416
15	64	0.421348	0.649113	0.657920
44	59	0.421328	0.649098	0.696883
38	114	0.421314	0.649087	0.632386
6	119	0.421175	0.648980	0.290233
23	7	0.421136	0.648950	0.434426
67	17	0.421021	0.648862	0.633954
67	105	0.420923	0.648786	0.466166
51	151	0.420805	0.648695	0.318958
19	227	0.420703	0.648616	0.462891
30	37	0.420639	0.648567	0.344887
63	228	0.420584	0.648525	0.471279
55	244	0.420505	0.648464	0.402882
44	34	0.420390	0.648375	0.602749
66	57	0.420272	0.648284	0.289921
25	168	0.420267	0.648280	0.382281
32	97	0.420142	0.648184	0.691435
3	153	0.420043	0.648107	0.289842
55	143	0.420039	0.648104	0.289841
26	50	0.420037	0.648103	0.470737
12	91	0.420035	0.648101	0.289840
69	82	0.419912	0.648006	0.289797
17	166	0.419801	0.647921	0.962804
41	156	0.419384	0.647598	0.403892
56	133	0.419326	0.647554	0.377042
49	179	0.419106	0.647384	0.289519
17	28	0.418886	0.647214	0.467356
58	227	0.418775	0.647128	0.341422
33	141	0.418764	0.647120	0.289401
12	100	0.418653	0.647034	0.439211
69	162	0.418595	0.646989	0.580904
32	40	0.418579	0.646977	0.289337
73	232	0.418490	0.646908	0.299675
22	36	0.418399	0.646838	0.613745
64	140	0.418190	0.646676	0.430937
17	31	0.418148	0.646644	0.592392
6	169	0.418124	0.646625	0.306006
18	26	0.418004	0.646532	0.665790
37	172	0.417959	0.646498	0.976660
38	122	0.417940	0.646483	0.371790
22	166	0.417938	0.646481	0.506405
48	18	0.417561	0.646190	0.406265
65	61	0.417553	0.646184	0.340105
70	237	0.417374	0.646045	0.552036
63	40	0.417267	0.645962	0.372448
60	37	0.417151	0.645873	0.493016
33	255	0.417107	0.645838	0.798136
32	146	0.416998	0.645754	0.430532
26	211	0.416843	0.645634	0.781001
42	168	0.416743	0.645557	0.435418
13	205	0.416737	0.645552	0.372019
11	150	0.416511	0.645376	0.437382
6	72	0.416371	0.645268	0.495945
40	254	0.416271	0.645191	0.735840
24	126	0.416188	0.645127	1.539814
39	95	0.416026	0.645001	0.479933
41	47	0.416017	0.644994	0.361189
20	32	0.415967	0.644955	0.623892
12	252	0.415788	0.644816	0.423928
7	180	0.415729	0.644770	0.689459
53	17	0.415693	0.644742	0.484482
46	246	0.415574	0.644650	0.563252
66	161	0.415554	0.644635	0.759354
30	201	0.415521	0.644609	0.456288
19	7	0.415331	0.644461	0.716856
68	222	0.415199	0.644359	0.428163
26	82	0.414879	0.644111	0.329449
2	234	0.414744	0.644007	0.606956
65	239	0.414603	0.643896	0.562003
25	142	0.414397	0.643736	1.106523
47	88	0.414208	0.643590	0.507093
53	56	0.414175	0.643564	0.297000
48	83	0.414135	0.643533	0.666655
21	88	0.414043	0.643462	0.287765
2	212	0.413867	0.643325	0.567901
63	180	0.413835	0.643300	0.353165
7	25	0.413771	0.643250	0.533594
46	55	0.413654	0.643159	0.729988
64	110	0.413624	0.643136	0.298614
23	175	0.413445	0.642997	0.702104
35	44	0.413425	0.642981	0.665431
1	125	0.413423	0.642980	0.287549
19	178	0.413320	0.642900	0.963128
19	44	0.413320	0.642900	0.287514
50	157	0.413283	0.642871	0.506382
19	137	0.413193	0.642801	0.412724
68	251	0.413141	0.642761	0.601643
1	236	0.413112	0.642738	0.485576
44	135	0.412856	0.642539	0.287352
46	63	0.412810	0.642503	0.745168
57	209	0.412757	0.642462	0.438334
40	176	0.412576	0.642321	0.287255
43	254	0.412572	0.642317	0.421437
48	141	0.412489	0.642253	0.416125
30	6	0.412237	0.642057	0.403855
34	76	0.412188	0.642018	0.383442
15	129	0.412083	0.641937	0.676731
20	197	0.412073	0.641929	0.523340
54	143	0.411945	0.641829	0.405007
7	48	0.411850	0.641755	0.448503
4	107	0.411755	0.641682	0.467272
61	256	0.411734	0.641665	0.459294
66	46	0.411671	0.641616	0.332895
4	184	0.411663	0.641609	0.371327
61	186	0.411604	0.641564	0.286916
43	183	0.411509	0.641490	0.584992
73	84	0.411294	0.641322	0.341290
51	87	0.410983	0.641079	0.817870
69	209	0.410891	0.641008	0.467996
33	214	0.410804	0.640940	0.453418
31	247	0.410803	0.640939	0.606300
23	71	0.410755	0.640902	0.316424
21	71	0.410622	0.640798	0.416875
44	195	0.410360	0.640594	0.286482
23	99	0.410260	0.640515	0.676705
45	131	0.410201	0.640469	0.513925
59	154	0.410057	0.640357	0.557427
56	93	0.409990	0.640305	1.391166
44	53	0.409739	0.640109	0.447688
5	44	0.409652	0.640041	0.334322
70	214	0.409561	0.639969	0.648716
59	132	0.409502	0.639923	0.335655
63	152	0.409483	0.639909	0.637313
1	204	0.409473	0.639901	0.575495
63	14	0.409296	0.639762	0.294969
43	106	0.409294	0.639761	0.293134
58	185	0.409290	0.639758	0.442551
7	115	0.409129	0.639632	0.542036
27	24	0.408970	0.639508	0.821291
64	249	0.408941	0.639485	0.427362
30	183	0.408782	0.639360	0.374200
22	211	0.408656	0.639262	0.625028
64	206	0.408644	0.639253	0.422438
68	41	0.408641	0.639250	0.466586
11	171	0.408606	0.639223	0.464480
14	196	0.408482	0.639126	0.651307
73	151	0.408447	0.639099	0.338393
33	76	0.408405	0.639066	0.657587
16	83	0.408373	0.639041	0.285788
29	101	0.408359	0.639030	0.374080
18	254	0.408138	0.638857	0.493827
41	96	0.407857	0.638636	0.539243
17	242	0.407743	0.638548	0.749851
2	140	0.407686	0.638503	0.945932
3	46	0.407612	0.638445	0.649424
69	32	0.407559	0.638403	0.978456
40	236	0.407448	0.638317	0.841928
34	14	0.407413	0.638289	0.285452
55	136	0.407322	0.638218	0.539081
42	103	0.407296	0.638198	0.461637
12	159	0.407087	0.638034	0.309367
12	83	0.407067	0.638018	0.650858
16	57	0.406895	0.637883	0.285270
55	1	0.406827	0.637830	0.465322
26	217	0.406825	0.637829	0.450981
63	22	0.406644	0.637686	0.285182
66	176	0.406566	0.637625	0.443459
70	4	0.406454	0.637537	1.367881
7	100	0.406451	0.637535	0.561677
38	11	0.406362	0.637465	0.285083
65	58	0.406232	0.637363	0.599127
58	166	0.406214	0.637350	0.285031
3	126	0.406136	0.637288	0.663138
33	88	0.406118	0.637274	0.679138
27	166	0.406071	0.637237	0.284981
46	143	0.406046	0.637217	0.372414
42	188	0.405967	0.637155	0.411516
67	9	0.405651	0.636907	0.555803
13	159	0.405338	0.636662	1.143258
4	198	0.405304	0.636635	0.554002
1	145	0.405031	0.636420	0.331443
48	189	0.405002	0.636398	1.024342
32	103	0.405000	0.636396	0.456703
42	56	0.404957	0.636363	0.352141
59	234	0.404669	0.636136	0.560357
23	90	0.404571	0.636059	0.392625
63	195	0.404542	0.636037	0.457435
18	154	0.404407	0.635930	0.593422
7	21	0.404407	0.635930	0.630481
6	39	0.404067	0.635663	0.330433
47	60	0.404002	0.635611	0.531201
34	17	0.403964	0.635581	0.284241
73	72	0.403943	0.635565	0.628647
42	79	0.403881	0.635516	0.284211
42	67	0.403870	0.635508	0.845752
62	100	0.403794	0.635448	0.463250
28	119	0.403774	0.635432	0.563421
50	83	0.403670	0.635351	0.449034
13	58	0.403647	0.635332	0.284129
16	125	0.403637	0.635325	0.429238
9	41	0.403624	0.635314	0.463918
64	104	0.403545	0.635252	0.563580
55	204	0.403401	0.635139	0.545536
46	23	0.403015	0.634835	0.463399
30	193	0.402980	0.634807	0.401333
73	214	0.402707	0.634592	0.293852
13	50	0.402656	0.634552	0.423500
15	191	0.402620	0.634524	0.650562
21	39	0.402602	0.634509	0.373274
26	125	0.402582	0.634494	0.348944
15	126	0.402411	0.634359	1.005429
8	186	0.402361	0.634319	0.428927
17	123	0.402247	0.634229	0.546063
25	101	0.402216	0.634205	0.615909
47	50	0.402086	0.634102	0.460418
10	74	0.402023	0.634053	0.572425
32	240	0.401822	0.633894	0.447716
27	107	0.401800	0.633877	0.346759
61	206	0.401621	0.633735	0.460672
43	172	0.401570	0.633695	0.630157
41	171	0.401483	0.633627	0.364541
16	192	0.401430	0.633585	0.910888
6	92	0.401380	0.633546	0.498823
34	80	0.401170	0.633380	0.283256
62	7	0.401167	0.633377	0.283255
17	178	0.401023	0.633264	0.566323
59	165	0.400987	0.633235	0.599850
56	54	0.400957	0.633212	0.390772
9	140	0.400944	0.633201	0.302036
9	150	0.400866	0.633140	0.434820
1	17	0.400807	0.633094	0.367989
55	22	0.400800	0.633087	0.437519
30	33	0.400782	0.633074	0.655430
69	20	0.400643	0.632964	0.424274
66	209	0.400421	0.632789	0.444399
27	120	0.400409	0.632779	0.403431
16	223	0.400342	0.632726	0.282964
12	30	0.400326	0.632713	1.218955
1	80	0.400321	0.632709	0.458563
18	68	0.400234	0.632641	0.488255
33	41	0.400202	0.632615	0.317665
28	140	0.400099	0.632534	0.559202
51	244	0.399993	0.632450	0.546612
56	173	0.399920	0.632393	0.585611
28	214	0.399916	0.632389	0.580476
23	44	0.399820	0.632313	0.413512
64	224	0.399769	0.632273	0.290929
13	56	0.399742	0.632252	0.450233
56	148	0.399645	0.632175	0.582565
9	218	0.399494	0.632055	0.309271
27	6	0.399440	0.632012	0.441619
12	79	0.399329	0.631925	0.549343
70	111	0.399327	0.631923	0.666772
51	93	0.399316	0.631915	1.947056
4	175	0.399300	0.631902	0.543862
28	54	0.399218	0.631837	0.610034
31	50	0.399202	0.631824	0.447957
7	113	0.399180	0.631807	0.721413
46	21	0.399161	0.631792	0.463275
67	243	0.399151	0.631784	0.282542
16	105	0.399131	0.631768	0.629388
25	87	0.399090	0.631736	0.360366
70	136	0.399051	0.631705	0.330260
23	204	0.399042	0.631698	0.581609
67	39	0.398846	0.631543	0.519922
59	114	0.398794	0.631502	0.508903
71	120	0.398740	0.631458	0.839865
44	28	0.398703	0.631429	0.325267
2	79	0.398682	0.631413	0.299001
49	108	0.398487	0.631258	0.423060
8	109	0.398469	0.631244	0.451250
31	173	0.398460	0.631237	0.304887
56	84	0.398200	0.631031	0.447640
15	47	0.398117	0.630966	0.478003
58	175	0.398068	0.630926	0.404256
5	121	0.397975	0.630853	0.429390
61	234	0.397779	0.630697	0.382238
8	128	0.397692	0.630628	0.682803
17	240	0.397419	0.630412	0.561323
54	192	0.397352	0.630359	0.302486
49	104	0.397259	0.630285	0.281872
33	159	0.397135	0.630187	0.469203
71	154	0.397083	0.630145	0.281810
56	108	0.397070	0.630135	0.624016
47	243	0.396879	0.629984	0.414615
47	75	0.396792	0.629914	0.393828
38	247	0.396775	0.629901	1.183644
58	188	0.396613	0.629772	0.479524
47	245	0.396380	0.629587	0.553207
16	195	0.396118	0.629379	0.580223
3	20	0.396064	0.629336	0.352078
10	90	0.396047	0.629322	0.519323
52	78	0.395987	0.629275	0.481650
6	135	0.395976	0.629266	0.393818
60	244	0.395941	0.629238	0.289976
20	178	0.395870	0.629182	0.418305
28	173	0.395839	0.629157	0.446835
46	219	0.395788	0.629117	0.558058
14	7	0.395693	0.629041	1.268253
28	235	0.395605	0.628971	0.625802
3	160	0.395561	0.628936	0.363740
32	105	0.395389	0.628799	0.392287
11	32	0.395342	0.628762	0.417520
46	200	0.395338	0.628759	0.339264
58	45	0.395332	0.628754	0.450929
3	151	0.395027	0.628512	0.281079
64	73	0.394940	0.628442	0.585077
50	70	0.394813	0.628341	0.337401
25	156	0.394717	0.628265	0.314850
61	6	0.394584	0.628159	0.280921
20	29	0.394463	0.628063	0.553769
70	241	0.394257	0.627899	0.630541
8	195	0.394196	0.627850	0.310539
39	180	0.394195	0.627850	0.667891
21	116	0.394042	0.627728	0.457340
34	199	0.393971	0.627671	0.351041
29	249	0.393846	0.627572	0.667633
73	256	0.393829	0.627558	0.280652
69	249	0.393801	0.627536	0.605318
10	80	0.393725	0.627475	0.527801
48	79	0.393673	0.627434	0.542583
11	99	0.393586	0.627364	0.601115
64	253	0.393545	0.627331	0.398341
31	163	0.393426	0.627237	0.522188
49	9	0.393209	0.627064	1.069152
58	249	0.393198	0.627055	0.680879
38	148	0.393181	0.627042	0.605780
4	66	0.393096	0.626973	0.551949
26	105	0.393030	0.626921	0.436131
55	243	0.392991	0.626890	0.551516
35	38	0.392963	0.626868	0.503611
24	174	0.392853	0.626780	0.515480
63	205	0.392832	0.626763	0.436981
12	101	0.392535	0.626526	0.524176
5	223	0.392482	0.626484	0.419851
37	49	0.392325	0.626359	0.293362
31	89	0.392044	0.626134	1.052958
70	109	0.391870	0.625995	0.744330
2	154	0.391814	0.625950	0.571351
48	1	0.391719	0.625875	0.737463
52	230	0.391698	0.625857	0.567380
9	91	0.391263	0.625510	0.607317
38	129	0.391259	0.625507	0.403961
16	106	0.390708	0.625067	0.573889
35	166	0.390660	0.625028	0.568507
52	149	0.390472	0.624877	0.635852
2	126	0.390385	0.624808	0.377293
5	231	0.390359	0.624787	0.530784
12	17	0.390216	0.624673	0.382377
23	43	0.390049	0.624539	1.417013
69	200	0.389899	0.624419	0.616149
13	224	0.389885	0.624408	0.924307
39	124	0.389814	0.624351	0.279218
46	185	0.389595	0.624175	0.643880
61	193	0.389582	0.624165	0.433089
22	57	0.389557	0.624145	0.417241
15	256	0.389533	0.624126	0.820167
73	40	0.389491	0.624092	0.444269
11	116	0.389210	0.623867	0.279002
8	5	0.388906	0.623623	0.362347
65	157	0.388888	0.623608	0.288021
13	200	0.388864	0.623590	0.545607
67	181	0.388692	0.623452	0.567463
25	7	0.388591	0.623371	0.375727
18	33	0.388566	0.623351	0.505346
54	216	0.388558	0.623344	0.532639
42	4	0.388481	0.623282	0.301537
49	164	0.388433	0.623244	0.817628
34	23	0.388423	0.623236	0.921604
3	114	0.388353	0.623179	0.440970
45	119	0.388131	0.623001	0.669863
14	22	0.388003	0.622899	0.455853
30	240	0.387803	0.622738	0.412153
45	153	0.387679	0.622638	0.809964
51	64	0.387673	0.622634	0.423745
26	75	0.387583	0.622561	0.383523
43	151	0.387469	0.622470	0.284194
34	225	0.387141	0.622207	0.347866
34	55	0.386962	0.622063	0.441151
72	227	0.386778	0.621915	0.491024
6	221	0.386759	0.621900	0.507235
63	251	0.386757	0.621898	0.467639
51	63	0.386580	0.621756	0.597812
44	14	0.386539	0.621723	0.453369
36	111	0.386475	0.621671	0.384662
18	59	0.386195	0.621446	0.423196
68	220	0.386137	0.621399	0.624278
10	204	0.386133	0.621396	0.418168
38	143	0.386062	0.621339	0.482829
66	208	0.385965	0.621260	0.526160
68	219	0.385922	0.621226	0.504207
59	146	0.385725	0.621068	0.476868
7	189	0.385658	0.621013	0.277726
62	240	0.385649	0.621007	0.526856
9	116	0.385458	0.620852	0.391317
32	57	0.385295	0.620721	0.469726
29	191	0.385294	0.620721	0.778369
24	97	0.385292	0.620719	0.489248
36	54	0.385243	0.620680	0.316228
58	35	0.385241	0.620678	0.508178
9	169	0.385218	0.620659	0.445485
32	68	0.385108	0.620571	0.277528
19	172	0.385053	0.620526	0.656172
7	211	0.385012	0.620493	0.277493
12	109	0.384929	0.620426	0.626387
36	191	0.384722	0.620259	0.432543
71	221	0.384705	0.620246	0.391203
37	76	0.384703	0.620245	0.277382
30	182	0.384535	0.620109	0.510491
20	4	0.384530	0.620104	0.277319
40	79	0.384278	0.619902	0.286367
58	120	0.384246	0.619876	0.277217
1	75	0.384233	0.619866	0.584097
54	241	0.384151	0.619799	0.334920
64	242	0.384012	0.619687	0.619241
14	35	0.383967	0.619650	0.277116
10	177	0.383864	0.619568	0.974684
39	93	0.383803	0.619518	0.616189
15	153	0.383782	0.619501	0.331016
53	81	0.383549	0.619313	0.276965
15	67	0.383489	0.619265	0.578927
56	168	0.383469	0.619249	0.509155
38	163	0.383403	0.619196	0.439500
31	88	0.383202	0.619033	0.474068
11	10	0.383132	0.618977	0.424582
67	14	0.383088	0.618941	0.479067
41	164	0.383085	0.618939	0.380977
13	237	0.383036	0.618899	0.630233
42	151	0.383011	0.618879	0.564790
32	142	0.382908	0.618795	0.484063
14	144	0.382882	0.618774	0.679851
31	174	0.382850	0.618749	0.335530
9	6	0.382742	0.618662	0.342815
62	241	0.382693	0.618622	0.562458
27	27	0.382620	0.618563	0.347338
68	165	0.382297	0.618302	0.316300
5	213	0.382289	0.618295	0.446205
15	165	0.382225	0.618243	0.276487
71	177	0.382154	0.618186	0.337858
60	166	0.382138	0.618173	0.281412
27	132	0.382131	0.618167	0.276453
40	229	0.382005	0.618066	0.336017
48	47	0.382002	0.618063	0.629764
21	55	0.381996	0.618058	0.674849
9	214	0.381946	0.618018	0.827320
73	54	0.381835	0.617928	0.582972
12	217	0.381734	0.617846	0.384235
70	207	0.381577	0.617719	0.447966
61	35	0.381523	0.617676	0.632358
14	185	0.381512	0.617667	0.373246
20	54	0.381487	0.617647	0.507549
52	84	0.381441	0.617609	0.522286
35	235	0.381243	0.617449	0.291943
50	61	0.381192	0.617408	1.499291
19	202	0.381183	0.617400	0.276110
55	69	0.381134	0.617361	0.545799
21	27	0.380805	0.617094	0.317940
39	123	0.380699	0.617008	0.356376
34	105	0.380688	0.616999	0.510519
61	76	0.380672	0.616987	0.322941
6	100	0.380560	0.616895	0.367666
67	233	0.380541	0.616880	0.347972
18	138	0.380538	0.616878	0.483515
62	163	0.380357	0.616731	0.542390
46	149	0.380297	0.616682	0.353219
37	132	0.380266	0.616657	0.305204
14	68	0.380170	0.616579	0.972037
62	111	0.379918	0.616375	0.441189
49	110	0.379823	0.616298	0.665293
25	145	0.379731	0.616223	1.782790
7	128	0.379647	0.616155	0.315410
12	200	0.379559	0.616083	0.477340
56	129	0.379496	0.616033	0.446443
31	209	0.379450	0.615995	0.441870
14	79	0.379367	0.615928	0.429106
20	92	0.379274	0.615852	0.436483
35	67	0.379094	0.615706	0.480057
23	129	0.379085	0.615699	0.465977
35	76	0.379075	0.615691	0.467888
15	239	0.378973	0.615608	0.445611
71	173	0.378943	0.615583	0.275297
37	204	0.378859	0.615515	0.380821
46	225	0.378765	0.615439	0.416924
65	38	0.378618	0.615319	0.348720
1	198	0.378510	0.615232	0.275140
69	220	0.378494	0.615219	0.376955
69	202	0.378483	0.615210	0.480014
56	3	0.378354	0.615105	0.343560
70	9	0.378301	0.615062	0.817497
35	105	0.378091	0.614891	0.540538
39	64	0.378059	0.614865	0.423844
13	250	0.378008	0.614824	0.417918
63	5	0.377966	0.614790	0.536585
64	192	0.377965	0.614789	0.445721
68	191	0.377819	0.614670	0.274889
28	248	0.377808	0.614660	0.418917
37	41	0.377717	0.614586	0.430995
35	52	0.377701	0.614574	0.402183
53	207	0.377566	0.614464	0.337988
38	87	0.377445	0.614366	0.501023
37	196	0.377403	0.614331	0.274737
34	196	0.377280	0.614231	0.274692
31	131	0.377142	0.614119	0.624095
11	142	0.376824	0.613860	0.459633
60	235	0.376758	0.613807	0.498626
54	221	0.376736	0.613788	0.345308
4	147	0.376556	0.613642	0.419754
42	48	0.376042	0.613223	0.803297
19	124	0.376036	0.613218	0.506673
9	250	0.376023	0.613207	0.379649
18	20	0.376022	0.613206	0.640726
67	178	0.375967	0.613161	0.446980
42	27	0.375929	0.613131	0.294217
56	213	0.375928	0.613130	0.643545
36	150	0.375906	0.613112	0.406123
42	180	0.375499	0.612780	0.447451
57	102	0.375444	0.612735	0.323808
72	124	0.375388	0.612689	0.475726
42	72	0.375359	0.612665	0.297726
44	212	0.375270	0.612593	0.454086
68	170	0.375269	0.612592	0.556066
